지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
424,2019-10-14,15.0,11.4,2353.0,19.4,1446.0,0.0,8.3,1716.0,2.2,286.9
424,2019-10-15,14.9,10.5,131.0,20.3,1354.0,0.0,5.3,1328.0,1.4,233.4
424,2019-10-16,14.7,9.5,715.0,20.1,1444.0,0.0,5.9,1541.0,1.4,298.1
424,2019-10-17,15.6,11.4,532.0,21.1,1533.0,0.0,5.7,1542.0,1.1,115.3
424,2019-10-18,17.1,11.8,436.0,22.8,1400.0,0.0,7.1,1254.0,1.3,67.5
424,2019-10-19,17.1,12.5,701.0,22.1,1501.0,0.0,6.3,1342.0,1.5,337.5
424,2019-10-20,16.3,12.4,628.0,21.9,1504.0,0.0,4.2,1235.0,1.0,53.4
424,2019-10-21,17.0,11.3,638.0,23.7,1517.0,0.0,4.0,550.0,1.0,59.1
424,2019-10-22,17.8,13.5,712.0,23.9,1441.0,0.0,4.6,1230.0,1.0,56.3
424,2019-10-23,17.4,14.6,213.0,20.6,1501.0,0.0,4.6,1359.0,1.0,202.5
424,2019-10-24,18.4,14.6,617.0,22.8,1327.0,0.0,8.5,1354.0,1.9,59.1
424,2019-10-25,17.1,13.9,546.0,22.1,1223.0,0.0,10.6,2109.0,2.2,255.9
424,2019-10-26,10.6,7.3,641.0,15.0,1347.0,0.0,8.3,1501.0,2.4,295.3
424,2019-10-27,11.1,5.4,644.0,16.9,1504.0,0.0,6.7,1347.0,1.4,281.3
424,2019-10-28,13.3,8.2,514.0,17.5,1351.0,2.5,10.9,2249.0,1.9,289.7
424,2019-10-29,12.9,9.7,2338.0,17.4,1402.0,0.0,9.0,1150.0,2.0,278.4
424,2019-10-30,11.3,5.6,718.0,17.2,1508.0,0.0,7.9,1203.0,1.5,278.4
424,2019-10-31,14.9,9.3,632.0,19.9,1330.0,0.0,8.2,1337.0,1.9,241.9
424,2019-11-01,15.0,10.3,750.0,20.6,1512.0,0.0,6.1,6.0,1.3,233.4
424,2019-11-02,13.7,8.9,600.0,18.6,1424.0,0.0,4.6,1510.0,1.0,222.2
424,2019-11-03,14.0,9.7,738.0,20.9,1413.0,0.0,7.4,1455.0,1.1,53.4
424,2019-11-04,13.6,8.9,656.0,18.9,1513.0,0.0,4.8,1252.0,1.0,73.1
424,2019-11-05,12.5,8.6,547.0,17.3,1408.0,0.0,6.1,1358.0,1.4,303.8
424,2019-11-06,11.3,6.9,656.0,15.9,1252.0,0.0,6.0,1831.0,1.3,275.6
424,2019-11-07,10.2,6.9,2325.0,13.8,1219.0,0.0,8.1,1309.0,2.1,264.4
424,2019-11-08,7.7,2.4,654.0,13.5,1504.0,0.0,5.7,1539.0,1.4,241.9
424,2019-11-09,9.7,3.6,646.0,16.7,1505.0,0.0,6.0,1532.0,1.1,258.8
424,2019-11-10,10.1,6.7,339.0,15.1,1512.0,12.0,6.6,1701.0,1.0,157.5
424,2019-11-11,11.7,9.0,2349.0,15.4,1520.0,0.5,8.8,1441.0,1.9,317.8
424,2019-11-12,9.6,5.6,617.0,14.4,1422.0,0.0,4.4,1334.0,1.0,59.1
424,2019-11-13,7.9,3.8,0.0,12.5,1604.0,6.5,13.7,1939.0,2.3,267.2
424,2019-11-14,2.0,-1.2,711.0,4.9,1525.0,0.0,12.1,611.0,2.8,337.5
424,2019-11-15,5.4,1.7,10.0,8.0,1721.0,20.0,7.9,554.0,1.0,317.8
424,2019-11-16,6.2,2.9,731.0,11.9,1541.0,0.0,3.8,134.0,1.0,56.3
424,2019-11-17,8.7,5.5,711.0,11.1,2359.0,23.0,4.2,1744.0,0.9,272.8
424,2019-11-18,5.2,1.2,2048.0,13.9,107.0,16.5,17.4,410.0,3.6,275.6
424,2019-11-19,1.2,-1.4,503.0,4.8,1427.0,0.0,9.7,1505.0,2.6,264.4
424,2019-11-20,1.6,-2.6,701.0,6.1,1421.0,0.0,6.2,1603.0,1.6,50.6
424,2019-11-21,4.5,-1.5,739.0,9.2,1510.0,0.0,3.6,1151.0,0.9,50.6
424,2019-11-22,9.5,3.1,650.0,16.9,1500.0,0.0,4.7,1521.0,0.8,109.7
424,2019-11-23,11.6,7.2,358.0,16.8,1448.0,0.0,2.9,2047.0,0.6,295.3
424,2019-11-24,10.2,5.3,2359.0,15.4,1225.0,0.5,8.7,2247.0,1.5,281.3
424,2019-11-25,3.0,0.0,648.0,6.6,1525.0,0.0,7.8,57.0,2.4,284.1
424,2019-11-26,6.9,2.0,411.0,13.1,1339.0,0.0,7.1,1815.0,1.3,286.9
424,2019-11-27,4.0,1.9,2356.0,7.5,1304.0,0.0,7.4,1553.0,2.4,0.0
424,2019-11-28,5.0,1.1,154.0,11.0,1419.0,0.0,7.7,1552.0,2.1,281.3
424,2019-11-29,2.6,-1.1,642.0,8.1,1532.0,0.0,6.5,1538.0,1.5,53.4
424,2019-11-30,4.8,-0.4,754.0,10.6,1317.0,0.0,5.6,1723.0,1.4,275.6
424,2019-12-01,4.9,3.4,2217.0,6.2,1.0,1.0,6.4,2050.0,1.4,28.1
424,2019-12-02,0.8,-2.1,2326.0,3.6,1204.0,0.0,11.0,1425.0,3.1,295.3
424,2019-12-03,1.1,-3.9,555.0,4.6,1519.0,0.0,6.4,2357.0,1.4,289.7
424,2019-12-04,2.8,-0.9,742.0,7.5,1435.0,0.0,9.0,2133.0,1.8,317.8
424,2019-12-05,-3.5,-7.6,2332.0,1.0,11.0,0.0,10.9,1650.0,3.4,292.5
424,2019-12-06,-4.9,-9.6,813.0,-0.3,1521.0,0.0,5.9,1652.0,1.6,278.4
424,2019-12-07,-2.1,-4.5,135.0,1.2,1539.0,0.0,3.1,1420.0,0.8,36.6
424,2019-12-08,-0.5,-4.6,752.0,4.6,1621.0,0.0,3.9,1723.0,0.9,295.3
424,2019-12-09,3.2,-0.9,135.0,7.0,2231.0,0.0,3.6,750.0,0.7,70.3
424,2019-12-10,8.2,4.7,806.0,11.0,1452.0,1.0,5.0,1457.0,0.7,216.6
424,2019-12-11,6.8,0.8,2357.0,10.4,703.0,0.0,13.6,1644.0,3.2,272.8
424,2019-12-12,0.2,-2.4,736.0,3.8,1446.0,0.0,12.0,25.0,2.2,270.0
424,2019-12-13,2.7,-2.5,635.0,6.6,2204.0,0.0,7.8,2259.0,1.3,253.1
424,2019-12-14,3.3,1.1,738.0,6.6,204.0,0.5,12.0,323.0,2.6,286.9
424,2019-12-15,4.7,-0.1,402.0,11.1,1453.0,0.0,3.6,1352.0,0.8,216.6
424,2019-12-16,7.6,1.9,732.0,12.7,1519.0,0.0,2.9,1254.0,0.6,329.1
424,2019-12-17,8.2,4.0,2358.0,10.6,8.0,8.5,9.0,2326.0,1.8,317.8
424,2019-12-18,1.9,-0.3,730.0,5.7,1329.0,0.0,6.8,33.0,2.1,340.3
424,2019-12-19,0.2,-3.1,755.0,3.9,1337.0,0.0,7.0,1434.0,2.1,303.8
424,2019-12-20,-0.2,-2.4,2349.0,2.7,1331.0,0.0,7.3,1338.0,2.0,281.3
424,2019-12-21,-0.6,-4.0,603.0,2.0,1327.0,0.0,3.5,1314.0,0.9,247.5
424,2019-12-22,4.4,0.6,809.0,7.7,1432.0,0.0,3.5,1356.0,0.7,222.2
424,2019-12-23,3.7,1.0,2357.0,6.9,1241.0,2.5,5.9,1135.0,1.6,56.3
424,2019-12-24,1.0,-1.9,750.0,5.4,1551.0,0.0,5.1,1149.0,1.4,45.0
424,2019-12-25,2.1,-2.2,748.0,6.5,1444.0,0.0,5.8,1642.0,1.1,317.8
424,2019-12-26,2.5,-1.5,2354.0,5.2,1459.0,0.0,9.6,1956.0,2.0,303.8
424,2019-12-27,-0.8,-3.4,801.0,3.5,1353.0,0.0,10.1,1453.0,1.9,272.8
424,2019-12-28,1.7,-2.9,703.0,5.5,1601.0,0.0,3.6,931.0,0.9,132.2
424,2019-12-29,4.3,1.6,133.0,6.5,1633.0,0.0,3.3,1418.0,0.8,59.1
424,2019-12-30,3.0,-5.6,2357.0,7.1,1141.0,0.5,13.4,2200.0,2.6,306.6
424,2019-12-31,-7.0,-10.3,751.0,-3.7,1604.0,0.0,13.1,126.0,2.9,295.3
425,2019-01-01,-5.0,-9.9,724.0,-1.0,1322.0,0.0,10.6,1342.0,1.2,22.5
425,2019-01-02,-5.8,-9.9,410.0,-0.8,1459.0,0.0,5.7,1412.0,0.9,343.1
425,2019-01-03,-4.8,-10.7,737.0,1.2,1516.0,0.0,5.4,1335.0,0.7,295.3
425,2019-01-04,-1.5,-7.7,752.0,3.3,1426.0,0.0,4.6,1511.0,0.4,317.8
425,2019-01-05,-2.9,-6.9,2340.0,1.1,8.0,0.0,6.4,1227.0,1.5,306.6
425,2019-01-06,-3.5,-7.8,145.0,1.6,1448.0,0.0,6.0,1417.0,0.7,306.6
425,2019-01-07,-2.4,-7.2,710.0,2.9,1442.0,0.0,6.7,1154.0,0.5,11.3
425,2019-01-08,-3.0,-6.5,2352.0,0.2,1529.0,0.0,11.1,1935.0,1.9,343.1
425,2019-01-09,-5.4,-12.1,748.0,-0.3,1616.0,0.0,6.2,2.0,1.0,326.3
425,2019-01-10,-0.6,-4.4,638.0,2.7,1219.0,0.0,5.3,1236.0,0.5,312.2
425,2019-01-11,2.1,-0.5,810.0,5.9,1523.0,0.0,4.4,1115.0,0.8,50.6
425,2019-01-12,2.4,-1.2,2318.0,7.1,1557.0,0.0,4.7,1341.0,0.7,317.8
425,2019-01-13,0.8,-3.2,738.0,6.3,1513.0,0.0,5.3,1408.0,0.7,289.7
425,2019-01-14,1.2,-2.4,715.0,5.1,1549.0,0.0,3.8,1200.0,0.1,11.3
425,2019-01-15,-1.0,-6.8,2338.0,3.2,143.0,0.0,10.5,1510.0,1.9,286.9
425,2019-01-16,-5.4,-11.7,749.0,-2.4,2127.0,0.0,8.0,259.0,1.2,306.6
425,2019-01-17,-0.2,-3.5,719.0,3.5,1438.0,0.0,8.0,1133.0,1.3,300.9
425,2019-01-18,-0.4,-5.6,754.0,5.2,1522.0,0.0,6.4,1359.0,0.6,289.7
425,2019-01-19,2.8,-1.5,313.0,7.8,1558.0,0.0,5.3,1132.0,0.6,174.4
425,2019-01-20,-0.7,-5.1,2355.0,4.5,36.0,0.0,11.6,937.0,2.5,298.1
425,2019-01-21,-0.9,-7.9,703.0,4.6,1530.0,0.0,7.9,1319.0,1.3,295.3
425,2019-01-22,2.1,-3.2,711.0,6.7,1153.0,0.0,6.9,1359.0,0.9,216.6
425,2019-01-23,2.2,-1.4,2314.0,6.7,1506.0,0.0,8.7,1132.0,1.5,317.8
425,2019-01-24,-0.8,-5.6,736.0,4.7,1423.0,0.0,5.4,1319.0,0.8,42.2
425,2019-01-25,-1.1,-4.1,801.0,2.2,1056.0,0.0,9.3,2017.0,1.6,14.1
425,2019-01-26,-2.7,-6.2,748.0,0.6,1615.0,0.0,7.2,959.0,1.9,19.7
425,2019-01-27,-0.6,-7.8,803.0,4.2,1409.0,0.0,6.1,2242.0,0.9,143.4
425,2019-01-28,1.5,-2.7,2354.0,3.5,452.0,0.0,9.5,1101.0,2.0,281.3
425,2019-01-29,-0.9,-6.2,609.0,4.8,1600.0,0.0,5.2,1802.0,0.8,354.4
425,2019-01-30,2.0,-2.8,748.0,6.5,1459.0,0.0,5.5,1646.0,0.7,331.9
425,2019-01-31,-1.4,-5.3,2329.0,3.0,1.0,0.0,8.6,2124.0,2.3,312.2
425,2019-02-01,-2.1,-8.2,731.0,2.5,1350.0,0.0,6.7,1323.0,1.0,306.6
425,2019-02-02,2.0,-3.9,503.0,6.1,1527.0,0.0,6.4,954.0,1.5,151.9
425,2019-02-03,3.7,2.2,243.0,5.3,1508.0,27.0,9.2,2354.0,1.5,289.7
425,2019-02-04,-0.3,-3.5,2352.0,2.8,1553.0,0.0,9.9,56.0,1.4,317.8
425,2019-02-05,2.3,-3.8,238.0,9.1,1554.0,0.0,6.3,1319.0,0.8,171.6
425,2019-02-06,5.4,-0.7,750.0,9.8,1441.0,0.0,5.6,1834.0,0.8,188.4
425,2019-02-07,-1.5,-8.2,2359.0,6.3,1.0,0.0,9.8,1035.0,2.5,306.6
425,2019-02-08,-5.9,-10.6,651.0,-1.6,1358.0,0.0,6.9,54.0,1.5,334.7
425,2019-02-09,-4.8,-7.9,746.0,-2.2,1437.0,0.0,7.9,1138.0,2.2,281.3
425,2019-02-10,-4.8,-10.5,519.0,-1.1,1332.0,0.0,5.4,1203.0,1.2,312.2
425,2019-02-11,-2.8,-8.0,731.0,1.1,1214.0,0.0,8.3,1513.0,1.3,25.3
425,2019-02-12,-0.2,-5.2,128.0,3.0,1403.0,0.0,8.3,1624.0,1.0,28.1
425,2019-02-13,-1.9,-6.2,735.0,1.8,1336.0,0.0,9.6,1416.0,1.6,11.3
425,2019-02-14,-1.0,-6.3,500.0,4.1,1447.0,0.0,8.1,1615.0,0.7,22.5
425,2019-02-15,-0.3,-2.1,721.0,1.4,1516.0,1.0,9.6,1933.0,1.1,348.8
425,2019-02-16,-1.8,-3.9,710.0,0.7,1417.0,0.0,7.9,357.0,1.8,11.3
425,2019-02-17,-1.9,-8.1,545.0,3.3,1601.0,0.0,6.7,1416.0,1.1,14.1
425,2019-02-18,1.0,-5.5,722.0,5.5,1534.0,0.0,4.3,1223.0,0.4,5.6
425,2019-02-19,1.4,-0.1,2302.0,3.4,1443.0,5.5,5.1,1614.0,0.4,275.6
425,2019-02-20,1.9,-0.7,2333.0,4.7,1353.0,0.0,7.1,404.0,0.9,315.0
425,2019-02-21,1.7,-2.9,727.0,7.3,1550.0,0.0,4.5,1404.0,0.4,22.5
425,2019-02-22,3.0,-1.9,411.0,9.1,1600.0,0.0,5.6,1414.0,0.5,19.7
425,2019-02-23,5.4,0.0,631.0,12.0,1531.0,0.0,6.4,1018.0,1.1,16.9
425,2019-02-24,5.4,-0.2,726.0,12.5,1219.0,0.0,7.5,1242.0,0.9,298.1
425,2019-02-25,4.0,0.1,721.0,8.9,1459.0,0.0,6.7,1401.0,1.1,306.6
425,2019-02-26,4.8,-1.8,604.0,10.0,1527.0,0.0,6.1,1403.0,0.9,281.3
425,2019-02-27,7.5,3.4,733.0,12.9,1438.0,0.0,6.8,1342.0,0.9,98.4
425,2019-02-28,5.9,0.7,617.0,11.7,1354.0,0.0,6.9,1406.0,0.7,25.3
425,2019-03-01,6.1,0.4,706.0,12.1,1426.0,0.0,7.9,1550.0,0.9,309.4
425,2019-03-02,7.1,0.7,651.0,13.4,1531.0,0.0,5.0,1212.0,0.5,73.1
425,2019-03-03,9.1,2.2,716.0,14.9,1455.0,0.0,5.6,1311.0,0.8,2.8
425,2019-03-04,9.2,4.2,654.0,14.7,1431.0,0.0,7.1,1513.0,0.7,317.8
425,2019-03-05,7.5,2.6,334.0,13.2,1540.0,0.0,5.6,1146.0,0.7,174.4
425,2019-03-06,8.2,4.5,706.0,11.5,1641.0,0.0,6.5,1349.0,0.9,0.0
425,2019-03-07,6.9,2.2,639.0,12.3,1206.0,0.0,7.2,1348.0,1.1,326.3
425,2019-03-08,4.8,-0.8,703.0,12.4,1303.0,0.0,7.9,1012.0,0.9,50.6
425,2019-03-09,6.6,-1.2,653.0,13.5,1357.0,0.0,6.4,1543.0,0.9,306.6
425,2019-03-10,10.1,5.5,2334.0,14.7,1550.0,0.0,5.4,1617.0,1.0,267.2
425,2019-03-11,6.5,2.4,650.0,10.7,1250.0,0.0,6.0,2143.0,1.0,312.2
425,2019-03-12,4.3,1.1,2331.0,8.6,1311.0,0.0,11.5,1403.0,1.7,306.6
425,2019-03-13,3.7,-0.1,549.0,8.3,1221.0,0.0,14.3,1258.0,1.9,354.4
425,2019-03-14,5.2,-1.9,556.0,9.9,1441.0,0.0,6.5,1347.0,1.2,317.8
425,2019-03-15,4.9,0.9,1925.0,11.5,1424.0,8.0,7.3,1646.0,1.1,239.1
425,2019-03-16,4.6,0.9,536.0,9.5,1237.0,0.0,7.5,1354.0,1.1,284.1
425,2019-03-17,5.7,1.2,612.0,11.0,1515.0,0.0,7.6,1217.0,1.3,28.1
425,2019-03-18,6.7,-0.2,552.0,13.8,1413.0,0.0,5.7,1554.0,1.1,298.1
425,2019-03-19,9.5,2.8,553.0,16.6,1434.0,0.0,6.0,1610.0,1.0,309.4
425,2019-03-20,10.0,5.9,427.0,16.3,1238.0,22.5,6.1,1418.0,0.9,213.8
425,2019-03-21,7.9,2.8,2340.0,12.5,1217.0,4.0,11.2,1448.0,1.8,331.9
425,2019-03-22,4.1,0.2,632.0,7.6,1546.0,0.0,9.2,1455.0,2.4,8.4
425,2019-03-23,3.6,-1.1,502.0,8.1,1041.0,3.0,13.6,1632.0,2.0,261.6
425,2019-03-24,4.0,-1.3,607.0,10.0,1226.0,0.0,8.4,1356.0,1.3,315.0
425,2019-03-25,7.2,2.1,58.0,13.0,1306.0,0.0,7.4,1333.0,1.4,281.3
425,2019-03-26,10.6,4.5,6.0,16.4,1450.0,0.0,8.8,1209.0,1.2,300.9
425,2019-03-27,12.4,7.0,21.0,17.6,1308.0,0.0,11.7,354.0,2.5,171.6
425,2019-03-28,9.9,5.9,535.0,14.6,1431.0,0.0,8.0,1324.0,1.6,320.6
425,2019-03-29,9.5,6.2,632.0,14.3,1303.0,0.0,7.3,1406.0,1.7,5.6
425,2019-03-30,5.7,3.5,1927.0,10.0,1145.0,3.5,10.9,1503.0,1.3,185.6
425,2019-03-31,4.8,2.6,2358.0,8.0,1614.0,0.0,9.7,15.0,1.9,272.8
425,2019-04-01,5.2,0.2,352.0,10.7,1351.0,0.0,9.2,1014.0,1.7,292.5
425,2019-04-02,6.6,0.7,304.0,12.1,1350.0,0.0,9.3,1500.0,1.7,250.3
425,2019-04-03,7.0,1.5,546.0,13.7,1126.0,0.0,8.7,1319.0,1.4,306.6
425,2019-04-04,9.1,1.7,518.0,16.1,1333.0,0.0,9.3,1406.0,1.9,312.2
425,2019-04-05,11.1,7.0,312.0,16.7,1352.0,0.0,10.1,217.0,2.2,163.1
425,2019-04-06,9.6,4.2,511.0,13.0,1140.0,0.0,6.7,1957.0,1.0,16.9
425,2019-04-07,12.3,5.0,617.0,18.6,1613.0,0.0,5.5,2146.0,1.4,312.2
425,2019-04-08,11.3,6.8,528.0,16.6,1328.0,0.0,10.3,1352.0,1.8,295.3
425,2019-04-09,9.6,4.7,2352.0,14.5,1350.0,17.5,12.8,1708.0,2.3,22.5
425,2019-04-10,6.7,4.7,1.0,9.9,1704.0,5.0,5.9,121.0,1.4,22.5
425,2019-04-11,9.0,3.6,556.0,16.2,1339.0,0.0,6.9,1430.0,1.1,33.8
425,2019-04-12,10.5,3.6,556.0,18.0,1253.0,0.0,7.8,1515.0,1.2,315.0
425,2019-04-13,11.0,4.3,537.0,17.7,1345.0,0.0,7.5,1229.0,1.3,317.8
425,2019-04-14,9.9,7.3,226.0,13.4,1642.0,1.5,10.2,1813.0,1.5,329.1
425,2019-04-15,11.2,4.0,532.0,18.7,1224.0,0.0,8.4,1532.0,1.2,309.4
425,2019-04-16,14.2,5.6,523.0,22.2,1350.0,0.0,8.2,1508.0,1.3,0.0
425,2019-04-17,14.6,8.3,508.0,22.2,1307.0,0.0,8.0,1326.0,1.3,292.5
425,2019-04-18,12.7,9.4,2347.0,18.5,1333.0,0.0,9.6,1433.0,1.3,317.8
425,2019-04-19,13.6,9.3,149.0,18.2,1701.0,0.0,7.5,1055.0,1.3,19.7
425,2019-04-20,13.9,8.2,329.0,19.3,1351.0,0.5,6.9,1250.0,1.2,312.2
425,2019-04-21,14.3,10.7,0.0,19.3,1700.0,0.0,5.5,1601.0,1.0,171.6
425,2019-04-22,18.3,9.7,400.0,26.4,1621.0,0.0,5.8,1149.0,1.0,2.8
425,2019-04-23,19.5,14.1,614.0,25.2,1259.0,0.0,5.6,1602.0,0.8,149.1
425,2019-04-24,18.0,14.6,2347.0,24.6,1439.0,8.5,7.3,1619.0,1.0,298.1
425,2019-04-25,13.5,9.5,2347.0,16.8,647.0,11.5,7.2,907.0,1.2,90.0
425,2019-04-26,8.2,5.6,2353.0,10.1,1311.0,3.0,6.3,1356.0,1.0,67.5
425,2019-04-27,11.7,3.9,446.0,17.9,1351.0,0.0,7.0,1325.0,1.3,22.5
425,2019-04-28,12.2,8.4,2358.0,16.0,1415.0,0.0,5.4,1212.0,1.0,112.5
425,2019-04-29,12.2,8.1,350.0,16.3,1735.0,0.0,3.7,1104.0,0.7,90.0
425,2019-04-30,15.0,8.4,439.0,22.2,1435.0,0.0,7.5,1503.0,1.1,320.6
425,2019-05-01,15.6,9.1,553.0,21.9,1420.0,0.0,8.6,1215.0,1.5,295.3
425,2019-05-02,16.6,10.0,542.0,24.5,1449.0,0.0,8.2,1533.0,1.5,241.9
425,2019-05-03,16.6,8.5,510.0,26.4,1353.0,0.0,6.7,1429.0,1.1,354.4
425,2019-05-04,17.9,9.7,544.0,27.0,1336.0,0.0,6.5,1423.0,1.0,295.3
425,2019-05-05,18.7,11.7,440.0,27.1,1323.0,0.0,9.2,1459.0,1.2,337.5
425,2019-05-06,14.1,10.5,602.0,19.2,1239.0,0.0,9.3,1108.0,2.6,16.9
425,2019-05-07,14.6,6.6,535.0,22.0,1358.0,0.0,8.3,1346.0,1.5,160.3
425,2019-05-08,15.3,9.0,501.0,22.0,1317.0,0.0,7.7,1026.0,1.5,171.6
425,2019-05-09,15.6,10.2,459.0,22.5,1439.0,0.0,6.9,1341.0,1.2,250.3
425,2019-05-10,16.9,8.1,452.0,26.2,1432.0,0.0,6.8,1431.0,1.1,312.2
425,2019-05-11,18.6,10.6,532.0,27.5,1347.0,0.0,7.0,1444.0,1.0,272.8
425,2019-05-12,19.9,12.7,459.0,27.4,1449.0,0.0,5.7,1651.0,0.9,320.6
425,2019-05-13,17.7,14.1,609.0,22.6,1259.0,0.0,6.9,1601.0,1.0,298.1
425,2019-05-14,19.0,12.0,426.0,26.7,1355.0,0.0,7.1,1448.0,1.1,306.6
425,2019-05-15,19.7,13.3,327.0,27.7,1359.0,0.0,6.2,1323.0,1.0,272.8
425,2019-05-16,22.3,15.3,513.0,29.8,1423.0,0.0,7.7,1319.0,1.1,281.3
425,2019-05-17,22.2,16.2,508.0,27.0,1537.0,0.0,4.5,951.0,0.6,53.4
425,2019-05-18,21.6,16.9,532.0,24.3,1507.0,0.0,10.1,1024.0,1.9,132.2
425,2019-05-19,18.7,17.0,524.0,21.2,1.0,20.5,7.3,16.0,1.1,146.3
425,2019-05-20,15.7,10.4,2359.0,19.8,57.0,4.5,11.4,336.0,1.7,298.1
425,2019-05-21,16.7,9.9,24.0,23.8,1336.0,0.0,8.8,1352.0,1.3,326.3
425,2019-05-22,19.2,10.8,430.0,27.0,1340.0,0.0,8.8,1108.0,1.3,247.5
425,2019-05-23,20.4,12.9,450.0,28.7,1421.0,0.0,6.0,1146.0,0.7,42.2
425,2019-05-24,23.3,15.0,508.0,32.3,1408.0,0.0,5.7,1544.0,0.9,120.9
425,2019-05-25,22.2,16.7,406.0,28.6,1512.0,0.0,5.1,1236.0,0.9,309.4
425,2019-05-26,23.2,17.0,413.0,31.0,1310.0,0.0,7.6,1239.0,0.9,106.9
425,2019-05-27,17.4,15.0,2358.0,20.5,27.0,6.0,9.2,2322.0,1.4,348.8
425,2019-05-28,17.7,10.6,432.0,25.1,1319.0,0.0,8.8,2053.0,1.3,219.4
425,2019-05-29,19.2,11.3,540.0,26.8,1245.0,0.0,7.6,1233.0,1.4,295.3
425,2019-05-30,19.2,12.6,421.0,25.9,1116.0,0.0,9.6,2305.0,1.7,157.5
425,2019-05-31,18.9,15.0,344.0,24.6,1353.0,0.0,9.5,1221.0,1.7,343.1
425,2019-06-01,17.6,12.0,351.0,23.3,1434.0,0.0,5.9,1246.0,1.2,312.2
425,2019-06-02,20.5,13.1,541.0,27.7,1316.0,0.0,6.2,1604.0,1.1,210.9
425,2019-06-03,22.2,15.0,500.0,28.4,1653.0,0.0,9.4,1152.0,1.4,298.1
425,2019-06-04,21.8,16.0,438.0,29.4,1332.0,0.0,8.6,1219.0,1.3,320.6
425,2019-06-05,22.4,16.9,249.0,30.5,1350.0,0.0,7.8,1427.0,1.1,306.6
425,2019-06-06,20.5,17.0,415.0,24.7,1258.0,8.0,6.0,2029.0,0.5,73.1
425,2019-06-07,19.0,17.0,400.0,23.1,1738.0,52.5,8.5,1416.0,1.6,25.3
425,2019-06-08,20.9,14.5,502.0,27.5,1344.0,0.0,6.6,1527.0,1.0,309.4
425,2019-06-09,21.2,17.0,2359.0,25.5,1208.0,1.0,7.9,2049.0,1.3,70.3
425,2019-06-10,18.5,15.6,422.0,21.7,1634.0,4.5,7.2,1241.0,1.5,33.8
425,2019-06-11,19.5,15.0,555.0,25.3,1316.0,0.0,5.7,1536.0,0.9,354.4
425,2019-06-12,20.3,14.4,531.0,26.6,1333.0,0.0,7.3,1517.0,1.2,306.6
425,2019-06-13,22.3,15.0,427.0,29.0,1354.0,0.0,7.2,1542.0,1.3,315.0
425,2019-06-14,22.3,17.8,525.0,28.0,1509.0,0.0,7.3,1221.0,1.2,28.1
425,2019-06-15,21.1,16.4,2354.0,27.1,1513.0,0.0,12.7,1838.0,1.8,67.5
425,2019-06-16,21.2,15.2,517.0,27.6,1459.0,0.0,7.3,1406.0,1.1,140.6
425,2019-06-17,20.7,16.8,537.0,26.7,1356.0,0.0,6.9,1424.0,1.1,303.8
425,2019-06-18,19.7,16.1,638.0,25.1,1409.0,13.5,6.1,1302.0,0.8,129.4
425,2019-06-19,21.2,17.8,55.0,25.1,1300.0,0.5,6.2,1859.0,0.6,272.8
425,2019-06-20,22.1,19.0,2354.0,27.4,1443.0,0.0,6.0,1414.0,1.0,320.6
425,2019-06-21,22.0,19.0,2.0,25.9,1514.0,0.0,6.5,2302.0,1.2,53.4
425,2019-06-22,23.4,16.1,507.0,29.4,1440.0,0.0,6.5,1653.0,1.2,28.1
425,2019-06-23,23.7,17.2,513.0,29.6,1326.0,0.0,6.4,1409.0,1.2,16.9
425,2019-06-24,24.0,18.7,535.0,31.0,1411.0,0.0,7.7,1513.0,1.3,303.8
425,2019-06-25,24.5,16.8,446.0,31.8,1408.0,0.0,6.6,1626.0,1.0,281.3
425,2019-06-26,24.2,19.7,459.0,28.0,1442.0,0.0,5.8,1505.0,1.0,177.2
425,2019-06-27,24.8,21.5,159.0,31.1,1324.0,0.0,5.4,1733.0,0.7,199.7
425,2019-06-28,23.5,20.7,449.0,28.0,1605.0,0.0,5.6,1456.0,0.7,11.3
425,2019-06-29,22.3,19.1,239.0,26.9,1444.0,2.0,6.1,1457.0,0.9,171.6
425,2019-06-30,23.4,19.8,527.0,28.6,1302.0,0.0,6.4,1226.0,0.8,160.3
425,2019-07-01,22.9,19.0,446.0,28.6,1523.0,0.0,6.4,1601.0,1.0,295.3
425,2019-07-02,23.5,18.2,452.0,30.8,1356.0,0.0,7.3,1533.0,1.1,298.1
425,2019-07-03,22.9,18.4,357.0,27.2,1307.0,0.0,5.1,1856.0,0.9,306.6
425,2019-07-04,24.5,17.8,405.0,32.7,1322.0,0.0,6.6,1438.0,1.2,286.9
425,2019-07-05,26.8,18.9,539.0,34.7,1309.0,0.0,6.7,1654.0,1.2,312.2
425,2019-07-06,28.8,22.2,539.0,34.8,1415.0,0.0,7.7,1328.0,1.7,115.3
425,2019-07-07,26.0,22.8,349.0,30.8,1225.0,0.0,10.0,1244.0,2.0,11.3
425,2019-07-08,24.2,20.2,555.0,30.1,1330.0,0.0,9.0,1735.0,1.9,87.2
425,2019-07-09,24.5,18.1,520.0,29.5,1220.0,0.0,6.9,1206.0,1.7,70.3
