지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
425,2025-04-01,8.6,1.7,631,16.9,1422,0,7.4,1538,1.5,105.7
425,2025-04-02,8.2,3.3,604,14.7,1102,0,7.2,1419,1.6,207.8
425,2025-04-03,8.3,2.3,630,15.1,1501,0,8.3,1643,1.6,181.5
425,2025-04-04,9.1,3.4,350,16.4,1421,0,9.1,1131,1.4,209.8
425,2025-04-05,7.1,6.2,1347,8.3,48,21,3.7,117,0.7,290.5
425,2025-04-06,9.3,5,2347,15.6,1438,0,7.2,1403,1.5,236.5
425,2025-04-07,12.5,3.3,556,19.6,1420,0,10.5,2211,2,219.4
425,2025-04-08,12.4,7.9,2358,17.9,1421,0,9.7,127,1.6,223.4
425,2025-04-09,11.3,6,618,17.8,1305,0,7,1020,1.2,242.5
425,2025-04-10,11.6,6.3,610,17.9,1454,0,7.1,1542,1.3,199.3
425,2025-04-11,14.3,6.1,438,23.3,1355,0,6,1955,1.3,239.8
425,2025-04-12,11.6,1.1,2313,22.5,1219,22.5,10.3,1319,1.7,235.1
425,2025-04-13,5.4,0.9,19,9,1003,3.5,10.9,1007,2.2,223.1
425,2025-04-14,4,1.7,328,5.7,1420,10.5,7.7,836,1.8,213.9
425,2025-04-15,7.3,1,553,13.6,1350,0,9.2,1622,1.5,203.1
425,2025-04-16,14.4,3.6,207,22,1547,0,9.7,2354,2,221.3
425,2025-04-17,19.7,14.2,637,24.5,1439,0,13.4,2105,2.7,209.6
425,2025-04-18,17.6,13.5,2222,23.1,1537,0,9.2,142,1.5,211.9
425,2025-04-19,15.2,11.7,1858,21.3,1148,5.5,10.6,1132,1.7,230.9
425,2025-04-20,15.4,9.1,412,24.1,1543,0,4.8,1243,1.3,60.3
425,2025-04-21,19,12.2,535,26,1530,0,7.7,1221,1.2,114
425,2025-04-22,16.3,13.6,2326,18.4,110,26.5,5.8,813,0.8,208.6
425,2025-04-23,15.1,9.5,459,22.8,1357,0,8.1,1431,1.3,335.5
425,2025-04-24,13.2,8.5,411,19,1530,0,8.7,1707,1.5,204.5
425,2025-04-25,11.7,6.7,552,17.5,1315,0,10.8,1424,1.7,209.5
425,2025-04-26,12,4.2,539,19.4,1230,0,9.2,1530,1.3,205.9
425,2025-04-27,14.5,8.4,106,19.1,1159,0,9.4,1057,1.6,196.2
425,2025-04-28,13.6,8,533,20.2,1552,0,11.6,1428,1.6,102.8
425,2025-04-29,13.2,6.5,518,20.9,1433,0,7.9,1257,1.6,23.4
425,2025-04-30,17,7.8,546,25.6,1343,0,9.5,1443,1.7,219.4
425,2025-05-01,13.8,9.6,0,18.7,51,17.5,9.1,614,1.7,253.8
425,2025-05-02,12.5,7,427,18.3,1530,0,9.8,1236,1.6,54.9
425,2025-05-03,9.8,7.6,2205,13.3,1449,8.5,7.5,2316,1,238.8
425,2025-05-04,12.1,5.8,416,20.1,1402,0,10.2,1334,1.4,206.5
425,2025-05-05,10.6,5.9,314,14.7,1332,0,5.1,1454,0.8,182.3
425,2025-05-06,13.3,6.7,453,18.7,1648,0,6.5,1700,1.5,238.6
425,2025-05-07,13.3,7.1,544,20.7,1410,0,7.5,1347,1.2,34.8
425,2025-05-08,16.1,7.7,356,24.1,1544,0,6.3,1806,1.6,240
425,2025-05-09,14.2,12.5,1040,15.6,2,14,6.2,1715,1,327.4
425,2025-05-10,11.7,10.1,2241,15.2,28,11,10.2,237,2.1,213.2
425,2025-05-11,13.5,8.3,2354,21.3,1452,0,5.1,809,1.1,112.9
425,2025-05-12,15.2,7.4,515,23.2,1532,0,6.2,1511,1.4,233.3
425,2025-05-13,18.8,11,346,26.2,1246,0,9,1507,1.8,248.9
425,2025-05-14,19.2,11.9,547,25.6,1407,0,7.3,1129,1.4,103.2
425,2025-05-15,18.1,15.5,2148,22.2,1641,1.5,6,800,1.3,222
425,2025-05-16,18.8,16.3,46,22.9,1428,50.5,7,2138,0.8,162.4
425,2025-05-17,17.4,13.4,2253,24.6,1351,3.5,7.9,1847,1.4,199.6
425,2025-05-18,14.5,10,2327,21.5,1418,0,6,1936,1.5,248.3
425,2025-05-19,15.9,8.9,427,21.3,1254,0.5,8.2,1514,1.8,194.6
425,2025-05-20,21.9,17.4,419,27.8,1421,0,7.6,1430,1.3,199.8
425,2025-05-21,24.2,19.8,411,29.6,1423,0,5.6,2132,1,218.6
425,2025-05-22,22.1,18.3,801,28.2,1537,0.5,5.2,1723,1.2,242
425,2025-05-23,17.5,13.3,2244,20.8,1420,4,6,1235,1.4,58.2
425,2025-05-24,13.8,11.4,2337,18.1,1338,4.5,5.6,1628,1.1,56.1
425,2025-05-25,15.5,9.8,452,22.1,1425,0,7,1313,1.7,189.9
425,2025-05-26,17.8,10.8,332,26.3,1331,0,5.8,1724,1.5,196.8
425,2025-05-27,18.9,11.5,537,26.6,1454,0,5.2,1953,1.3,227.3
425,2025-05-28,18.7,13.3,342,26.2,1505,0,6.4,1612,1.3,201.7
425,2025-05-29,19.4,13.4,453,26.7,1542,0.5,5.8,1237,1.4,58.6
425,2025-05-30,19.9,13.8,424,28,1511,0,5,1849,1.2,254.7
425,2025-05-31,19.6,13.6,425,26.3,1338,0,6.4,1818,1.2,262.4
509,2025-01-01,1.9,-3.3,20,7.8,1409,0,10.2,1321,2.9,212.9
509,2025-01-02,-0.7,-4.6,709,5.2,1429,0,6.5,1527,1.9,45.1
509,2025-01-03,-2.3,-6.8,754,1.8,1527,0,6.7,2329,1.6,37
509,2025-01-04,-1.5,-7.7,647,4,1434,0,6,1,1.9,46.8
509,2025-01-05,1.4,-0.6,810,3.3,2238,3,8.2,904,2.8,199.2
509,2025-01-06,0.2,-3.3,2240,3.5,122,2,8.8,2114,1.9,8.4
509,2025-01-07,-3.4,-7,837,0.7,1554,0,7.5,30,2,180.3
509,2025-01-08,-3.5,-7.2,737,0.1,1501,0,9.1,1730,2.3,192.4
509,2025-01-09,-10.3,-12.1,2244,-7,13,0,13,438,3.5,39.3
509,2025-01-10,-9.2,-13.9,704,-2.8,1503,0,4.7,1245,1.4,216.9
509,2025-01-11,-7.4,-11.8,657,-0.7,1440,0,5.2,1327,1.9,324.2
509,2025-01-12,-5.1,-9.6,715,1.7,1430,0,4.9,1507,1.8,34.5
509,2025-01-13,-0.9,-7.1,342,2.8,1503,0.5,7.9,1104,3.1,246.6
509,2025-01-14,1.8,-2.2,2353,4.5,1209,2,8.7,2208,2.4,177.9
509,2025-01-15,-4.3,-7.9,2322,-1.5,1548,0,9.5,1012,2.2,56
509,2025-01-16,-1.1,-7,1,1.9,1455,0,7.7,1352,2.5,214.9
509,2025-01-17,-2.3,-6.9,607,4.5,1446,0,5.8,1333,1.7,26.9
509,2025-01-18,-1.1,-5.2,543,6.1,1440,0,3.7,1456,2,212.3
509,2025-01-19,2.3,-2.7,31,7.3,1437,0,5.6,1444,1.8,203.3
509,2025-01-20,1.8,-1.6,2339,5.6,1424,0,4.4,238,1.9,247
509,2025-01-21,0.7,-2.1,830,5.3,1536,0,5.3,1454,2,251.7
509,2025-01-22,1.9,-1.7,2151,6.3,1429,0,6.7,344,2.2,244.6
509,2025-01-23,-0.4,-4.3,717,7.2,1510,0,5,1408,2,178.2
509,2025-01-24,0.8,-4.4,803,8.5,1511,0,4.3,1355,2.1,26.9
509,2025-01-25,4.1,1.3,559,10,1517,0,6.7,1238,1.7,26
509,2025-01-26,3.7,1,722,6.7,1401,0,6.3,1440,1.3,249.1
509,2025-01-27,-1,-3.5,2358,3.8,1,5.5,9.9,1232,2.6,225.2
509,2025-01-28,-4.6,-5.9,2237,-3,1411,2,9.7,1324,2.2,216.8
509,2025-01-29,-5.4,-8.3,2130,-2.7,1623,0,8.6,1304,1.8,12.7
509,2025-01-30,-4.3,-9.2,810,-1.7,1240,0,4.4,605,1.1,234.1
509,2025-01-31,-1.4,-3.8,121,-0.1,2229,2,5.4,1020,1.6,65.7
509,2025-02-01,-0.2,-2.8,554,5.9,1605,0,4.4,1217,1.4,22
509,2025-02-02,0.3,-4.1,717,6.4,1406,0,5.4,1440,1.8,12.4
509,2025-02-03,-4.7,-8.5,2258,0.2,1,0,12.1,1421,2.9,42.4
509,2025-02-04,-9.7,-12,816,-5.8,1521,0,9.2,100,2.4,40.6
509,2025-02-05,-8.8,-11.7,323,-3.7,1454,0,9.1,1636,2.3,30.4
509,2025-02-06,-7.6,-13.9,437,-1.9,1346,0,9.1,1512,2,194.7
509,2025-02-07,-8.8,-11.3,2344,-4.8,300,0.5,14.3,1409,3.4,237.3
509,2025-02-08,-8.8,-12.2,517,-3.7,1624,0,7.6,1111,1.9,122.7
509,2025-02-09,-6.6,-11.8,302,0,1524,0,7.6,1559,2,211.9
509,2025-02-10,-4.7,-10,426,0.8,1604,0,6.6,1434,2,34.2
509,2025-02-11,-0.9,-6.7,347,6,1519,0,5.2,1016,2,248.4
509,2025-02-12,0.1,-3.2,2357,4,243,1.5,10.7,2013,1.9,120
509,2025-02-13,-0.4,-6.7,635,4.7,1438,0,9.2,1529,2.3,205.8
509,2025-02-14,2.2,-1.3,652,8.3,1416,0,6.6,1353,2.4,181.8
509,2025-02-15,2.5,-1,421,6.6,1607,0,6.5,1428,2.1,204.5
509,2025-02-16,3.4,0.1,2355,7.8,1452,0,8.8,2259,2.6,339.5
509,2025-02-17,-0.9,-3.6,2315,3,1423,0,9.5,926,2.6,26.1
509,2025-02-18,-2.8,-5.1,733,1.6,1406,0,10.7,1301,2.6,24.4
509,2025-02-19,-3.6,-7.5,726,1.2,1617,0,8.8,1138,2.2,19.2
509,2025-02-20,-3.7,-8.2,509,1,1448,0,9.6,1426,2.2,33.2
509,2025-02-21,-3.8,-8.7,456,1,1419,0,8.6,1356,2.1,8
509,2025-02-22,-3.4,-8.2,702,1.7,1353,0,9.8,1315,1.9,14
509,2025-02-23,-4.4,-7.7,325,-0.7,1533,0,8.9,1106,2.2,25.1
509,2025-02-24,-2.4,-8,706,3.4,1607,0,6.9,1341,2,13.7
509,2025-02-25,1.3,-3.6,516,4.4,1206,0,10.3,1612,2.8,275.9
509,2025-02-26,2.7,-1.4,722,8.4,1453,0,9,1511,2.3,335
509,2025-02-27,4.1,-2.4,648,13,1548,0,7.8,1336,2,254.2
509,2025-02-28,5.8,1.6,505,12.6,1512,0,6.1,1452,2,122.8
509,2025-03-01,7,1.9,632,13.2,1214,0,9,1551,1.6,212
509,2025-03-02,7.5,1.4,2337,15.1,1307,14.5,11.6,1819,2.6,36.9
509,2025-03-03,2.3,0.1,656,6,1447,12.5,13.5,613,4.1,62.5
509,2025-03-04,1.5,-0.1,1003,2.6,2337,3.5,9.9,132,2.8,46.2
509,2025-03-05,3.4,-0.1,2353,7,1457,0,6,1,1.6,31.2
509,2025-03-06,3,-2.2,647,9.3,1535,0,8.1,1535,2,9.9
509,2025-03-07,3.5,-1.9,515,9.9,1518,0,7,1321,2,249.7
509,2025-03-08,4.2,0.2,736,9.7,1409,0,7.9,1530,2.1,217.8
509,2025-03-09,4.8,-0.8,631,12.4,1537,0,5.5,1644,2.1,209.6
509,2025-03-10,5.6,0.3,351,13,1530,0,7.9,1547,2.2,213.9
509,2025-03-11,6.9,0.7,634,15.4,1526,0,5,1404,2.1,176.7
509,2025-03-12,6.6,3.6,2359,10.9,1218,0,7.1,1354,2.1,263.2
509,2025-03-13,6.9,0.1,559,14.7,1457,0,7.1,1515,2.1,18.5
509,2025-03-14,10.7,3.1,500,18.4,1544,0,7.4,1140,2,50.1
509,2025-03-15,10.9,8.5,2356,15.8,1518,0,10.5,1218,1.9,251.7
509,2025-03-16,3.7,0.7,2329,8.6,2,0.5,10.6,2115,2.5,67.9
509,2025-03-17,1.6,-1.3,612,5.9,1404,0.5,8.7,1329,2.4,208.9
509,2025-03-18,1.1,-0.9,353,4.8,1548,7.5,10.6,1442,2.4,35.8
509,2025-03-19,0.5,-4.8,613,5.8,1415,0,8.2,1353,2.3,211.6
509,2025-03-20,6.9,1,449,13.9,1554,0,10,1724,3.4,250.1
509,2025-03-21,10.4,6.1,652,17.4,1511,0,9.8,1850,3.8,245.5
509,2025-03-22,12.3,7.7,424,18.4,1429,0,12.1,1431,4.3,254.5
509,2025-03-23,14.3,6,659,22.4,1413,0,8.3,1814,3,211.2
509,2025-03-24,14.3,10.1,2324,19.5,1345,0,10.2,709,4.1,251.9
509,2025-03-25,10.9,6.6,2350,20.4,1357,0,15.6,1447,3.4,251.4
509,2025-03-26,14.3,3.5,414,23.5,1654,0,8.4,1050,2.3,245.1
509,2025-03-27,12.9,6.3,2354,18.7,23,1,9.5,405,2.4,203.4
509,2025-03-28,5.9,2.9,2337,11,1536,0,10.8,1355,2.8,32.6
509,2025-03-29,1.9,-2.2,459,6.7,1450,0,13.1,1746,3,318.5
509,2025-03-30,1.6,-4.1,632,7.3,1620,0.5,10,1417,2.4,201.6
509,2025-03-31,5.8,-0.5,546,12.7,1451,0,6.8,1602,2.1,248.6
509,2025-04-01,8.1,2.7,629,15.9,1450,0,7,1353,2.2,91.5
509,2025-04-02,7.6,2.6,603,13.5,1037,0,8.8,1401,2.1,211.4
509,2025-04-03,7.6,1.9,631,15.6,1506,0,7.2,1643,1.7,205.1
509,2025-04-04,8.9,3.9,656,15.4,1445,0,8.2,1227,2.1,16.4
509,2025-04-05,7,6.2,1052,8.3,1,20.5,5.7,1929,1.2,279
509,2025-04-06,8.9,5,701,13.8,1429,0,9,1635,3,206.8
509,2025-04-07,12.6,4.5,453,19.1,1515,0,10.1,2303,3.2,253
509,2025-04-08,12.1,8.6,2313,17.5,1439,0,10,143,2.5,255.8
509,2025-04-09,11.2,6,617,16.3,1322,0.5,7.5,1402,1.9,207.1
509,2025-04-10,11.2,5.1,610,18.1,1543,0,7.4,1220,1.9,207.3
509,2025-04-11,14.2,5.2,535,23.2,1555,0,7.6,1443,1.9,10.7
509,2025-04-12,11.8,1,2317,21.8,1059,21.5,10.2,1040,2.3,260.9
509,2025-04-13,4.7,0.9,13,7.5,954,3.5,14,1215,3.5,251
509,2025-04-14,3.6,1.6,326,5.4,1431,10,8.5,27,2.3,203.3
509,2025-04-15,6.7,0.4,529,12.4,1222,0,11.2,1418,2.4,214.3
509,2025-04-16,14,4.2,219,21.7,1534,0,9.7,1153,2.5,251
509,2025-04-17,19.3,15.4,654,23.7,1506,0,10.8,947,3.5,248.4
509,2025-04-18,17.2,13.7,2039,22.9,1627,0,10.1,140,2.4,216.1
509,2025-04-19,14.6,11.4,1847,20.1,1307,6,12.8,1334,2.6,181.6
509,2025-04-20,15.4,9,509,24.4,1645,0,5.9,1152,1.6,22.9
509,2025-04-21,18.9,12.8,303,25.4,1621,0,8.8,1322,2.2,249.1
509,2025-04-22,16.1,12.9,2215,18,24,29.5,6.5,1123,1.4,247.3
509,2025-04-23,15.3,9.6,527,22.6,1447,0,6.9,1536,2,179.3
509,2025-04-24,12.9,8.1,2352,17.7,1501,0,9.2,1514,2.7,211.6
509,2025-04-25,11,5.6,300,17,1344,0,10.5,1359,2.5,90.9
509,2025-04-26,12.5,5.7,523,17.6,1309,0,9.5,728,3.5,250.8
509,2025-04-27,14.4,10.5,2201,18.2,1214,0,12,1122,3.9,257.5
509,2025-04-28,13.1,7.4,557,19.8,1607,0,10.4,1426,2,39.6
509,2025-04-29,12.4,5.4,537,20.2,1324,0,7.1,1140,2.4,214.8
509,2025-04-30,17.3,9.5,1,24.8,1452,0,10,1213,2.9,207.9
509,2025-05-01,13.3,9.2,2349,16.8,739,18,8.9,702,2.5,172.4
509,2025-05-02,12.1,6.3,541,18.1,1523,0,10.3,1307,2.5,325.7
509,2025-05-03,9.6,7.5,341,12.6,1351,9,9.7,2358,2.1,200.5
509,2025-05-04,12.3,7.3,151,18.5,1422,0,13,1427,3.2,182.7
509,2025-05-05,11.1,7.2,404,14.4,1041,0,6.8,1452,1.6,36.4
509,2025-05-06,12.4,6,323,18.7,1701,0,6.5,1533,1.9,280
509,2025-05-07,12.6,7.5,541,19.3,1447,0,6.6,1413,2.1,208.4
509,2025-05-08,15.1,6.6,411,24.1,1523,0,8.3,1342,2.1,250.5
509,2025-05-09,14.3,12.9,848,17.3,641,13.5,8.5,1359,1.8,32.8
509,2025-05-10,11.2,10.5,827,14.9,1,13,10.8,856,3.3,274.1
509,2025-05-11,13.5,10.1,536,19.7,1435,0,7.1,104,2.2,214.2
509,2025-05-12,15.8,9.1,429,23,1511,0,7.6,350,2.5,248.6
509,2025-05-13,19.5,13.7,129,25.8,1320,0,9.7,1334,2.9,267
509,2025-05-14,19.5,12.9,618,24.9,1343,0,9.6,1309,2.3,255.5
509,2025-05-15,17.5,15,1009,20.5,1643,2.5,7.8,506,2.4,216.7
509,2025-05-16,18.8,16.7,2347,22,1456,46.5,10.8,2124,1.4,200.5
509,2025-05-17,17.1,13.2,2205,24,1302,3.5,9,1937,2.3,248.8
509,2025-05-18,13.9,8.5,2344,20.9,1514,0,8.6,1422,1.9,14
509,2025-05-19,14.9,7.4,341,20.1,1256,0.5,9.1,1625,3,245.6
509,2025-05-20,21.8,17,1,26.6,1505,0,10.2,1352,3.2,223.1
509,2025-05-21,23.6,19.5,2359,29.8,1418,0,5.1,1629,1.3,150
509,2025-05-22,21.9,18.5,237,28.5,1614,1,6.3,2220,1.7,143.6
509,2025-05-23,17.9,13.7,2242,20.8,1413,4,9,122,1.6,154
509,2025-05-24,13.8,10.8,2357,17.6,1618,4.5,10.7,48,1.9,171.7
509,2025-05-25,14.5,8.6,342,21.6,1636,0,8,1409,2.2,211.7
509,2025-05-26,16.9,9.8,507,25.1,1420,0,5.3,1723,1.9,242.5
509,2025-05-27,18.4,11.5,343,25.2,1328,0,5.9,1441,1.9,255
509,2025-05-28,18.4,13.8,552,26,1543,0,6.7,1621,1.8,202.1
509,2025-05-29,19.1,12.5,447,26.7,1459,0,7.2,1453,2,49.6
509,2025-05-30,19.3,12.9,526,27.2,1512,0,5.2,1252,2,23.1
509,2025-05-31,18.9,13.7,527,25.7,1519,0,6.4,1237,1.9,340.5
510,2025-01-01,3.7,0.1,420,8.8,1417,0,6.6,1512,0.9,289.2
510,2025-01-02,1.3,-1.6,2349,6.1,1432,0,5.6,1535,1.1,269.2
510,2025-01-03,-0.6,-3.5,733,3,1551,0,6.6,1556,1.3,154.3
510,2025-01-04,0.9,-3.3,633,5.5,1456,0,5.4,15,0.9,291
510,2025-01-05,2.2,0,832,3.4,2315,5,2.8,408,0.6,162.3
510,2025-01-06,1.5,-2.1,2258,3.7,218,1.5,7,2118,1.4,327.6
510,2025-01-07,-1.6,-4,747,1.7,1512,0,8.2,1418,1.6,300.6
510,2025-01-08,-2.4,-5.8,2355,1.4,1503,0,7.8,1427,1.5,329.7
510,2025-01-09,-9.1,-10.4,1907,-5.7,1,0,9.9,1114,2.2,270.8
510,2025-01-10,-6.8,-10.9,641,-2.3,1554,0,5,1146,1.2,327.6
510,2025-01-11,-4.3,-7.5,623,-0.5,1547,0,5.3,1325,1,166.9
510,2025-01-12,-2.2,-5.6,816,2,1355,0,4.3,1410,0.8,297.5
510,2025-01-13,0.8,-3.4,544,4.4,1405,0,4.5,1601,0.8,162.6
510,2025-01-14,2.8,-1.2,2356,5.6,1128,0,5.9,1632,1,329.3
510,2025-01-15,-2.9,-4.2,842,-0.1,1455,0,6.9,1149,1.7,271.3
510,2025-01-16,0,-3.9,1,3.3,1436,0,6.5,1451,1,141.1
510,2025-01-17,0.7,-3.2,739,5.1,1609,0,5.4,1335,0.9,205
510,2025-01-18,2.1,-1.5,756,6.6,1505,0,3.1,1835,0.6,333.6
510,2025-01-19,4.4,0.8,646,9.2,1454,0,4.7,1454,0.8,130.4
510,2025-01-20,4.3,2.5,2307,6.5,1443,0,4.5,1145,0.8,168.2
510,2025-01-21,2.9,0.1,919,5.8,1621,0,4,1326,0.7,157.9
510,2025-01-22,4.1,2.2,2336,7.9,1505,0,4.4,1416,0.9,327.8
510,2025-01-23,2.5,-1,754,7.3,1312,0,4.6,1406,0.8,61.7
510,2025-01-24,3.8,-1.2,630,9.3,1546,0,3.4,1611,0.7,291.3
510,2025-01-25,5.5,0.9,635,10.7,1401,0,6.9,2206,1,67.6
510,2025-01-26,5.1,2.8,748,7.6,1349,0,5.8,2239,1.1,109.2
510,2025-01-27,0.1,-2.6,2336,5.3,1,3.5,10.3,1716,2,303
510,2025-01-28,-3.5,-4.9,2327,-2.1,44,0,9.6,159,2,339.6
510,2025-01-29,-4,-5.9,832,-1.3,1439,0,7.8,1501,1.7,304.1
510,2025-01-30,-3,-6.2,745,-0.7,2341,0,4.7,1244,0.9,170.4
510,2025-01-31,-0.5,-2.1,637,1.2,2333,1.5,3.2,1111,0.7,81.7
510,2025-02-01,2.2,-1.3,741,6.9,1601,0,3.5,1706,0.6,300
510,2025-02-02,2,-1.4,738,6.7,1456,0,6.5,1737,0.9,326.6
510,2025-02-03,-3.8,-7.4,2307,1.1,1,0,8.9,1443,2.1,301.9
510,2025-02-04,-8.6,-11.1,840,-5.3,1434,0,10.4,101,2,287.5
510,2025-02-05,-7.9,-10.2,401,-3.5,1457,0,8.9,1329,1.6,270.7
510,2025-02-06,-4.8,-9.6,202,-0.8,1344,1,7.4,1417,1.2,165.8
510,2025-02-07,-7.5,-9.8,2131,-3.2,303,0.5,10.6,1111,2.1,292.3
510,2025-02-08,-7.3,-10.6,609,-3.7,1511,0,6.6,837,1.5,296.6
510,2025-02-09,-3.5,-7.2,226,0.9,1509,0,6.7,1355,1,299.1
510,2025-02-10,-1.6,-5.4,254,3.2,1524,0,6.1,1538,1.1,325.1
510,2025-02-11,1.8,-3.2,708,6.7,1521,0,4.3,1128,0.8,60.3
510,2025-02-12,1,-2,2341,3.2,1603,1,10.8,1636,1.2,336.1
510,2025-02-13,1.4,-3.4,528,5.9,1501,0,7.6,1250,1.3,161.3
510,2025-02-14,4.6,0.7,607,9.9,1435,0,6.4,1339,1,173.7
510,2025-02-15,4.8,1.7,734,7.8,1524,0,4.5,1408,0.7,214.5
510,2025-02-16,5,1.1,2359,9.8,1348,0,8.9,1350,1.2,177.3
510,2025-02-17,0.5,-2.5,2322,4.3,1410,0,7.9,1715,1.9,299.7
510,2025-02-18,-1.3,-3.8,2358,3.2,1421,0,9,1312,1.9,298.2
510,2025-02-19,-2,-4.3,702,1.9,1458,0,7.5,952,1.6,285.7
510,2025-02-20,-1.9,-4.1,317,2.2,1455,0,6.9,1856,1.5,288.1
510,2025-02-21,-1.7,-4.7,646,2.6,1436,0,9.9,1917,1.5,326
510,2025-02-22,-1.8,-4.4,716,2.3,1323,0,7,1407,1.5,183.5
510,2025-02-23,-2.8,-4.9,721,0.8,1445,0,7.5,1130,1.7,332.5
510,2025-02-24,-0.2,-4.4,27,4.6,1615,0,6.2,1053,1.3,304.6
510,2025-02-25,3,-0.9,714,5.6,1622,0,9,1449,1.4,191.5
510,2025-02-26,4.3,2,642,9.1,1453,0,7.6,1444,1.2,328.8
510,2025-02-27,6.9,0.8,630,14.1,1503,0,5.5,1345,0.8,166.2
510,2025-02-28,8.4,5.4,513,12.6,1440,0,4.6,1144,0.6,196.4
510,2025-03-01,9.2,3.9,427,12.7,1212,0,3.9,1510,0.5,156.7
510,2025-03-02,8.7,2.6,2358,16.2,1304,12.5,8.8,1818,1.4,119.9
510,2025-03-03,3.5,1.4,543,7.2,1421,10.5,10,801,2.3,41.7
510,2025-03-04,2.9,0.3,1022,4.3,2358,2.5,9.9,655,1.9,56.1
510,2025-03-05,5.1,2.6,747,8.9,1609,0,4.8,1524,1.1,319.7
510,2025-03-06,5.5,1.3,731,10.2,1452,0,5.7,1436,1.2,333.4
510,2025-03-07,6.1,2.4,601,10.8,1515,0,5,1336,0.9,194.3
510,2025-03-08,6.5,3.4,659,10.7,1452,0,6.4,1417,1.1,177.9
510,2025-03-09,7.4,3.3,644,13,1449,0,4.1,1416,0.9,332.4
510,2025-03-10,8.6,4.6,307,14.4,1350,0,7.1,1424,1,200
510,2025-03-11,9.8,4.5,650,15.8,1456,0,4.5,1815,0.9,325.2
510,2025-03-12,8.7,7,2359,12,1205,0,6.1,1422,1.2,169.5
510,2025-03-13,9.3,4,719,15.1,1655,0,5.3,1338,1,279.1
510,2025-03-14,13,6.7,528,19.7,1507,0,4,1123,0.8,184.9
510,2025-03-15,12.6,10.1,2340,16.7,1458,0,9.1,1044,1.4,219.5
510,2025-03-16,5.1,2,2355,10.2,1,0.5,9.3,2012,2,258.3
510,2025-03-17,2.8,0.1,615,6.6,1524,0.5,6.9,58,1.9,327.5
510,2025-03-18,2.6,0.2,758,6.5,1640,6.5,7.4,1435,1.5,304.4
510,2025-03-19,3.2,0,639,7.2,1443,0,7.6,1509,1.4,303.5
510,2025-03-20,8.2,3.2,1,15.1,1406,0,9.6,1653,1.5,140.3
510,2025-03-21,11.6,7.7,131,18.5,1447,0,7.1,1633,1.7,184.9
510,2025-03-22,13.4,8.9,555,20.3,1602,0,8,1330,1.4,158.7
510,2025-03-23,15.9,9.5,610,24.3,1419,0,5.8,1533,0.9,248.1
510,2025-03-24,15.4,11.2,0,20.8,1327,0,8.1,1435,1.6,163
510,2025-03-25,12.6,8.6,2352,21.6,1352,0,13.5,1442,2,178.8
510,2025-03-26,16.3,7.7,410,25,1638,0,4.8,100,1,200.1
510,2025-03-27,13.8,7.7,2156,19.1,1,0,7,1519,1.5,285.1
510,2025-03-28,7.2,4.6,615,12,1354,0,9.5,1516,1.9,288.9
510,2025-03-29,4.3,1.7,2325,8,1501,0,9.7,1353,1.8,301.1
510,2025-03-30,4.3,0.6,436,8.5,1546,0,11.4,1119,1.7,335.9
510,2025-03-31,8.4,4,703,14.7,1456,0,7.6,1636,1.3,165
510,2025-04-01,10.7,6.4,549,16.8,1519,0,6.7,1514,1.1,322.3
510,2025-04-02,9.7,6.9,459,14.6,1151,0,7.1,1546,1,301
510,2025-04-03,10.3,6.3,554,16.6,1420,0,6.2,1652,1.1,304.7
510,2025-04-04,10.9,6.7,529,16.6,1436,0,7.2,1304,1.4,171.3
510,2025-04-05,8.3,7.3,1148,9.8,13,18,3.9,36,0.8,149.9
510,2025-04-06,10.4,7.5,611,16.1,1447,0,7.3,1457,1.6,162
510,2025-04-07,14.3,7.7,458,20.8,1458,0,9.5,1516,1.7,218.9
510,2025-04-08,13.8,10.9,456,18.6,1633,0,6.9,221,1.6,244.8
510,2025-04-09,13.4,9.8,319,18.2,1250,0.5,7.2,1449,0.9,194.3
510,2025-04-10,13.7,9.9,612,18.8,1505,0,6.7,1645,1.2,283.9
510,2025-04-11,16.6,9.5,430,24.1,1340,0,5.6,1502,0.9,306.6
510,2025-04-12,13.5,1.7,2313,22.6,1206,17,7.9,1914,1.3,285
510,2025-04-13,6.2,1.5,34,9.4,939,3,12.6,1147,2.2,173.5
510,2025-04-14,5.4,2.9,317,6.8,1029,7.5,6.3,54,1.3,224
510,2025-04-15,8.9,4.2,548,14.2,1449,0,9.7,1325,1.5,302.7
510,2025-04-16,15.4,7.5,510,22.5,1422,0,8,1607,1.3,163.2
510,2025-04-17,20.2,16.7,630,24.7,1440,0,6.6,1329,1.3,168.4
510,2025-04-18,18.5,15,911,24.2,1539,0,6.4,141,1.3,234.5
510,2025-04-19,15.5,12.3,1830,20.6,1305,7.5,11.3,1254,1.5,131.1
510,2025-04-20,17,10.2,517,24.2,1633,0,4.2,1134,0.8,188.2
510,2025-04-21,21.3,16.1,520,27.2,1600,0,6.1,1247,0.8,158.9
510,2025-04-22,17.8,15.8,2359,20.9,11,26.5,4.4,1158,0.6,324.1
510,2025-04-23,17.3,12.4,538,23.3,1355,0,6,1431,1.1,325.7
