지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
509,2018-01-02,-2.2,-4.9,2359.0,1.1,339.0,0.0,5.9,2258.0,1.3,2.8
509,2018-01-03,-6.1,-10.2,752.0,-1.8,1418.0,0.0,5.6,1400.0,0.7,25.3
509,2018-01-04,-6.3,-11.4,745.0,-2.0,1329.0,0.0,3.3,126.0,0.3,345.9
509,2018-01-05,-4.6,-8.4,251.0,0.5,1322.0,0.0,6.1,1436.0,1.3,188.4
509,2018-01-06,-4.1,-7.9,747.0,2.3,1516.0,0.0,3.9,1417.0,0.8,337.5
509,2018-01-07,-2.3,-8.1,751.0,1.7,1537.0,0.0,3.6,302.0,0.7,199.7
509,2018-01-08,0.3,-2.4,2358.0,2.5,1506.0,0.5,11.2,2019.0,1.1,219.4
509,2018-01-09,-4.8,-7.1,1948.0,-1.7,1340.0,0.0,7.6,1318.0,1.5,340.3
509,2018-01-10,-8.0,-10.7,2339.0,-4.7,1344.0,0.0,7.3,2236.0,1.8,315.0
509,2018-01-11,-11.7,-14.2,748.0,-7.8,1502.0,0.0,5.5,1111.0,0.9,337.5
509,2018-01-12,-11.4,-17.9,748.0,-5.5,1556.0,0.0,4.1,104.0,0.4,320.6
509,2018-01-13,-5.2,-8.1,136.0,-1.6,1456.0,0.0,3.1,342.0,0.3,196.9
509,2018-01-14,-0.3,-6.7,600.0,4.0,1517.0,0.0,7.0,1338.0,1.8,216.6
509,2018-01-15,3.3,-0.6,2352.0,6.9,1556.0,0.0,5.7,35.0,2.0,225.0
509,2018-01-16,2.7,-1.8,140.0,6.2,1300.0,0.0,4.7,505.0,0.9,216.6
509,2018-01-17,3.1,-0.1,2039.0,7.6,1224.0,0.0,5.1,1346.0,1.3,202.5
509,2018-01-18,1.4,-1.4,2234.0,4.5,1456.0,0.0,5.2,1557.0,1.5,345.9
509,2018-01-19,-0.4,-4.8,745.0,4.8,1518.0,0.0,5.6,1430.0,1.5,0.0
509,2018-01-20,0.9,-2.7,2347.0,6.2,1521.0,0.0,7.0,934.0,2.2,216.6
509,2018-01-21,-1.4,-5.8,739.0,4.9,1423.0,0.0,3.7,1452.0,1.4,351.6
509,2018-01-22,-0.4,-5.7,2358.0,3.9,1424.0,3.0,6.4,1825.0,1.1,343.1
509,2018-01-23,-12.2,-14.8,2345.0,-5.7,1.0,0.0,,,,
509,2018-01-24,-14.6,-16.1,739.0,-11.4,1518.0,0.0,9.5,914.0,3.1,36.6
509,2018-01-25,-14.4,-16.6,758.0,-10.1,1554.0,0.0,6.9,2209.0,2.2,340.3
509,2018-01-26,-16.1,-18.3,751.0,-11.3,1611.0,0.0,7.6,18.0,1.9,354.4
509,2018-01-27,-11.9,-18.2,103.0,-3.4,1604.0,0.0,3.3,2038.0,1.0,210.9
509,2018-01-28,-6.5,-10.1,703.0,-1.4,1418.0,0.0,6.7,1801.0,0.7,14.1
509,2018-01-29,-8.8,-12.4,646.0,-5.1,1534.0,0.0,8.4,1053.0,1.1,19.7
509,2018-01-30,-6.5,-13.4,235.0,-1.9,2305.0,0.0,5.3,1347.0,1.3,208.1
509,2018-01-31,-3.4,-8.1,2350.0,-0.4,1606.0,0.0,4.8,128.0,0.6,216.6
509,2018-02-01,-6.3,-11.6,659.0,0.5,1422.0,0.0,5.2,1313.0,0.8,340.3
509,2018-02-02,-4.2,-9.7,709.0,2.8,1523.0,0.0,4.7,1326.0,0.8,351.6
509,2018-02-03,-7.8,-11.1,2352.0,-2.2,32.0,0.0,8.2,326.0,1.1,351.6
509,2018-02-04,-9.9,-12.8,744.0,-6.3,1635.0,0.0,7.4,1411.0,1.2,14.1
509,2018-02-05,-9.9,-12.8,308.0,-5.5,1601.0,0.0,7.4,1456.0,1.2,340.3
509,2018-02-06,-10.8,-14.3,708.0,-6.2,1618.0,0.0,6.5,1440.0,0.8,188.4
509,2018-02-07,-10.2,-15.9,440.0,-2.5,1615.0,0.0,4.2,1426.0,0.5,309.4
509,2018-02-08,-5.8,-11.2,46.0,1.3,1531.0,0.0,4.6,1609.0,0.8,334.7
509,2018-02-09,-0.5,-7.0,150.0,5.7,1507.0,0.0,4.9,1552.0,0.4,157.5
509,2018-02-10,-1.1,-8.1,2349.0,3.0,1154.0,0.0,8.8,2005.0,1.8,334.7
509,2018-02-11,-6.6,-10.7,722.0,-3.1,1403.0,0.0,8.1,1415.0,0.9,348.8
509,2018-02-12,-6.5,-11.7,650.0,-2.7,1458.0,0.0,8.7,1412.0,0.8,165.9
509,2018-02-13,-2.0,-9.1,647.0,3.8,1511.0,0.0,8.0,1647.0,2.5,163.1
509,2018-02-14,2.7,-1.1,2338.0,6.8,1447.0,0.0,9.1,632.0,3.8,227.8
509,2018-02-15,-1.8,-5.9,2359.0,3.1,1543.0,0.0,5.9,244.0,1.7,36.6
509,2018-02-16,-2.2,-7.7,616.0,3.8,1547.0,0.0,6.9,2345.0,1.8,247.5
509,2018-02-17,-3.9,-6.9,715.0,0.6,1606.0,0.0,7.0,1358.0,1.8,22.5
509,2018-02-18,-1.8,-6.8,656.0,4.4,1541.0,0.0,3.2,1215.0,0.8,14.1
509,2018-02-19,0.5,-3.6,435.0,5.9,1609.0,0.0,3.8,1139.0,0.9,22.5
509,2018-02-20,0.1,-4.3,601.0,5.1,1514.0,0.0,6.6,1653.0,1.6,351.6
509,2018-02-21,-2.1,-7.3,711.0,3.9,1520.0,0.0,5.9,1329.0,1.0,5.6
509,2018-02-22,0.3,-5.1,210.0,4.9,1518.0,0.0,8.7,1427.0,3.0,191.3
509,2018-02-23,3.8,-1.5,737.0,7.9,1450.0,4.5,6.6,1840.0,2.5,174.4
509,2018-02-24,1.1,-3.0,2235.0,6.7,1512.0,0.0,4.8,11.0,1.5,188.4
509,2018-02-25,0.6,-3.0,18.0,7.3,1536.0,0.0,5.6,1616.0,1.6,199.7
509,2018-02-26,1.0,-5.2,545.0,9.8,1442.0,0.0,5.3,1517.0,1.8,191.3
509,2018-02-27,3.2,-1.2,330.0,6.1,1536.0,0.0,4.5,1119.0,1.4,236.3
509,2018-02-28,3.5,1.0,2251.0,7.8,1018.0,25.5,6.0,1551.0,1.7,0.0
509,2018-03-01,-0.9,-4.6,2346.0,2.7,542.0,2.5,8.9,1417.0,2.6,47.8
509,2018-03-02,-1.8,-8.7,642.0,4.8,1606.0,0.0,7.6,46.0,1.7,343.1
509,2018-03-03,6.9,-1.9,654.0,14.9,1514.0,0.0,6.4,1209.0,1.2,227.8
509,2018-03-04,9.3,7.6,0.0,11.2,1925.0,15.0,7.3,925.0,1.5,213.8
509,2018-03-05,4.7,0.6,2154.0,10.2,1523.0,6.5,10.5,641.0,3.0,351.6
509,2018-03-06,2.4,-3.2,651.0,10.0,1536.0,0.0,5.6,1451.0,1.7,340.3
509,2018-03-07,5.5,0.4,145.0,10.4,1543.0,0.5,7.3,1511.0,1.5,171.6
509,2018-03-08,3.2,-0.5,2253.0,8.4,1603.0,5.5,5.8,1737.0,1.5,334.7
509,2018-03-09,2.7,-0.6,658.0,7.2,1449.0,0.0,4.4,1732.0,1.4,191.3
509,2018-03-10,3.1,-1.5,614.0,8.3,1454.0,0.0,7.0,1522.0,2.1,182.8
509,2018-03-11,4.6,0.7,2338.0,11.2,1538.0,0.0,7.1,1434.0,1.8,25.3
509,2018-03-12,7.2,-0.1,119.0,14.4,1512.0,0.0,6.5,1054.0,1.8,216.6
509,2018-03-13,12.3,4.1,136.0,17.4,1508.0,0.0,7.8,2026.0,3.4,188.4
509,2018-03-14,15.9,12.9,1.0,20.3,1325.0,0.0,8.1,1421.0,2.8,149.1
509,2018-03-15,11.2,7.9,2338.0,15.3,3.0,36.0,8.4,435.0,2.3,230.6
509,2018-03-16,5.3,0.7,2301.0,10.6,1616.0,0.0,7.1,1105.0,2.5,56.3
509,2018-03-17,4.9,-1.6,708.0,12.9,1610.0,0.0,5.4,1507.0,1.3,331.9
509,2018-03-18,6.8,3.1,9.0,11.4,1605.0,1.5,4.2,1240.0,1.2,216.6
509,2018-03-19,7.2,5.3,437.0,9.5,1238.0,2.5,8.9,1338.0,3.2,42.2
509,2018-03-20,4.0,1.0,2330.0,7.4,1133.0,0.0,10.2,822.0,4.0,25.3
509,2018-03-21,0.9,-0.1,2254.0,2.4,1047.0,1.5,7.6,847.0,2.6,42.2
509,2018-03-22,3.3,-1.0,700.0,10.2,1317.0,0.0,7.0,1402.0,1.5,205.3
509,2018-03-23,4.3,-1.4,620.0,11.4,1448.0,0.0,5.7,1330.0,1.7,188.4
509,2018-03-24,5.8,1.6,537.0,11.2,1335.0,0.0,6.7,1453.0,2.2,199.7
509,2018-03-25,7.5,1.9,720.0,15.1,1322.0,0.0,5.6,1455.0,1.4,208.1
509,2018-03-26,8.7,2.8,414.0,16.5,1453.0,0.0,7.5,1324.0,1.3,163.1
509,2018-03-27,12.6,7.1,1.0,19.0,1431.0,0.0,6.5,2057.0,2.9,208.1
509,2018-03-28,13.2,9.3,628.0,18.3,1438.0,0.0,7.6,537.0,3.4,216.6
509,2018-03-29,13.7,8.0,0.0,20.2,1545.0,0.0,6.0,1538.0,1.4,340.3
509,2018-03-30,12.6,7.6,256.0,20.0,1504.0,0.0,7.4,1759.0,2.1,205.3
509,2018-03-31,11.9,6.1,513.0,19.4,1356.0,0.0,6.6,1222.0,2.0,185.6
509,2018-04-01,14.3,8.7,18.0,16.9,1211.0,0.0,6.3,828.0,2.2,177.2
509,2018-04-02,16.9,14.2,357.0,22.5,1401.0,0.0,8.1,1442.0,2.4,171.6
509,2018-04-03,16.8,13.7,2332.0,19.8,1328.0,0.0,6.9,1541.0,2.7,196.9
509,2018-04-04,11.6,8.7,845.0,16.2,1537.0,20.0,6.8,453.0,2.0,19.7
509,2018-04-05,7.3,6.6,2154.0,9.1,1.0,12.0,6.3,520.0,1.5,354.4
509,2018-04-06,5.0,2.3,2308.0,7.5,941.0,9.0,10.6,1609.0,2.6,188.4
509,2018-04-07,3.5,0.5,203.0,7.9,1346.0,0.0,10.0,1529.0,2.7,202.5
509,2018-04-08,3.6,-0.7,455.0,7.7,1420.0,3.5,7.0,931.0,1.8,219.4
509,2018-04-09,6.6,-0.7,623.0,15.5,1553.0,0.0,4.4,1608.0,1.4,205.3
509,2018-04-10,14.6,5.7,551.0,21.0,1523.0,3.0,14.2,2056.0,3.6,208.1
509,2018-04-11,11.2,7.2,629.0,15.8,1639.0,0.0,9.5,1529.0,2.8,236.3
509,2018-04-12,11.9,5.1,540.0,18.7,1413.0,0.0,8.6,1503.0,2.3,334.7
509,2018-04-13,13.3,4.9,550.0,18.3,1217.0,0.0,7.2,1233.0,2.0,320.6
509,2018-04-14,8.0,6.1,816.0,13.7,4.0,12.5,8.1,110.0,1.8,196.9
509,2018-04-15,7.9,3.2,537.0,13.1,1324.0,0.0,6.9,1653.0,1.8,182.8
509,2018-04-16,9.0,2.0,555.0,19.2,1548.0,0.0,6.2,1610.0,2.0,185.6
509,2018-04-17,10.7,4.6,605.0,19.3,1352.0,0.0,6.7,1455.0,2.0,188.4
509,2018-04-18,10.2,3.8,543.0,17.9,1522.0,0.0,6.2,1329.0,2.1,331.9
509,2018-04-19,11.8,4.4,613.0,19.0,1359.0,0.0,6.3,1150.0,2.2,171.6
509,2018-04-20,16.5,8.3,153.0,26.0,1427.0,0.0,5.3,1414.0,1.7,340.3
509,2018-04-21,16.8,10.4,526.0,25.0,1404.0,0.0,6.1,1505.0,2.0,196.9
509,2018-04-22,14.3,10.1,2350.0,19.8,1318.0,12.5,7.0,2333.0,1.5,30.9
509,2018-04-23,9.3,8.6,1001.0,10.9,43.0,59.0,7.8,438.0,2.1,92.8
509,2018-04-24,11.3,7.8,2355.0,14.9,1448.0,0.5,8.7,1820.0,2.9,354.4
509,2018-04-25,13.0,3.7,538.0,23.0,1658.0,0.0,4.5,1235.0,1.8,348.8
509,2018-04-26,13.6,8.1,2349.0,20.6,1458.0,0.0,6.5,1353.0,2.0,202.5
509,2018-04-27,13.5,7.3,419.0,21.2,1417.0,0.0,4.9,1650.0,1.9,208.1
509,2018-04-28,13.5,8.1,537.0,19.7,1439.0,0.0,6.7,1513.0,2.3,180.0
509,2018-04-29,14.1,7.0,550.0,21.5,1447.0,0.0,7.0,1432.0,2.1,174.4
509,2018-04-30,17.4,10.8,129.0,24.1,1544.0,0.0,5.1,1304.0,1.5,196.9
509,2018-05-01,18.9,16.1,451.0,22.2,1304.0,0.0,5.0,1220.0,1.0,331.9
509,2018-05-02,14.2,8.9,2357.0,18.4,1332.0,6.0,7.6,1623.0,1.7,199.7
509,2018-05-03,10.4,5.1,243.0,14.1,1048.0,0.0,8.6,1134.0,2.8,202.5
509,2018-05-04,13.3,8.3,46.0,17.2,1318.0,0.0,9.9,1328.0,3.3,157.5
509,2018-05-05,17.4,11.2,43.0,22.9,1412.0,0.0,7.7,1122.0,3.7,171.6
509,2018-05-06,15.1,13.8,2215.0,18.5,1638.0,20.5,6.3,29.0,1.3,180.0
509,2018-05-07,17.9,12.9,56.0,25.5,1444.0,0.0,3.9,1332.0,1.4,5.6
509,2018-05-08,16.7,11.3,2358.0,22.4,1519.0,0.0,6.7,1232.0,1.9,348.8
509,2018-05-09,13.8,9.4,447.0,21.4,1656.0,0.0,4.9,1556.0,1.7,345.9
509,2018-05-10,13.8,8.6,417.0,19.8,1427.0,0.0,6.4,1446.0,2.1,331.9
509,2018-05-11,14.5,10.4,526.0,20.5,1341.0,0.0,5.2,1258.0,1.3,202.5
509,2018-05-12,13.2,10.0,601.0,15.4,2254.0,31.5,6.0,1605.0,1.9,202.5
509,2018-05-13,14.0,10.5,2311.0,17.5,1226.0,1.0,5.2,1357.0,1.6,202.5
509,2018-05-14,16.3,9.7,238.0,23.7,1629.0,0.0,5.6,955.0,1.4,208.1
509,2018-05-15,21.5,13.9,505.0,27.7,1328.0,0.0,5.2,1408.0,1.7,208.1
509,2018-05-16,21.8,21.2,1250.0,23.5,315.0,27.0,9.6,1132.0,2.9,199.7
509,2018-05-17,20.5,18.2,458.0,24.0,1249.0,76.5,6.6,823.0,1.2,182.8
509,2018-05-18,15.5,11.2,2357.0,18.7,1.0,4.0,8.2,2303.0,1.4,30.9
509,2018-05-19,16.3,10.3,509.0,24.1,1648.0,0.0,7.8,1405.0,1.4,348.8
509,2018-05-20,15.8,8.2,547.0,22.8,1725.0,0.0,6.5,1636.0,1.1,11.3
509,2018-05-21,15.7,8.9,520.0,21.9,1324.0,0.0,6.4,1103.0,1.0,202.5
509,2018-05-22,16.4,13.0,223.0,22.2,1226.0,14.0,4.4,1008.0,0.8,222.2
509,2018-05-23,15.7,10.9,2127.0,22.2,1546.0,11.0,7.1,1216.0,2.0,343.1
509,2018-05-24,17.4,9.0,103.0,22.9,1534.0,0.0,8.0,724.0,2.9,227.8
509,2018-05-25,17.6,11.8,539.0,24.4,1343.0,0.0,5.9,1448.0,1.8,177.2
509,2018-05-26,19.0,10.9,532.0,28.4,1410.0,0.0,6.5,1658.0,1.6,216.6
509,2018-05-27,18.1,13.5,2324.0,23.6,1319.0,0.0,4.6,1452.0,1.4,180.0
509,2018-05-28,20.0,12.3,538.0,27.8,1356.0,0.0,4.7,1541.0,1.5,177.2
509,2018-05-29,19.7,16.4,506.0,25.1,1449.0,3.5,6.6,2343.0,1.3,151.9
509,2018-05-30,17.9,13.1,2349.0,23.3,1336.0,0.0,5.9,219.0,1.8,213.8
509,2018-05-31,18.5,11.3,534.0,26.8,1648.0,0.0,4.5,1248.0,1.5,16.9
509,2018-06-01,21.7,14.7,514.0,29.7,1408.0,0.0,5.8,1305.0,1.7,340.3
509,2018-06-02,21.1,14.4,459.0,29.7,1526.0,0.0,5.6,1256.0,1.8,8.4
509,2018-06-03,21.4,14.1,424.0,29.9,1542.0,0.0,5.4,1621.0,1.8,298.1
509,2018-06-04,,,,,,0.0,,,,
509,2018-06-05,20.8,15.1,547.0,28.2,1247.0,0.0,5.1,1436.0,1.5,199.7
509,2018-06-06,20.4,14.9,529.0,26.9,1613.0,0.0,5.4,1353.0,1.7,171.6
509,2018-06-07,19.8,14.4,517.0,27.7,1527.0,0.0,5.0,1413.0,1.4,270.0
509,2018-06-08,19.9,15.6,157.0,26.5,1622.0,0.0,4.8,1344.0,1.3,337.5
509,2018-06-09,21.6,16.0,144.0,28.3,1302.0,2.5,7.2,1426.0,1.3,213.8
509,2018-06-10,20.1,16.0,257.0,23.9,1433.0,1.5,7.4,758.0,1.2,165.9
509,2018-06-11,18.6,16.2,303.0,22.3,1249.0,3.5,5.4,808.0,0.7,42.2
509,2018-06-12,19.0,15.2,551.0,25.7,1416.0,2.0,5.6,1619.0,1.3,151.9
509,2018-06-13,19.8,14.7,103.0,25.6,1645.0,0.0,6.9,1403.0,1.7,213.8
509,2018-06-14,20.5,17.6,830.0,25.7,1545.0,15.5,6.5,2234.0,0.9,191.3
509,2018-06-15,20.6,16.1,425.0,25.8,1527.0,1.0,6.7,802.0,1.4,0.0
509,2018-06-16,20.0,12.4,525.0,28.6,1720.0,0.0,4.8,1045.0,1.4,323.4
509,2018-06-17,20.5,15.3,513.0,27.0,1422.0,0.0,4.4,1439.0,1.3,357.2
509,2018-06-18,22.3,17.1,523.0,29.0,1524.0,0.0,5.5,1502.0,1.8,180.0
509,2018-06-19,20.1,15.6,516.0,25.5,1400.0,0.0,5.4,1424.0,1.5,295.3
509,2018-06-20,21.0,16.4,58.0,28.5,1520.0,0.0,6.8,1716.0,1.5,185.6
509,2018-06-21,21.7,16.5,432.0,27.8,1728.0,0.0,6.1,1319.0,1.5,345.9
509,2018-06-22,22.6,14.8,514.0,31.7,1415.0,0.0,5.6,1532.0,1.7,213.8
509,2018-06-23,22.8,18.9,429.0,27.3,1148.0,0.0,5.7,1452.0,2.0,225.0
509,2018-06-24,23.2,17.8,243.0,31.2,1304.0,0.0,6.2,1520.0,1.6,185.6
509,2018-06-25,25.1,18.1,436.0,32.4,1513.0,0.0,4.7,1246.0,1.4,222.2
509,2018-06-26,21.3,18.4,712.0,26.1,5.0,81.5,9.9,1722.0,2.7,194.1
509,2018-06-27,21.0,18.1,339.0,25.3,1636.0,0.5,7.5,301.0,2.3,196.9
509,2018-06-28,21.9,18.9,1749.0,25.4,1106.0,5.5,6.5,1720.0,1.7,334.7
509,2018-06-29,22.9,19.5,2318.0,27.3,1500.0,0.5,5.5,752.0,1.6,227.8
509,2018-06-30,23.3,18.9,210.0,27.7,1629.0,0.5,5.4,1900.0,1.0,146.3
509,2018-07-01,21.0,20.0,951.0,24.4,144.0,84.5,6.9,2053.0,1.8,171.6
509,2018-07-02,22.1,19.5,451.0,25.9,1613.0,81.5,8.3,129.0,2.0,191.3
509,2018-07-03,26.1,21.1,558.0,32.0,1557.0,0.0,5.6,1701.0,1.0,101.3
509,2018-07-04,24.9,21.6,524.0,29.2,1346.0,0.0,5.8,1755.0,1.3,202.5
509,2018-07-05,23.9,21.0,231.0,28.2,1411.0,7.5,4.9,2242.0,0.7,78.8
509,2018-07-06,22.8,20.8,2359.0,27.1,1638.0,0.0,8.0,1111.0,2.5,312.2
509,2018-07-07,22.6,18.6,608.0,28.2,1456.0,0.0,6.2,720.0,1.6,64.7
509,2018-07-08,21.9,17.6,548.0,27.1,1550.0,0.0,7.0,720.0,1.4,329.1
509,2018-07-09,20.3,19.0,1219.0,22.7,4.0,11.0,6.2,2255.0,1.2,202.5
509,2018-07-10,23.6,20.0,354.0,26.1,1540.0,10.5,5.9,40.0,1.3,199.7
509,2018-07-11,25.6,23.6,2328.0,28.5,1248.0,2.0,5.6,1259.0,1.9,196.9
509,2018-07-12,25.1,22.5,2351.0,27.6,1252.0,1.0,5.5,1239.0,1.3,199.7
509,2018-07-13,25.4,22.4,49.0,29.7,1651.0,0.0,4.9,1153.0,1.1,205.3
509,2018-07-14,25.7,21.9,118.0,30.4,1455.0,0.0,5.6,1558.0,1.2,199.7
509,2018-07-15,26.1,21.5,307.0,32.4,1607.0,0.0,4.9,1404.0,1.1,205.3
509,2018-07-16,26.2,21.3,408.0,32.3,1405.0,0.0,5.3,1300.0,1.5,337.5
509,2018-07-17,25.2,20.5,414.0,30.3,1348.0,0.0,5.1,1313.0,1.5,227.8
509,2018-07-18,25.8,20.5,523.0,32.3,1615.0,0.0,4.9,1353.0,1.6,194.1
509,2018-07-19,25.9,19.6,525.0,32.4,1439.0,0.0,4.3,1432.0,1.4,340.3
509,2018-07-20,26.6,21.1,402.0,33.5,1631.0,0.0,5.6,1234.0,1.5,351.6
509,2018-07-21,27.7,21.3,414.0,35.4,1438.0,0.0,4.9,1641.0,1.6,213.8
509,2018-07-22,29.1,22.2,229.0,36.8,1525.0,0.0,4.9,1701.0,1.6,180.0
509,2018-07-23,29.1,25.3,2349.0,34.4,1441.0,0.0,3.8,1241.0,1.2,0.0
509,2018-07-24,28.7,23.6,534.0,34.8,1340.0,0.0,4.5,1751.0,1.2,225.0
509,2018-07-25,27.7,24.6,2353.0,32.1,1554.0,0.0,6.3,1112.0,1.6,236.3
509,2018-07-26,27.9,24.1,44.0,32.3,1517.0,0.0,4.2,1418.0,1.2,185.6
509,2018-07-27,28.7,24.6,214.0,34.1,1425.0,0.0,4.7,1437.0,1.2,250.3
509,2018-07-28,27.1,24.8,537.0,34.5,1234.0,14.5,5.5,1437.0,0.8,36.6
509,2018-07-29,30.0,23.9,557.0,35.4,1524.0,0.0,7.9,1627.0,1.7,354.4
509,2018-07-30,30.4,25.0,529.0,36.3,1730.0,0.0,5.3,921.0,1.4,351.6
509,2018-07-31,30.3,26.1,624.0,37.7,1511.0,0.0,5.4,1153.0,1.4,53.4
509,2018-08-01,30.8,24.6,627.0,38.6,1416.0,0.0,4.8,1556.0,1.5,191.3
509,2018-08-02,31.2,27.7,2351.0,37.2,1534.0,0.0,4.0,1355.0,1.3,230.6
509,2018-08-03,30.7,26.0,2339.0,36.8,1537.0,0.0,5.0,1407.0,1.6,340.3
509,2018-08-04,28.8,25.3,2345.0,33.2,1514.0,0.0,6.3,1439.0,1.2,185.6
509,2018-08-05,28.2,25.1,8.0,32.9,1252.0,0.0,6.1,1323.0,1.1,210.9
509,2018-08-06,29.0,26.2,546.0,34.1,1652.0,0.0,4.8,1313.0,0.8,219.4
509,2018-08-07,28.8,25.3,520.0,34.9,1645.0,0.0,4.7,1603.0,0.6,331.9
509,2018-08-08,29.2,24.8,443.0,35.3,1457.0,0.0,5.4,1440.0,1.0,348.8
509,2018-08-09,27.0,24.9,518.0,31.3,1349.0,3.0,6.6,1602.0,1.1,191.3
509,2018-08-10,29.1,23.8,543.0,36.2,1434.0,0.0,5.5,1909.0,1.1,357.2
509,2018-08-11,28.7,23.9,447.0,35.4,1703.0,0.0,5.9,2344.0,1.2,163.1
509,2018-08-12,28.7,25.5,545.0,34.1,1445.0,0.5,5.6,1308.0,1.4,16.9
509,2018-08-13,28.6,24.2,547.0,35.0,1434.0,0.5,3.9,1616.0,0.8,331.9
509,2018-08-14,29.4,24.8,436.0,35.5,1540.0,0.0,5.2,1615.0,1.2,337.5
509,2018-08-15,30.6,25.1,554.0,37.4,1519.0,0.0,7.6,1805.0,1.1,337.5
509,2018-08-16,29.0,23.6,2358.0,34.4,1331.0,0.0,8.2,1128.0,1.6,59.1
509,2018-08-17,25.8,20.7,557.0,33.4,1642.0,0.0,7.0,335.0,1.3,334.7
509,2018-08-18,24.8,21.0,457.0,31.3,1513.0,0.0,6.6,648.0,2.0,151.9
509,2018-08-19,25.5,20.2,523.0,33.0,1507.0,0.0,5.5,1343.0,1.7,19.7
509,2018-08-20,27.4,23.1,533.0,31.6,1500.0,0.0,7.5,1211.0,2.3,230.6
509,2018-08-21,24.3,21.2,0.0,30.3,1620.0,7.0,8.5,227.0,2.5,202.5
509,2018-08-22,29.2,21.1,43.0,36.5,1632.0,0.0,7.4,1159.0,1.5,14.1
509,2018-08-23,28.0,24.1,2317.0,31.8,1408.0,4.0,6.7,1531.0,1.7,16.9
509,2018-08-24,22.9,21.4,2142.0,24.4,952.0,10.0,6.1,1456.0,1.5,182.8
509,2018-08-25,22.8,19.0,2306.0,26.8,1409.0,0.0,6.8,1655.0,2.1,199.7
509,2018-08-26,20.7,17.9,556.0,27.6,1127.0,2.5,7.1,1308.0,1.8,205.3
509,2018-08-27,21.5,18.5,1.0,23.8,1612.0,21.0,5.6,1200.0,1.1,354.4
509,2018-08-28,22.8,21.6,406.0,24.6,1437.0,102.5,8.6,1958.0,1.1,56.3
509,2018-08-29,25.0,22.5,8.0,27.5,1132.0,12.5,7.7,2130.0,3.0,188.4
509,2018-08-30,24.8,23.2,2030.0,27.3,1245.0,3.0,6.0,141.0,1.8,233.4
509,2018-08-31,22.8,19.6,2355.0,27.1,1305.0,0.5,5.9,1559.0,1.8,205.3
509,2018-09-01,24.1,18.6,414.0,30.0,1603.0,0.0,5.5,1655.0,1.5,16.9
509,2018-09-02,24.0,20.1,728.0,28.9,1630.0,0.0,5.3,421.0,1.6,151.9
509,2018-09-03,22.8,20.1,1913.0,26.4,1428.0,34.0,7.0,1647.0,1.5,135.0
509,2018-09-04,22.6,19.3,634.0,27.1,1500.0,0.0,8.1,1435.0,1.2,45.0
509,2018-09-05,23.1,19.6,344.0,27.2,1517.0,0.0,9.1,1345.0,2.0,216.6
509,2018-09-06,22.0,19.1,2349.0,27.0,1325.0,2.0,8.4,1722.0,2.4,202.5
509,2018-09-07,20.2,15.3,2358.0,24.7,1349.0,5.5,8.4,122.0,2.3,129.4
509,2018-09-08,18.8,12.8,545.0,26.1,1445.0,0.0,5.5,1508.0,2.0,329.1
509,2018-09-09,19.1,12.8,539.0,26.6,1657.0,0.0,4.2,1427.0,1.6,326.3
509,2018-09-10,21.4,17.7,646.0,27.1,1522.0,0.0,6.1,1129.0,1.1,39.4
509,2018-09-11,19.4,13.5,511.0,24.9,1622.0,0.0,6.0,1229.0,1.4,329.1
509,2018-09-12,20.3,15.9,559.0,26.7,1507.0,0.0,5.8,1311.0,1.4,222.2
509,2018-09-13,21.7,17.4,331.0,26.8,1639.0,0.0,5.0,2252.0,1.3,143.4
509,2018-09-14,21.7,17.8,301.0,24.6,1505.0,1.0,5.3,1423.0,1.1,11.3
509,2018-09-15,21.0,19.2,441.0,23.4,1135.0,0.5,4.3,929.0,1.0,343.1
509,2018-09-16,20.9,19.6,617.0,23.4,1154.0,1.5,4.6,1832.0,0.9,205.3
509,2018-09-17,20.1,15.6,2328.0,26.8,1530.0,0.0,5.5,1612.0,1.5,196.9
509,2018-09-18,19.7,14.2,521.0,26.0,1534.0,0.0,4.2,1425.0,1.6,210.9
509,2018-09-19,19.7,16.2,549.0,25.1,1314.0,0.5,5.0,2318.0,1.4,185.6
509,2018-09-20,17.8,16.8,640.0,19.6,52.0,10.0,5.4,1542.0,1.4,11.3
509,2018-09-21,18.1,16.8,429.0,20.2,1520.0,20.5,6.5,345.0,0.9,157.5
509,2018-09-22,18.3,13.7,2358.0,24.4,1508.0,3.0,7.8,1257.0,2.0,140.6
509,2018-09-23,18.2,13.2,220.0,24.2,1446.0,0.0,5.8,1516.0,1.7,340.3
509,2018-09-24,15.5,10.5,2349.0,21.3,1536.0,0.0,6.9,1254.0,1.8,345.9
509,2018-09-25,15.2,8.3,603.0,23.3,1532.0,0.0,4.9,1223.0,1.4,2.8
509,2018-09-26,17.7,15.0,2317.0,23.9,1505.0,0.0,5.2,1330.0,0.7,22.5
509,2018-09-27,17.4,14.1,632.0,24.1,1631.0,0.0,5.6,1219.0,1.1,16.9
509,2018-09-28,16.5,12.1,620.0,21.7,1549.0,0.0,5.3,1051.0,1.2,163.1
