지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
424,2023-05-06,12.4,10.6,2351.0,14.5,2.0,54.0,7.0,1632.0,1.6,179.9
424,2023-05-07,13.1,8.1,0.0,18.8,1615.0,0.0,6.3,1523.0,0.8,59.9
424,2023-05-08,13.8,5.5,519.0,22.4,1256.0,0.0,7.1,1347.0,1.0,241.9
424,2023-05-09,16.0,7.5,519.0,25.4,1427.0,0.0,9.9,1723.0,1.1,221.9
424,2023-05-10,17.7,8.6,525.0,26.0,1406.0,0.0,6.9,1945.0,1.0,266.5
424,2023-05-11,18.1,10.7,526.0,26.5,1400.0,0.0,5.8,1811.0,0.9,249.6
424,2023-05-12,17.3,10.4,527.0,24.2,1403.0,0.0,7.8,1914.0,1.0,252.5
424,2023-05-13,17.1,10.4,501.0,24.0,1351.0,0.0,8.7,1719.0,1.4,248.3
424,2023-05-14,16.5,10.5,521.0,23.6,1304.0,0.0,6.9,1541.0,0.9,213.5
424,2023-05-15,19.4,10.6,506.0,27.4,1559.0,0.0,5.0,1535.0,0.8,255.3
424,2023-05-16,23.3,15.1,548.0,31.1,1432.0,0.0,6.5,1610.0,0.9,254.3
424,2023-05-17,23.0,17.8,435.0,28.7,1359.0,0.0,10.2,29.0,1.1,235.8
424,2023-05-18,20.2,16.9,2357.0,27.8,1357.0,0.0,5.9,2012.0,1.0,295.5
424,2023-05-19,20.8,15.0,439.0,26.8,1614.0,0.0,5.2,1221.0,1.1,31.8
424,2023-05-20,20.5,15.3,516.0,26.6,1158.0,0.0,8.7,1529.0,1.1,248.0
424,2023-05-21,18.0,14.9,442.0,23.0,1348.0,0.0,7.8,1802.0,1.2,264.9
424,2023-05-22,19.0,14.4,431.0,26.0,1628.0,0.5,4.8,1215.0,0.9,81.1
424,2023-05-23,19.2,11.8,504.0,26.4,1634.0,0.0,6.9,1507.0,1.1,272.3
424,2023-05-24,19.3,12.6,522.0,25.6,1252.0,0.0,4.9,1900.0,0.8,238.5
424,2023-05-25,20.3,13.3,526.0,27.3,1412.0,0.0,9.6,1845.0,1.2,239.7
424,2023-05-26,20.0,13.9,528.0,26.5,1422.0,0.0,6.2,1644.0,1.0,259.8
424,2023-05-27,18.0,16.2,522.0,20.3,900.0,39.5,3.5,1213.0,0.4,208.4
424,2023-05-28,18.7,17.8,1.0,20.2,1319.0,41.5,7.4,1501.0,0.4,244.0
424,2023-05-29,22.4,18.4,141.0,29.1,1636.0,3.5,4.2,1009.0,0.5,324.5
424,2023-05-30,22.9,17.8,0.0,28.8,1335.0,0.0,4.8,1503.0,0.8,304.8
424,2023-05-31,22.1,16.2,406.0,28.3,1504.0,0.0,6.0,1905.0,0.9,250.0
424,2023-06-01,22.1,18.0,538.0,26.6,1526.0,0.0,5.6,2026.0,0.9,254.5
424,2023-06-02,19.8,16.4,415.0,24.8,1640.0,0.0,6.8,1854.0,1.4,261.9
424,2023-06-03,21.5,14.6,520.0,27.9,1400.0,0.0,8.5,1450.0,1.4,333.4
424,2023-06-04,21.2,14.0,501.0,28.3,1543.0,0.0,6.7,1407.0,1.1,326.3
424,2023-06-05,20.6,14.9,515.0,26.1,1316.0,0.0,9.3,1918.0,1.3,248.3
424,2023-06-06,19.4,15.0,455.0,25.7,1318.0,0.0,8.8,1612.0,1.1,270.9
424,2023-06-07,20.9,18.1,718.0,25.4,1652.0,0.0,2.8,1304.0,0.3,77.0
424,2023-06-08,19.8,15.5,2335.0,24.6,1646.0,44.0,8.6,2258.0,0.7,245.5
424,2023-06-09,21.2,15.5,3.0,27.8,1554.0,13.0,5.0,1228.0,0.7,270.2
424,2023-06-10,21.8,16.9,323.0,28.5,1201.0,5.5,11.7,1637.0,1.0,278.8
424,2023-06-11,20.7,16.9,539.0,26.9,1456.0,23.5,5.2,1421.0,0.7,326.5
424,2023-06-12,20.9,16.0,519.0,27.3,1353.0,0.0,6.7,1607.0,0.8,226.2
424,2023-06-13,20.8,16.7,456.0,26.6,1432.0,0.0,8.1,1451.0,1.0,260.1
424,2023-06-14,20.0,15.2,449.0,25.6,1335.0,0.0,5.0,1450.0,0.6,195.7
424,2023-06-15,21.6,16.1,421.0,28.1,1547.0,0.0,7.9,1843.0,1.1,267.9
424,2023-06-16,22.7,16.7,451.0,28.9,1413.0,0.0,6.5,1548.0,1.0,254.3
424,2023-06-17,23.3,16.2,511.0,30.5,1504.0,0.0,6.1,1507.0,1.0,273.4
424,2023-06-18,25.1,18.9,443.0,33.0,1706.0,0.0,4.6,1803.0,0.7,248.1
424,2023-06-19,27.3,20.6,518.0,33.5,1406.0,0.0,6.4,1903.0,0.8,238.1
424,2023-06-20,22.9,19.2,2355.0,26.2,1109.0,4.5,3.5,1336.0,0.5,254.9
424,2023-06-21,19.3,17.9,2346.0,21.1,1622.0,40.0,2.8,1952.0,0.5,252.4
424,2023-06-22,21.3,17.0,505.0,26.9,1335.0,0.0,7.0,1300.0,1.2,261.1
424,2023-06-23,22.8,17.8,258.0,29.6,1625.0,0.0,4.9,1842.0,0.7,253.6
424,2023-06-24,25.2,19.3,514.0,31.0,1309.0,0.0,5.6,1915.0,0.9,247.4
424,2023-06-25,27.0,20.8,419.0,33.1,1536.0,0.0,4.0,1259.0,0.5,22.3
424,2023-06-26,23.1,21.0,630.0,26.4,2.0,36.0,8.4,2316.0,0.6,266.1
424,2023-06-27,24.8,21.1,521.0,29.5,1542.0,2.5,10.0,226.0,1.1,270.7
424,2023-06-28,26.1,23.4,15.0,30.7,1528.0,0.0,5.9,501.0,0.8,243.6
424,2023-06-29,23.6,22.6,1137.0,25.2,3.0,62.0,7.3,1137.0,0.3,228.3
424,2023-06-30,24.8,22.1,720.0,29.6,1645.0,1.0,4.6,1801.0,0.5,248.0
424,2023-07-01,27.3,22.0,318.0,33.3,1459.0,0.0,8.0,1753.0,1.4,271.6
424,2023-07-02,25.8,21.7,526.0,30.4,1549.0,0.0,5.5,1843.0,1.0,257.6
424,2023-07-03,27.9,22.3,447.0,34.7,1547.0,0.0,5.8,2008.0,0.7,221.8
424,2023-07-04,24.9,23.2,458.0,29.9,1244.0,83.5,4.6,1422.0,0.4,191.1
424,2023-07-05,23.9,21.4,647.0,28.0,1312.0,24.5,9.2,436.0,1.4,173.1
424,2023-07-06,26.4,20.8,548.0,32.0,1509.0,0.0,6.3,1213.0,0.7,207.4
424,2023-07-07,26.0,21.3,2342.0,32.3,1430.0,0.0,4.5,1455.0,0.7,57.0
424,2023-07-08,24.6,20.0,400.0,29.3,1408.0,0.0,4.3,2304.0,0.6,214.6
424,2023-07-09,23.4,20.2,1100.0,25.8,942.0,28.5,8.3,1005.0,0.6,23.7
424,2023-07-10,25.5,22.2,155.0,31.3,1513.0,1.0,7.4,1852.0,0.7,266.0
424,2023-07-11,22.2,20.5,1728.0,25.1,1.0,61.0,3.1,1511.0,0.4,330.7
424,2023-07-12,24.9,21.0,1.0,29.4,1616.0,1.5,4.8,1544.0,0.5,277.4
424,2023-07-13,23.9,23.1,1153.0,25.6,1013.0,79.5,2.8,2315.0,0.2,267.4
424,2023-07-14,24.1,23.1,104.0,25.0,1050.0,106.0,6.4,1607.0,0.5,263.9
424,2023-07-15,23.9,22.8,2029.0,25.3,1117.0,7.5,8.7,1610.0,0.4,203.0
424,2023-07-16,24.1,22.7,55.0,25.8,1626.0,7.0,6.0,1458.0,0.4,216.7
424,2023-07-17,24.6,22.1,435.0,28.4,1444.0,0.5,5.6,1530.0,0.6,268.1
424,2023-07-18,23.9,21.8,2329.0,27.6,1705.0,11.5,2.8,1504.0,0.4,110.9
424,2023-07-19,26.5,20.7,522.0,32.4,1404.0,0.0,6.4,1502.0,1.0,273.2
424,2023-07-20,27.0,21.8,521.0,33.0,1452.0,0.0,7.1,1759.0,1.0,239.4
424,2023-07-21,28.0,22.4,514.0,34.3,1407.0,0.0,4.9,1840.0,0.7,277.3
424,2023-07-22,26.5,23.2,2344.0,32.8,1239.0,18.5,4.2,937.0,0.7,112.5
424,2023-07-23,24.1,23.1,38.0,25.1,1516.0,50.0,2.8,1025.0,0.2,221.6
424,2023-07-24,26.2,23.3,507.0,30.7,1532.0,0.0,4.9,1607.0,0.5,230.6
424,2023-07-25,26.5,23.9,31.0,31.3,1140.0,0.5,7.9,2143.0,0.7,259.3
424,2023-07-26,26.4,23.1,531.0,30.9,1048.0,2.0,6.0,1559.0,0.8,255.7
424,2023-07-27,27.6,23.4,355.0,32.9,1434.0,0.5,4.5,1611.0,0.7,243.6
424,2023-07-28,28.2,23.6,427.0,34.6,1429.0,0.5,5.8,1404.0,0.8,259.2
424,2023-07-29,27.7,23.8,438.0,33.6,1256.0,0.0,6.3,1512.0,0.8,298.0
424,2023-07-30,27.7,22.5,522.0,35.1,1342.0,42.5,7.7,1833.0,0.8,217.7
424,2023-07-31,27.5,23.2,300.0,33.4,1341.0,0.0,6.3,1732.0,0.7,244.9
424,2023-08-01,28.7,23.3,531.0,34.9,1416.0,0.0,5.0,1747.0,0.8,269.3
424,2023-08-02,28.4,24.3,2349.0,33.8,1402.0,0.0,5.5,1513.0,0.9,343.1
424,2023-08-03,27.9,22.7,500.0,33.5,1604.0,0.0,4.9,1125.0,0.9,254.3
424,2023-08-04,28.6,23.7,532.0,34.0,1516.0,0.0,5.6,1407.0,1.0,292.0
424,2023-08-05,29.0,23.8,427.0,34.4,1316.0,0.0,6.9,1938.0,1.2,215.3
424,2023-08-06,27.7,24.5,1611.0,34.0,1055.0,17.0,6.3,1526.0,0.8,204.0
424,2023-08-07,29.6,24.7,505.0,35.5,1559.0,0.0,5.5,1709.0,0.9,302.0
424,2023-08-08,29.7,23.7,539.0,35.1,1647.0,0.0,5.0,1324.0,1.0,323.7
424,2023-08-09,26.9,23.6,551.0,30.7,1108.0,0.0,5.7,1405.0,1.4,326.5
424,2023-08-10,21.8,20.8,2249.0,23.7,1.0,68.5,15.0,1611.0,2.4,336.0
424,2023-08-11,22.6,20.8,1.0,24.4,1418.0,48.5,8.7,833.0,0.5,272.2
424,2023-08-12,22.1,21.0,2235.0,23.4,959.0,2.5,2.8,1142.0,0.2,230.8
424,2023-08-13,25.6,21.2,1.0,31.7,1320.0,0.5,2.9,1259.0,0.4,134.2
424,2023-08-14,26.9,22.7,457.0,33.5,1402.0,0.0,7.0,1830.0,0.8,247.7
424,2023-08-15,27.2,22.6,558.0,33.1,1419.0,0.0,5.0,1520.0,0.7,300.8
424,2023-08-16,26.5,22.3,455.0,32.0,1348.0,0.0,6.3,1842.0,1.0,263.9
424,2023-08-17,26.9,22.7,258.0,32.5,1409.0,0.0,5.5,1747.0,0.7,248.8
424,2023-08-18,28.3,23.6,407.0,33.8,1450.0,0.0,7.6,1819.0,1.0,255.6
424,2023-08-19,28.2,24.4,2356.0,34.0,1441.0,0.0,6.2,1729.0,0.9,244.2
424,2023-08-20,26.8,23.4,541.0,31.5,1409.0,0.0,4.6,1502.0,0.7,257.8
424,2023-08-21,28.4,24.0,117.0,33.5,1417.0,0.0,5.6,2317.0,0.6,223.5
424,2023-08-22,26.5,24.1,1723.0,31.2,1322.0,24.0,6.0,1442.0,0.4,212.6
424,2023-08-23,24.0,22.3,2325.0,27.1,944.0,46.0,4.5,1216.0,0.5,209.0
424,2023-08-24,24.0,21.6,648.0,26.9,1421.0,4.0,3.6,1424.0,0.6,13.4
424,2023-08-25,25.4,22.3,2329.0,30.1,1245.0,0.0,7.1,1912.0,1.2,247.0
424,2023-08-26,24.8,21.0,536.0,30.6,1439.0,0.0,6.2,1546.0,0.7,229.9
424,2023-08-27,24.7,20.5,523.0,29.1,1443.0,0.0,3.5,1705.0,0.6,306.2
424,2023-08-28,21.6,19.8,929.0,23.7,3.0,16.0,3.9,1432.0,1.0,250.7
424,2023-08-29,22.7,21.0,2056.0,24.5,1508.0,53.5,4.9,1346.0,0.5,275.8
424,2023-08-30,21.9,20.0,609.0,24.9,1238.0,1.5,2.8,1649.0,0.3,239.7
424,2023-08-31,22.4,19.4,2346.0,28.2,1519.0,0.0,3.9,1531.0,0.6,262.5
424,2023-09-01,23.0,17.3,544.0,29.4,1419.0,0.0,5.7,2029.0,0.9,279.1
424,2023-09-02,23.1,17.3,554.0,30.7,1554.0,0.0,4.4,1325.0,0.6,109.9
424,2023-09-03,24.1,20.8,1.0,28.6,1429.0,0.0,2.6,1244.0,0.5,22.0
424,2023-09-04,25.6,22.8,254.0,30.6,1609.0,0.0,3.8,928.0,0.6,282.4
424,2023-09-05,26.8,23.0,613.0,32.8,1427.0,0.0,4.2,1132.0,0.7,73.6
424,2023-09-06,26.1,21.8,607.0,32.0,1519.0,0.0,4.6,1648.0,0.8,25.0
424,2023-09-07,24.0,17.6,610.0,31.8,1500.0,0.0,4.6,1034.0,0.8,27.9
424,2023-09-08,23.2,16.8,602.0,30.5,1449.0,0.0,5.0,1619.0,0.7,310.7
424,2023-09-09,24.3,18.7,545.0,31.0,1415.0,0.0,7.1,1909.0,0.9,229.7
424,2023-09-10,24.4,19.7,425.0,29.6,1459.0,0.0,6.1,1758.0,0.9,262.3
424,2023-09-11,24.7,21.2,441.0,29.0,1451.0,0.0,5.0,2012.0,1.0,233.9
424,2023-09-12,24.4,19.3,609.0,29.5,1216.0,0.0,6.1,1956.0,0.9,241.4
424,2023-09-13,21.0,18.6,2105.0,23.3,934.0,16.5,3.8,1819.0,0.5,235.1
424,2023-09-14,22.9,17.8,618.0,28.0,1206.0,0.0,5.1,1147.0,1.0,30.2
424,2023-09-15,21.4,19.1,619.0,24.4,1547.0,2.0,3.2,5.0,0.6,302.5
424,2023-09-16,22.9,21.1,152.0,26.6,1431.0,27.5,2.8,1227.0,0.4,36.2
424,2023-09-17,23.6,20.9,518.0,28.8,1313.0,9.0,5.4,1342.0,0.6,265.3
424,2023-09-18,23.5,19.5,0.0,29.6,1217.0,0.0,5.7,1413.0,0.8,213.3
424,2023-09-19,23.3,19.5,1.0,27.8,1203.0,0.0,3.5,1205.0,0.5,252.7
424,2023-09-20,19.8,18.5,1904.0,22.1,2.0,25.0,5.9,2344.0,1.0,40.9
424,2023-09-21,19.1,14.8,2351.0,23.1,1201.0,0.0,5.8,344.0,1.3,340.2
424,2023-09-22,18.5,13.3,612.0,25.8,1540.0,0.0,5.1,1331.0,0.6,70.7
424,2023-09-23,19.9,14.3,523.0,27.2,1408.0,0.0,4.4,1523.0,0.6,37.0
424,2023-09-24,20.2,15.1,610.0,25.0,1318.0,0.0,4.8,1508.0,0.9,31.2
424,2023-09-25,19.8,15.5,549.0,25.5,1301.0,2.5,3.2,1118.0,0.7,74.0
424,2023-09-26,19.2,17.9,358.0,20.2,1532.0,30.5,2.9,314.0,0.5,255.3
424,2023-09-27,20.5,19.3,555.0,23.3,1437.0,4.0,3.7,1556.0,0.5,270.0
424,2023-09-28,21.5,17.6,2354.0,26.3,1523.0,0.0,5.7,1922.0,0.9,235.4
424,2023-09-29,19.4,15.4,613.0,25.9,1548.0,0.0,5.6,1904.0,0.8,254.9
424,2023-09-30,18.8,15.9,535.0,21.9,1245.0,0.0,5.9,1246.0,0.7,206.6
424,2023-10-01,17.6,13.0,2350.0,23.4,1425.0,0.0,8.2,1129.0,1.8,121.4
424,2023-10-02,16.2,10.2,636.0,24.1,1444.0,0.0,7.8,1306.0,0.8,21.0
424,2023-10-03,15.4,11.7,102.0,22.0,1621.0,0.0,2.9,1223.0,0.3,46.1
424,2023-10-04,16.6,12.2,306.0,22.9,1243.0,18.5,9.3,2237.0,1.1,239.0
424,2023-10-05,14.1,10.9,650.0,18.5,1438.0,0.0,11.3,358.0,2.1,258.3
424,2023-10-06,13.4,6.9,615.0,20.7,1427.0,0.0,4.9,1441.0,0.7,25.5
424,2023-10-07,14.7,9.2,641.0,21.2,1547.0,0.0,2.9,1027.0,0.4,118.9
424,2023-10-08,15.9,12.2,642.0,19.5,1456.0,0.0,3.1,1620.0,0.4,22.2
424,2023-10-09,15.6,11.4,2352.0,21.4,1546.0,1.0,7.1,1957.0,0.7,268.3
424,2023-10-10,14.9,10.1,429.0,22.8,1511.0,0.0,4.6,1305.0,0.6,330.0
424,2023-10-11,14.9,10.0,613.0,23.0,1420.0,0.0,2.9,1502.0,0.3,330.1
424,2023-10-12,15.3,9.6,627.0,23.4,1347.0,0.0,3.1,1828.0,0.4,282.3
424,2023-10-13,15.7,12.1,621.0,20.9,1248.0,0.0,3.2,1456.0,0.3,259.9
424,2023-10-14,12.9,10.5,2350.0,16.7,1554.0,2.5,2.8,1604.0,0.3,337.7
424,2023-10-15,14.9,9.5,346.0,20.0,1450.0,0.0,7.0,1359.0,0.9,209.2
424,2023-10-16,13.5,7.8,2352.0,19.3,1252.0,0.0,6.4,51.0,1.2,253.2
424,2023-10-17,11.5,5.0,630.0,19.9,1410.0,0.0,3.7,1414.0,0.5,255.0
424,2023-10-18,14.3,6.8,608.0,20.9,1437.0,0.0,5.9,1554.0,0.5,239.1
424,2023-10-19,15.8,13.4,2059.0,17.9,1440.0,8.5,6.6,2310.0,0.5,240.3
424,2023-10-20,11.6,7.6,2323.0,15.0,10.0,0.0,10.9,1403.0,2.5,338.9
424,2023-10-21,9.3,3.8,426.0,16.1,1452.0,1.5,8.6,1224.0,1.2,287.4
424,2023-10-22,10.9,2.9,617.0,17.9,1509.0,0.0,4.4,1640.0,0.5,252.3
424,2023-10-23,13.6,9.8,231.0,20.7,1406.0,0.0,5.2,1851.0,0.6,205.3
424,2023-10-24,14.0,9.4,541.0,20.0,1351.0,0.0,3.8,1902.0,0.3,204.7
424,2023-10-25,14.8,11.0,646.0,21.3,1458.0,0.0,3.6,1349.0,0.4,177.1
424,2023-10-26,15.8,12.3,2317.0,21.1,1358.0,7.5,7.1,1435.0,0.5,232.5
424,2023-10-27,14.2,9.7,2355.0,19.4,1515.0,0.0,5.4,233.0,0.9,265.6
424,2023-10-28,12.1,7.4,633.0,19.9,1439.0,0.0,2.8,1143.0,0.4,20.2
424,2023-10-29,12.5,7.1,630.0,20.4,1500.0,0.0,3.8,1836.0,0.4,261.8
424,2023-10-30,13.0,7.6,622.0,21.1,1424.0,0.0,4.7,1433.0,0.4,209.0
424,2023-10-31,15.1,9.9,335.0,20.0,1409.0,0.0,3.9,1737.0,0.3,231.1
424,2023-11-01,18.4,16.1,657.0,20.3,1442.0,0.0,5.9,1832.0,0.4,203.1
424,2023-11-02,20.1,17.8,2158.0,25.0,1337.0,0.0,6.3,1051.0,0.8,256.3
424,2023-11-03,18.7,15.9,2354.0,21.9,1331.0,5.0,6.5,1347.0,0.8,211.1
424,2023-11-04,16.5,12.3,643.0,21.0,1442.0,0.0,2.9,1119.0,0.4,9.1
424,2023-11-05,16.6,14.3,408.0,18.9,1909.0,11.0,6.0,2025.0,0.6,150.4
424,2023-11-06,13.1,6.4,2123.0,19.3,354.0,54.0,13.9,2112.0,1.9,260.9
424,2023-11-07,4.9,1.7,2329.0,9.0,1523.0,0.5,15.5,45.0,1.5,196.5
424,2023-11-08,6.6,0.2,631.0,15.7,1525.0,0.0,2.8,1106.0,0.4,107.5
424,2023-11-09,10.5,4.2,629.0,17.0,1435.0,8.5,8.6,1707.0,0.7,278.3
424,2023-11-10,3.6,0.7,2355.0,8.7,1.0,0.0,8.6,216.0,2.3,220.5
424,2023-11-11,1.5,-2.6,617.0,6.7,1455.0,0.0,5.8,14.0,1.3,331.9
424,2023-11-12,0.8,-2.7,419.0,4.8,1526.0,0.0,6.2,828.0,1.5,298.0
424,2023-11-13,0.8,-3.5,652.0,6.0,1456.0,0.0,7.9,1111.0,1.1,268.5
424,2023-11-14,3.5,-2.4,710.0,9.9,1511.0,0.0,7.1,1334.0,0.8,238.9
424,2023-11-15,5.3,-0.1,706.0,11.9,1343.0,0.0,7.6,1446.0,0.5,330.6
424,2023-11-16,5.7,3.9,2139.0,6.9,913.0,12.5,6.6,1629.0,0.5,214.1
424,2023-11-17,1.7,-1.9,0.0,5.9,48.0,0.0,10.3,1813.0,2.2,246.8
424,2023-11-18,0.1,-3.7,505.0,4.8,1517.0,0.0,10.8,217.0,2.4,277.5
424,2023-11-19,6.0,-1.4,44.0,13.0,1441.0,0.0,9.9,1841.0,1.2,329.4
424,2023-11-20,5.3,0.1,703.0,11.9,1516.0,0.0,5.8,13.0,0.6,231.4
424,2023-11-21,5.5,-0.6,705.0,13.5,1429.0,0.0,3.9,1729.0,0.4,235.5
424,2023-11-22,8.1,0.8,645.0,13.5,1501.0,0.0,3.3,1232.0,0.3,109.0
424,2023-11-23,9.4,1.5,2359.0,14.4,1301.0,1.0,10.6,1950.0,2.0,257.0
424,2023-11-24,-1.8,-4.4,2303.0,1.5,1.0,0.0,11.4,211.0,2.7,328.1
424,2023-11-25,-2.0,-6.9,634.0,3.2,1416.0,0.0,5.2,1707.0,0.9,232.9
424,2023-11-26,3.2,-0.5,656.0,6.6,1407.0,0.0,3.0,1412.0,0.5,111.2
424,2023-11-27,5.4,3.1,246.0,8.6,1859.0,3.5,8.2,2304.0,0.7,296.0
424,2023-11-28,1.1,-0.8,2332.0,5.3,7.0,0.0,9.1,310.0,2.2,295.2
424,2023-11-29,-1.6,-4.4,739.0,2.2,1410.0,0.0,10.7,2031.0,1.4,341.7
424,2023-11-30,-4.5,-7.2,733.0,-1.2,1526.0,0.0,7.5,50.0,1.6,256.7
424,2023-12-01,-4.3,-8.3,727.0,0.0,1456.0,0.0,6.3,1258.0,0.9,255.2
424,2023-12-02,1.2,-6.1,323.0,6.7,1513.0,0.0,6.9,2233.0,0.9,287.4
424,2023-12-03,-0.1,-3.5,533.0,5.3,1501.0,0.0,5.0,109.0,0.7,317.0
424,2023-12-04,0.9,-4.4,707.0,7.4,1519.0,0.0,2.7,1151.0,0.3,19.6
424,2023-12-05,5.4,2.4,117.0,10.9,1518.0,0.0,2.5,1224.0,0.3,36.2
424,2023-12-06,5.5,1.9,205.0,8.9,1852.0,3.0,10.1,2131.0,0.9,249.6
424,2023-12-07,5.7,-0.9,746.0,11.1,1417.0,0.0,11.1,205.0,1.1,332.4
424,2023-12-08,10.2,2.8,340.0,16.2,1429.0,0.0,7.3,1519.0,0.9,239.1
424,2023-12-09,13.0,9.1,2330.0,16.1,1405.0,0.0,5.4,448.0,0.8,147.2
424,2023-12-10,10.1,4.6,757.0,15.0,1500.0,0.0,3.3,1602.0,0.5,27.0
424,2023-12-11,8.3,4.1,2319.0,11.5,52.0,14.5,9.1,1425.0,1.6,34.6
424,2023-12-12,4.2,1.3,2321.0,8.4,1534.0,0.0,5.8,48.0,1.2,327.1
424,2023-12-13,5.6,1.0,310.0,10.1,1516.0,0.0,2.9,1246.0,0.4,23.9
424,2023-12-14,7.2,6.1,2307.0,8.1,133.0,21.5,3.6,2244.0,1.0,274.5
424,2023-12-15,4.7,3.5,2322.0,6.4,8.0,41.0,5.2,1125.0,1.2,341.0
424,2023-12-16,-4.1,-10.3,2354.0,3.8,32.0,2.5,14.8,1250.0,2.7,272.8
424,2023-12-17,-10.1,-12.5,749.0,-6.8,1416.0,0.0,10.4,132.0,2.1,268.0
424,2023-12-18,-7.9,-12.7,601.0,-3.1,1513.0,0.0,7.0,1536.0,1.2,301.3
424,2023-12-19,-4.1,-9.3,712.0,0.0,1350.0,0.0,4.3,1435.0,0.8,272.9
424,2023-12-20,-7.7,-11.5,2347.0,-2.7,2.0,0.0,8.9,545.0,2.3,335.5
424,2023-12-21,-12.0,-14.2,751.0,-9.0,1532.0,0.0,9.2,828.0,2.0,288.9
424,2023-12-22,-12.2,-15.3,802.0,-9.1,1349.0,0.0,9.9,336.0,1.7,303.6
424,2023-12-23,-8.2,-13.8,459.0,-2.7,1532.0,0.0,2.8,1138.0,0.6,14.5
424,2023-12-24,-3.4,-6.9,33.0,1.0,1412.0,0.0,4.9,1417.0,0.5,224.7
424,2023-12-25,-1.8,-5.0,2311.0,1.7,1332.0,0.5,3.8,1410.0,0.5,253.4
424,2023-12-26,0.4,-4.0,1.0,6.3,1343.0,0.0,7.2,1220.0,0.7,78.2
424,2023-12-27,-0.4,-4.3,726.0,5.6,1522.0,0.0,2.3,1225.0,0.2,34.5
424,2023-12-28,-0.2,-3.8,716.0,4.1,1301.0,0.0,7.2,1235.0,0.6,231.0
424,2023-12-29,0.2,-3.2,747.0,4.3,1427.0,0.0,5.3,1205.0,0.6,252.1
424,2023-12-30,0.1,-2.3,233.0,2.1,2252.0,13.0,2.8,1743.0,0.3,271.2
424,2023-12-31,1.8,-0.9,2333.0,5.2,1538.0,5.5,8.7,708.0,1.0,280.7
425,2023-01-01,-0.4,-4.6,2330.0,3.4,1253.0,0.0,9.6,1400.0,1.4,18.7
425,2023-01-02,-4.8,-7.3,546.0,-1.1,1415.0,0.0,5.6,1353.0,1.4,319.1
425,2023-01-03,-5.1,-9.7,622.0,0.3,1503.0,0.0,5.3,1259.0,1.4,21.6
425,2023-01-04,-2.5,-6.6,249.0,3.3,1456.0,0.0,5.4,1251.0,1.2,14.6
425,2023-01-05,-2.5,-6.2,722.0,2.6,1532.0,0.0,4.2,2138.0,1.4,212.9
425,2023-01-06,0.5,-5.1,757.0,4.6,1253.0,6.5,6.3,2349.0,1.7,155.1
425,2023-01-07,1.2,-2.4,2354.0,3.9,1430.0,0.0,6.3,1119.0,1.3,42.6
425,2023-01-08,0.8,-4.2,745.0,5.6,1447.0,0.0,4.7,1231.0,1.3,97.4
425,2023-01-09,2.5,-1.6,2308.0,6.6,1310.0,0.0,6.1,1845.0,1.4,237.7
425,2023-01-10,0.4,-4.3,638.0,7.2,1429.0,0.0,4.2,1907.0,1.6,225.6
425,2023-01-11,1.3,-2.7,624.0,8.3,1423.0,0.0,4.4,1431.0,1.5,306.3
425,2023-01-12,4.7,-1.3,633.0,12.4,1409.0,0.0,4.6,1740.0,1.8,225.4
425,2023-01-13,7.3,4.2,208.0,9.7,1616.0,34.0,4.6,133.0,0.9,80.0
425,2023-01-14,5.8,3.1,2358.0,7.7,10.0,2.5,4.9,1400.0,0.7,65.1
425,2023-01-15,-0.4,-3.7,2326.0,3.3,4.0,4.0,4.8,1510.0,1.2,189.1
425,2023-01-16,-5.0,-7.3,2333.0,-1.3,1534.0,0.0,6.1,1345.0,1.5,265.8
425,2023-01-17,-3.3,-7.4,39.0,-0.5,1629.0,0.0,4.7,1506.0,1.0,208.7
425,2023-01-18,-2.0,-4.7,757.0,2.4,1522.0,0.0,5.2,1317.0,1.4,334.2
425,2023-01-19,-0.4,-6.5,551.0,3.9,1545.0,2.0,7.4,2125.0,1.9,160.7
425,2023-01-20,-3.7,-8.7,2336.0,2.3,137.0,0.0,11.5,935.0,1.9,311.9
425,2023-01-21,-5.2,-10.8,555.0,0.9,1532.0,0.0,4.0,1445.0,1.4,265.4
425,2023-01-22,-1.1,-3.6,135.0,2.5,1529.0,0.0,3.6,832.0,1.1,215.7
425,2023-01-23,-1.1,-7.0,2359.0,5.0,1302.0,0.0,8.5,2042.0,1.4,253.9
425,2023-01-24,-14.3,-16.6,2325.0,-7.0,1.0,0.0,16.5,950.0,2.7,123.6
425,2023-01-25,-11.6,-17.5,655.0,-6.3,1515.0,0.0,5.4,1345.0,1.4,48.7
425,2023-01-26,-6.6,-9.6,431.0,-3.8,1622.0,0.0,3.8,4.0,1.0,230.6
425,2023-01-27,-7.6,-9.7,612.0,-3.8,1441.0,0.0,11.0,1707.0,2.2,24.8
425,2023-01-28,-6.1,-11.7,754.0,-0.8,1411.0,0.0,5.8,1233.0,1.3,193.5
425,2023-01-29,-2.1,-9.2,631.0,3.9,1459.0,0.0,7.9,1327.0,1.6,118.3
