지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
424,2024-05-12,16.3,8.7,533.0,21.9,1431.0,0.0,9.3,1939.0,1.5,243.8
424,2024-05-13,17.6,9.6,524.0,24.9,1435.0,0.0,7.7,1847.0,1.3,263.1
424,2024-05-14,17.4,10.2,522.0,25.3,1327.0,0.0,7.1,1441.0,0.8,245.4
424,2024-05-15,11.7,7.0,2117.0,19.7,959.0,19.5,9.8,2106.0,1.7,337.6
424,2024-05-16,13.6,7.3,15.0,20.2,1616.0,0.5,8.8,1357.0,1.8,327.3
424,2024-05-17,17.7,8.5,443.0,25.8,1421.0,0.0,5.7,2259.0,0.8,209.4
424,2024-05-18,20.4,15.7,2348.0,26.8,1343.0,0.0,6.4,1635.0,1.0,313.1
424,2024-05-19,20.5,14.0,420.0,28.2,1451.0,0.0,7.8,2113.0,1.0,336.6
424,2024-05-20,19.3,15.8,17.0,24.1,1342.0,0.0,5.9,1456.0,0.9,267.9
424,2024-05-21,21.3,15.0,126.0,28.3,1538.0,0.0,6.1,1807.0,0.8,267.9
424,2024-05-22,19.8,15.6,519.0,26.3,1356.0,0.0,6.1,1318.0,0.9,254.8
424,2024-05-23,19.6,13.8,553.0,26.7,1419.0,0.0,7.1,1520.0,1.1,263.5
424,2024-05-24,19.1,14.8,232.0,23.9,1709.0,0.0,6.2,1309.0,1.0,271.6
424,2024-05-25,20.5,16.4,110.0,24.8,1447.0,0.0,3.2,1114.0,0.5,108.2
424,2024-05-26,19.2,15.8,526.0,25.1,951.0,12.5,7.2,1013.0,0.9,245.0
424,2024-05-27,18.1,14.1,519.0,22.7,1418.0,0.0,10.2,1316.0,2.0,298.0
424,2024-05-28,18.8,12.2,504.0,26.2,1610.0,0.0,6.8,1205.0,1.3,20.3
424,2024-05-29,20.1,12.7,518.0,27.5,1311.0,0.0,6.8,1314.0,0.9,75.2
424,2024-05-30,19.5,13.6,546.0,24.2,1532.0,0.0,3.7,2256.0,0.6,240.2
424,2024-05-31,19.5,13.8,528.0,25.3,1428.0,0.0,7.2,1605.0,1.2,254.9
424,2024-06-01,20.6,17.0,307.0,25.6,1445.0,0.0,7.3,1500.0,2.0,260.8
424,2024-06-02,19.7,15.2,303.0,26.3,1432.0,0.0,9.7,1225.0,1.6,262.4
424,2024-06-03,20.3,13.5,522.0,28.3,1613.0,0.0,6.5,1337.0,0.9,311.4
424,2024-06-04,21.5,13.0,518.0,29.0,1556.0,0.0,7.5,1941.0,1.1,244.8
424,2024-06-05,22.3,15.4,508.0,29.6,1428.0,0.0,7.2,1619.0,1.0,259.3
424,2024-06-06,23.3,17.6,516.0,30.8,1548.0,0.0,8.8,1751.0,1.0,260.5
424,2024-06-07,22.1,16.2,510.0,27.8,1537.0,0.5,7.5,1952.0,0.9,279.3
424,2024-06-08,18.3,16.1,335.0,23.6,1542.0,17.0,3.6,1617.0,0.5,264.6
424,2024-06-09,21.6,15.4,343.0,29.1,1532.0,0.0,6.1,1709.0,0.8,260.5
424,2024-06-10,23.8,16.4,500.0,30.7,1416.0,0.0,6.0,1539.0,0.8,324.6
424,2024-06-11,24.8,19.3,2352.0,31.7,1529.0,0.0,5.0,1925.0,0.8,334.3
424,2024-06-12,23.4,16.6,500.0,31.6,1328.0,0.0,6.9,1419.0,1.1,322.7
424,2024-06-13,24.6,17.5,454.0,32.8,1255.0,0.0,7.1,1729.0,1.1,276.9
424,2024-06-14,25.1,18.3,507.0,32.5,1336.0,0.0,9.7,1654.0,1.2,231.1
424,2024-06-15,23.2,20.1,529.0,27.4,1614.0,0.5,5.7,1347.0,1.0,253.0
424,2024-06-16,24.0,17.6,510.0,30.0,1429.0,0.0,7.8,733.0,1.9,270.5
424,2024-06-17,23.7,16.0,530.0,30.5,1453.0,0.0,6.7,1554.0,1.3,246.8
424,2024-06-18,24.7,17.5,459.0,32.5,1528.0,0.0,6.5,1645.0,1.2,251.6
424,2024-06-19,26.9,18.8,458.0,34.8,1457.0,0.0,5.5,1417.0,1.0,298.0
424,2024-06-20,27.4,20.3,533.0,35.2,1410.0,0.0,4.4,1616.0,0.6,76.4
424,2024-06-21,26.6,20.3,456.0,33.4,1151.0,0.0,8.0,1602.0,1.0,260.1
424,2024-06-22,22.7,21.2,1253.0,25.8,42.0,14.5,3.7,38.0,0.5,235.7
424,2024-06-23,24.4,21.0,2250.0,30.0,1303.0,8.0,13.5,2154.0,1.0,235.4
424,2024-06-24,23.7,20.5,144.0,28.7,1245.0,0.0,7.4,2341.0,1.5,258.4
424,2024-06-25,22.6,18.4,2359.0,28.0,1322.0,0.0,7.9,1729.0,1.7,255.2
424,2024-06-26,23.8,16.7,441.0,31.0,1523.0,0.0,7.8,1850.0,1.2,262.0
424,2024-06-27,24.7,17.9,533.0,31.4,1306.0,0.0,3.3,1017.0,0.5,341.4
424,2024-06-28,25.4,18.2,454.0,32.1,1423.0,0.0,7.5,1521.0,1.0,250.8
424,2024-06-29,25.2,19.2,459.0,32.3,1342.0,42.0,4.3,1130.0,0.6,216.9
424,2024-06-30,23.0,21.5,1135.0,26.9,1646.0,37.5,8.1,548.0,1.1,231.8
424,2024-07-01,25.2,20.1,248.0,30.8,1553.0,0.0,5.9,1947.0,0.8,249.0
424,2024-07-02,21.9,21.1,1230.0,23.3,716.0,66.0,3.6,1643.0,0.5,60.3
424,2024-07-03,24.2,22.9,1.0,26.9,1146.0,1.5,10.4,447.0,1.3,169.6
424,2024-07-04,26.4,22.7,510.0,31.0,1407.0,2.0,5.8,2134.0,0.9,207.4
424,2024-07-05,23.1,20.7,535.0,27.0,1525.0,5.0,8.6,220.0,1.1,219.3
424,2024-07-06,23.8,20.7,521.0,28.3,1508.0,4.0,9.9,1747.0,1.0,221.1
424,2024-07-07,23.9,19.9,536.0,28.7,1325.0,12.0,5.8,31.0,0.6,240.3
424,2024-07-08,23.2,21.8,2347.0,24.7,1044.0,15.5,6.1,802.0,0.3,244.0
424,2024-07-09,23.8,21.3,56.0,27.1,1305.0,0.5,5.5,1540.0,0.3,263.4
424,2024-07-10,26.0,21.1,511.0,32.1,1352.0,1.0,6.2,1443.0,1.1,251.0
424,2024-07-11,25.6,21.9,359.0,29.9,1124.0,0.0,6.3,1502.0,1.0,269.8
424,2024-07-12,25.0,20.6,453.0,30.4,1550.0,0.0,4.6,1947.0,0.5,222.4
424,2024-07-13,27.2,21.9,424.0,34.0,1538.0,0.0,3.8,1541.0,0.6,52.3
424,2024-07-14,27.6,23.4,544.0,32.5,1245.0,0.0,5.3,1531.0,0.8,23.0
424,2024-07-15,27.8,22.4,543.0,32.1,1503.0,0.0,4.8,1131.0,0.8,20.7
424,2024-07-16,26.2,23.3,2347.0,31.3,1202.0,14.0,3.6,625.0,0.6,111.0
424,2024-07-17,23.8,22.5,906.0,27.0,1336.0,104.5,8.2,1749.0,0.6,271.5
424,2024-07-18,23.7,22.9,722.0,24.8,1735.0,136.0,9.3,921.0,0.6,272.1
424,2024-07-19,26.7,22.9,546.0,31.9,1451.0,1.0,4.9,1701.0,0.7,238.2
424,2024-07-20,26.7,24.0,403.0,31.3,1553.0,21.0,6.1,2237.0,0.6,85.7
424,2024-07-21,26.1,22.0,436.0,30.2,1657.0,20.5,12.2,358.0,1.1,205.9
424,2024-07-22,25.8,23.1,1111.0,27.4,18.0,55.0,9.1,1040.0,0.8,209.5
424,2024-07-23,26.0,25.1,1057.0,27.2,1735.0,6.5,9.5,443.0,1.2,255.7
424,2024-07-24,27.8,24.9,226.0,32.0,1517.0,18.0,7.9,1621.0,1.0,225.3
424,2024-07-25,28.3,24.3,2142.0,33.4,1558.0,14.5,5.0,2109.0,0.6,129.0
424,2024-07-26,27.4,23.9,254.0,33.0,1324.0,21.5,7.6,1623.0,0.5,239.4
424,2024-07-27,27.7,25.5,144.0,31.7,1205.0,43.0,7.4,1839.0,0.4,201.7
424,2024-07-28,28.3,25.4,531.0,32.1,1344.0,0.0,8.4,1405.0,0.9,211.9
424,2024-07-29,26.7,25.7,917.0,27.4,49.0,1.0,7.2,412.0,1.2,80.5
424,2024-07-30,28.0,26.0,330.0,31.9,1431.0,0.0,9.0,423.0,1.4,242.9
424,2024-07-31,28.5,25.4,541.0,33.3,1549.0,0.0,4.0,1627.0,0.6,211.3
424,2024-08-01,28.7,26.6,13.0,33.1,1533.0,0.0,5.0,1403.0,0.6,217.3
424,2024-08-02,28.8,26.5,102.0,32.0,1324.0,1.5,6.1,1142.0,0.7,217.4
424,2024-08-03,29.4,25.9,205.0,33.9,1539.0,0.0,6.7,1958.0,1.1,257.9
424,2024-08-04,30.0,25.3,530.0,35.8,1420.0,0.0,5.0,1712.0,0.6,267.3
424,2024-08-05,27.9,24.8,2359.0,32.8,1515.0,40.0,5.2,517.0,0.6,256.6
424,2024-08-06,27.6,23.9,527.0,33.3,1529.0,0.5,4.7,2235.0,0.6,274.9
424,2024-08-07,28.1,24.8,422.0,33.0,1519.0,1.5,5.7,1354.0,0.8,270.6
424,2024-08-08,26.9,24.6,2358.0,31.1,1602.0,0.5,4.3,1441.0,0.6,327.2
424,2024-08-09,28.2,23.6,354.0,33.6,1534.0,0.0,5.0,1530.0,0.8,255.1
424,2024-08-10,28.3,24.6,437.0,33.6,1308.0,0.0,4.3,1624.0,0.6,294.5
424,2024-08-11,28.3,25.4,447.0,34.3,1448.0,0.0,4.7,1607.0,0.4,176.7
424,2024-08-12,29.2,25.4,515.0,33.3,1057.0,0.0,4.3,1358.0,0.7,305.9
424,2024-08-13,29.4,25.5,503.0,35.5,1503.0,0.5,5.2,1641.0,0.8,325.3
424,2024-08-14,28.8,25.0,2231.0,36.3,1452.0,13.0,9.9,1726.0,0.7,248.3
424,2024-08-15,28.0,24.6,602.0,34.1,1519.0,0.0,6.1,1650.0,0.6,18.7
424,2024-08-16,28.6,24.5,601.0,34.4,1455.0,0.0,5.1,1840.0,0.7,249.5
424,2024-08-17,27.8,24.9,2215.0,34.8,1413.0,16.5,6.5,1643.0,0.8,244.9
424,2024-08-18,28.2,24.8,2328.0,33.4,1349.0,0.5,7.1,1756.0,0.9,275.4
424,2024-08-19,28.7,24.2,524.0,35.2,1436.0,0.0,9.6,1822.0,0.7,261.1
424,2024-08-20,30.3,24.8,458.0,35.3,1350.0,0.0,4.0,1152.0,0.6,19.6
424,2024-08-21,27.4,25.8,510.0,29.9,1.0,46.5,6.2,1121.0,0.6,208.1
424,2024-08-22,27.7,26.2,2217.0,30.6,833.0,1.0,9.3,1955.0,1.0,271.6
424,2024-08-23,27.4,23.9,2328.0,32.1,1322.0,0.5,6.5,59.0,0.9,214.4
424,2024-08-24,26.4,23.1,456.0,31.2,1544.0,0.0,4.0,1914.0,0.5,295.7
424,2024-08-25,27.2,23.0,540.0,32.8,1531.0,0.0,4.2,1618.0,0.5,297.1
424,2024-08-26,26.7,23.8,600.0,31.2,1416.0,0.0,2.8,1409.0,0.5,325.8
424,2024-08-27,24.0,21.5,2240.0,29.8,1639.0,0.5,3.5,1255.0,0.6,344.4
424,2024-08-28,26.5,20.0,614.0,33.4,1446.0,0.0,5.1,1309.0,0.8,333.3
424,2024-08-29,26.7,20.2,606.0,33.1,1340.0,0.0,6.1,1745.0,1.1,28.0
424,2024-08-30,26.7,21.2,540.0,32.7,1327.0,0.0,5.7,1948.0,1.4,233.9
424,2024-08-31,25.8,20.3,544.0,33.0,1409.0,0.0,3.9,1542.0,0.9,248.9
424,2024-09-01,25.6,21.7,547.0,31.1,1336.0,0.0,4.8,1248.0,0.7,239.3
424,2024-09-02,22.9,20.2,700.0,26.2,1548.0,0.5,3.7,939.0,0.7,94.2
424,2024-09-03,24.9,19.8,631.0,31.3,1529.0,0.0,4.6,1127.0,0.7,31.1
424,2024-09-04,26.2,20.8,423.0,32.2,1437.0,0.0,4.7,2021.0,0.7,256.2
424,2024-09-05,25.2,23.4,303.0,28.0,1035.0,2.5,6.8,822.0,0.5,230.4
424,2024-09-06,23.1,21.3,2321.0,24.4,233.0,0.5,3.1,931.0,0.6,37.8
424,2024-09-07,24.6,20.9,117.0,31.2,1518.0,0.0,4.0,1331.0,0.6,244.0
424,2024-09-08,25.6,20.7,624.0,32.0,1602.0,0.0,6.5,1831.0,0.7,250.3
424,2024-09-09,26.3,21.8,506.0,31.1,1256.0,0.0,4.3,1841.0,0.5,246.3
424,2024-09-10,27.5,23.3,547.0,32.9,1306.0,0.0,5.3,1416.0,0.7,280.1
424,2024-09-11,27.3,23.0,500.0,35.3,1405.0,0.0,7.3,1643.0,0.6,255.0
424,2024-09-12,24.2,23.6,2349.0,25.9,42.0,70.0,2.8,419.0,0.3,126.2
424,2024-09-13,24.9,23.3,232.0,27.9,1238.0,17.0,4.9,1551.0,0.3,250.2
424,2024-09-14,26.9,23.7,543.0,31.7,1419.0,0.0,5.1,114.0,0.6,209.4
424,2024-09-15,26.2,22.4,2355.0,31.7,1339.0,0.0,5.1,1812.0,0.7,31.1
424,2024-09-16,25.2,20.2,626.0,31.4,1424.0,5.0,3.4,1034.0,0.7,21.4
424,2024-09-17,27.2,23.8,412.0,32.1,1406.0,0.0,4.8,1518.0,0.6,268.9
424,2024-09-18,27.6,24.4,254.0,32.9,1450.0,0.5,5.0,1540.0,0.6,257.9
424,2024-09-19,27.5,24.0,647.0,32.7,1418.0,0.0,3.1,1402.0,0.4,100.1
424,2024-09-20,23.9,17.6,2359.0,27.3,1038.0,49.5,8.4,2050.0,0.5,33.4
424,2024-09-21,19.0,16.5,727.0,22.4,1326.0,32.0,5.7,1241.0,1.3,46.6
424,2024-09-22,20.0,16.1,652.0,25.7,1422.0,0.0,6.6,1552.0,1.4,326.7
424,2024-09-23,18.7,13.8,623.0,25.4,1455.0,0.0,4.7,1457.0,0.8,69.7
424,2024-09-24,18.6,13.0,629.0,26.1,1529.0,0.0,4.0,1246.0,0.5,39.4
424,2024-09-25,21.3,15.4,150.0,27.4,1534.0,0.0,3.1,1352.0,0.4,251.1
424,2024-09-26,21.6,18.9,2335.0,27.6,1415.0,5.0,4.4,1325.0,0.5,255.1
424,2024-09-27,21.1,17.3,603.0,27.7,1437.0,0.0,5.0,1728.0,0.9,20.5
424,2024-09-28,21.4,16.8,624.0,28.0,1351.0,0.0,4.9,1525.0,0.8,23.5
424,2024-09-29,21.5,16.3,442.0,28.4,1454.0,0.0,4.7,1342.0,0.7,17.3
424,2024-09-30,21.2,16.0,624.0,27.5,1529.0,0.0,6.6,1748.0,0.7,245.9
424,2024-10-01,17.0,11.6,2359.0,20.0,845.0,3.0,10.2,2025.0,1.6,240.1
424,2024-10-02,13.7,9.6,2351.0,19.4,1505.0,0.0,7.5,1306.0,1.2,250.4
424,2024-10-03,14.5,8.4,523.0,22.9,1339.0,0.0,5.2,1042.0,0.5,124.6
424,2024-10-04,15.4,9.9,620.0,23.2,1454.0,0.0,4.4,1307.0,0.6,21.2
424,2024-10-05,15.1,9.5,600.0,23.5,1511.0,0.0,3.3,1230.0,0.4,17.1
424,2024-10-06,13.6,9.7,431.0,17.3,1417.0,0.0,2.9,1210.0,0.3,345.9
424,2024-10-07,15.5,12.0,446.0,20.8,1407.0,0.0,4.0,1600.0,0.4,245.1
424,2024-10-08,15.8,11.0,616.0,22.9,1512.0,0.0,3.5,1433.0,0.4,30.4
424,2024-10-09,16.6,11.3,605.0,22.9,1248.0,0.0,3.4,1104.0,0.4,38.3
424,2024-10-10,16.8,13.0,558.0,22.1,1508.0,0.0,3.2,1151.0,0.4,342.2
424,2024-10-11,16.6,11.9,629.0,23.1,1448.0,0.0,4.9,1804.0,0.5,234.6
424,2024-10-12,16.1,10.8,653.0,24.0,1452.0,0.0,3.6,1132.0,0.4,36.4
424,2024-10-13,16.4,10.7,558.0,22.3,1539.0,0.0,2.1,1050.0,0.2,11.6
424,2024-10-14,17.7,15.1,303.0,20.8,1344.0,0.0,2.5,1555.0,0.3,23.2
424,2024-10-15,17.8,15.7,2348.0,21.7,1414.0,0.0,4.5,1546.0,0.3,285.2
424,2024-10-16,16.3,12.8,2352.0,23.5,1458.0,0.0,3.0,1028.0,0.5,261.2
424,2024-10-17,16.7,11.8,653.0,24.7,1409.0,0.0,2.8,1250.0,0.3,111.9
424,2024-10-18,16.4,15.2,59.0,18.0,853.0,51.5,4.5,1919.0,0.5,39.7
424,2024-10-19,16.5,12.0,2356.0,21.1,1233.0,0.0,7.1,1054.0,1.4,37.9
424,2024-10-20,12.6,8.1,0.0,17.5,1318.0,0.0,6.2,1412.0,1.1,181.2
424,2024-10-21,13.4,7.4,350.0,18.1,1445.0,0.0,3.3,1019.0,0.5,22.2
424,2024-10-22,14.7,13.5,620.0,15.8,2218.0,27.0,7.4,2216.0,0.4,230.5
424,2024-10-23,11.9,7.3,2357.0,15.8,1307.0,3.0,11.0,1021.0,1.5,247.7
424,2024-10-24,10.7,5.3,645.0,18.3,1353.0,0.0,5.8,1320.0,0.6,22.2
424,2024-10-25,12.9,7.2,642.0,21.3,1351.0,0.0,2.1,959.0,0.2,126.1
424,2024-10-26,14.7,8.6,712.0,22.7,1433.0,0.0,3.0,1241.0,,46.2
424,2024-10-27,15.1,12.0,2356.0,18.7,1317.0,0.0,5.0,1411.0,0.4,302.2
424,2024-10-28,15.1,10.4,353.0,20.5,1419.0,0.0,4.2,1742.0,0.4,14.3
424,2024-10-29,13.3,11.0,2355.0,17.7,1516.0,0.0,2.7,1220.0,0.2,278.4
424,2024-10-30,14.3,9.6,641.0,20.7,1311.0,0.0,5.9,1844.0,0.7,255.7
424,2024-10-31,13.7,8.9,650.0,21.7,1441.0,0.0,3.4,1409.0,0.1,92.1
424,2024-11-01,14.0,10.9,1.0,18.5,1419.0,0.0,2.6,2351.0,,127.3
424,2024-11-02,16.5,11.4,624.0,23.7,1354.0,0.0,6.9,1025.0,0.9,35.0
424,2024-11-03,16.6,10.2,645.0,22.4,1420.0,0.0,7.8,1601.0,0.4,245.1
424,2024-11-04,14.5,8.3,2359.0,18.2,1217.0,0.5,8.5,728.0,1.5,305.3
424,2024-11-05,9.0,4.4,658.0,14.8,1243.0,0.0,9.0,1951.0,1.0,280.8
424,2024-11-06,7.1,2.5,649.0,12.2,1314.0,0.0,7.4,1116.0,1.3,256.8
424,2024-11-07,6.2,0.0,657.0,14.4,1402.0,0.0,2.8,1708.0,0.2,267.8
424,2024-11-08,7.8,0.9,655.0,16.8,1415.0,0.0,2.8,1251.0,,34.7
424,2024-11-09,10.5,4.3,626.0,19.2,1418.0,0.0,,,,
424,2024-11-10,12.9,8.1,100.0,19.8,1503.0,0.0,5.1,1814.0,0.5,265.0
424,2024-11-11,12.7,7.7,716.0,20.0,1415.0,0.0,2.9,1325.0,0.3,264.9
424,2024-11-12,13.4,8.1,2358.0,18.8,1338.0,0.0,5.6,1844.0,1.0,250.4
424,2024-11-13,12.2,6.0,655.0,19.6,1510.0,0.0,3.9,1534.0,0.3,233.3
424,2024-11-14,13.6,11.5,421.0,16.3,1505.0,0.0,2.4,1127.0,0.3,257.9
424,2024-11-15,15.4,12.0,42.0,20.3,1506.0,0.0,2.9,1217.0,0.3,345.8
424,2024-11-16,16.0,12.9,719.0,22.0,1320.0,5.5,7.6,1927.0,0.8,334.0
424,2024-11-17,7.4,3.3,2346.0,14.3,1.0,0.0,9.9,2238.0,2.2,330.5
424,2024-11-18,2.2,-0.9,2332.0,6.9,1517.0,0.0,9.6,417.0,1.6,325.6
424,2024-11-19,3.7,-1.6,645.0,10.1,1515.0,0.0,3.3,1704.0,0.4,264.3
424,2024-11-20,4.9,0.5,539.0,8.7,1651.0,0.0,2.0,1248.0,0.3,333.3
424,2024-11-21,8.8,4.5,539.0,13.6,1244.0,0.0,7.1,2250.0,0.7,275.9
424,2024-11-22,5.5,1.4,2331.0,10.0,1354.0,0.0,7.4,129.0,1.5,266.3
424,2024-11-23,4.7,-0.2,733.0,11.6,1342.0,0.0,3.7,1248.0,0.5,45.5
424,2024-11-24,5.5,0.3,720.0,12.3,1341.0,0.0,3.8,1713.0,0.4,266.3
424,2024-11-25,9.0,1.2,706.0,14.7,1446.0,0.0,3.6,2049.0,0.4,95.4
424,2024-11-26,5.4,0.8,2340.0,12.4,4.0,30.5,10.0,1157.0,1.5,204.9
424,2024-11-27,-0.8,-2.7,2014.0,1.6,45.0,17.0,7.9,105.0,0.6,24.8
424,2024-11-28,0.4,-2.7,2256.0,3.5,1400.0,1.0,8.4,1534.0,0.9,316.1
424,2024-11-29,-0.1,-5.1,637.0,3.8,1237.0,0.0,9.6,2233.0,0.9,264.7
424,2024-11-30,2.1,-1.6,711.0,6.0,1406.0,1.5,7.6,333.0,0.8,212.0
424,2024-12-01,4.5,0.1,443.0,8.6,1426.0,0.0,2.3,852.0,0.4,35.8
424,2024-12-02,6.5,1.0,2354.0,13.3,1339.0,0.0,10.6,1431.0,1.2,239.3
424,2024-12-03,0.6,-2.9,726.0,4.1,1501.0,0.0,8.3,1330.0,1.2,326.6
424,2024-12-04,1.4,-3.0,743.0,5.4,1524.0,0.0,7.3,1341.0,0.9,196.2
424,2024-12-05,2.3,-2.5,740.0,8.2,1404.0,1.5,8.1,1622.0,1.0,257.8
424,2024-12-06,1.2,-1.8,2359.0,4.5,1.0,0.0,8.9,1236.0,1.6,232.3
424,2024-12-07,-1.1,-4.4,711.0,2.8,1346.0,0.0,11.7,2331.0,1.4,323.8
424,2024-12-08,-1.7,-4.8,631.0,2.7,1528.0,0.0,6.9,1202.0,1.4,272.9
424,2024-12-09,-0.8,-5.8,717.0,5.4,1412.0,0.0,5.3,1508.0,0.6,204.1
424,2024-12-10,0.8,-4.5,728.0,6.1,1245.0,0.0,7.1,1441.0,0.7,29.4
424,2024-12-11,1.5,-1.9,2359.0,6.6,1352.0,0.0,3.1,1239.0,0.5,38.3
424,2024-12-12,-0.2,-4.7,744.0,4.3,1336.0,0.0,7.7,1354.0,1.0,263.0
424,2024-12-13,0.4,-1.9,404.0,4.2,1336.0,0.0,9.6,2047.0,1.5,280.5
424,2024-12-14,-1.4,-4.5,726.0,1.0,1418.0,0.0,10.3,1126.0,1.5,246.7
424,2024-12-15,0.8,-2.3,2359.0,4.4,1406.0,0.0,9.9,1410.0,1.5,26.2
424,2024-12-16,-1.3,-5.3,638.0,3.5,1232.0,0.0,6.1,1232.0,0.8,295.5
424,2024-12-17,-2.0,-4.8,637.0,2.2,1232.0,0.0,8.0,1347.0,1.0,331.1
424,2024-12-18,-4.2,-7.5,732.0,-0.3,1350.0,0.0,6.2,353.0,1.4,286.9
424,2024-12-19,-3.4,-8.5,627.0,2.8,1516.0,0.0,3.0,1514.0,0.4,105.0
424,2024-12-20,-0.3,-3.9,354.0,3.7,1538.0,0.0,2.3,1204.0,0.3,137.7
424,2024-12-21,-1.5,-5.6,2352.0,1.7,447.0,2.5,10.8,939.0,2.1,329.6
424,2024-12-22,-4.8,-9.1,737.0,-0.7,1517.0,0.0,7.9,1426.0,1.1,326.8
424,2024-12-23,-1.6,-7.6,715.0,5.2,1358.0,0.0,7.0,2136.0,0.8,285.5
424,2024-12-24,-1.7,-5.7,610.0,3.0,1427.0,0.0,4.5,251.0,0.6,257.5
424,2024-12-25,1.6,-3.3,450.0,5.3,1436.0,0.0,6.2,2350.0,0.6,285.1
424,2024-12-26,-0.4,-5.0,2309.0,4.9,341.0,0.0,10.5,1006.0,2.3,319.6
424,2024-12-27,-3.0,-7.5,754.0,0.5,1256.0,0.0,8.8,2210.0,1.6,349.8
424,2024-12-28,-3.6,-7.2,730.0,-0.6,1412.0,0.0,9.3,422.0,1.6,329.3
424,2024-12-29,-0.8,-6.7,741.0,4.7,1450.0,0.0,7.2,1435.0,0.4,328.5
424,2024-12-30,4.6,0.0,1.0,9.4,1313.0,0.0,8.8,1525.0,1.1,214.5
424,2024-12-31,-0.4,-3.6,2349.0,5.2,1.0,0.0,9.4,156.0,2.1,260.3
425,2024-01-01,2.5,-0.9,212.0,6.5,1220.0,0.0,4.5,1229.0,0.9,72.0
425,2024-01-02,2.0,0.2,2149.0,4.1,1413.0,0.0,3.8,1357.0,0.8,22.0
425,2024-01-03,1.1,-1.3,2356.0,4.4,1308.0,2.5,5.8,1943.0,1.0,222.0
425,2024-01-04,1.0,-3.7,659.0,4.5,1413.0,0.0,7.4,2354.0,1.5,149.1
425,2024-01-05,4.2,-0.8,2358.0,9.1,1314.0,0.0,8.6,45.0,1.5,156.1
425,2024-01-06,0.3,-2.6,750.0,4.7,1528.0,0.5,5.9,1404.0,1.2,181.4
425,2024-01-07,-4.1,-8.5,2333.0,-1.1,1.0,0.0,11.7,1237.0,1.7,184.7
425,2024-01-08,-5.2,-10.4,620.0,-0.3,1431.0,0.0,5.1,2150.0,1.3,198.2
425,2024-01-09,-0.8,-2.6,1.0,0.4,1452.0,2.0,3.2,551.0,0.5,98.9
425,2024-01-10,-1.6,-4.3,2238.0,2.5,1415.0,0.0,3.7,344.0,0.9,232.4
425,2024-01-11,0.6,-4.7,610.0,4.4,1527.0,0.0,6.4,1036.0,0.9,145.2
425,2024-01-12,0.6,-2.2,2330.0,5.5,1431.0,0.0,7.0,1035.0,1.1,341.4
425,2024-01-13,-0.3,-3.8,602.0,5.3,1441.0,0.0,4.9,948.0,1.4,180.8
425,2024-01-14,-0.4,-3.4,2352.0,4.9,1109.0,3.0,9.7,1018.0,1.5,264.8
425,2024-01-15,-3.7,-6.9,723.0,0.7,1453.0,0.0,6.8,343.0,1.6,188.2
425,2024-01-16,-2.7,-8.0,713.0,3.5,1514.0,0.0,3.9,13.0,1.6,220.6
425,2024-01-17,0.0,-3.6,34.0,1.7,2352.0,9.5,3.8,620.0,0.6,211.8
425,2024-01-18,3.0,0.5,804.0,9.1,1518.0,1.0,4.8,1339.0,0.8,68.9
425,2024-01-19,4.8,1.4,1.0,8.9,1539.0,0.0,6.6,2018.0,1.6,276.7
425,2024-01-20,2.8,0.6,2217.0,5.0,1203.0,1.0,7.2,1246.0,1.7,278.9
425,2024-01-21,1.2,-3.0,2359.0,4.0,1149.0,0.0,7.8,2124.0,1.2,248.6
425,2024-01-22,-8.6,-11.8,2353.0,-2.8,5.0,0.0,8.6,1943.0,2.0,153.1
425,2024-01-23,-11.5,-14.3,625.0,-8.2,1534.0,0.0,10.5,1155.0,2.2,155.0
425,2024-01-24,-7.8,-11.3,118.0,-4.0,1419.0,0.0,11.4,946.0,2.2,347.1
425,2024-01-25,-5.4,-10.1,733.0,-0.7,1417.0,0.0,5.9,1314.0,1.3,348.4
425,2024-01-26,-2.4,-7.1,745.0,4.1,1441.0,0.0,5.2,1445.0,1.0,108.5
425,2024-01-27,-1.2,-5.4,710.0,4.7,1427.0,0.0,6.1,1600.0,1.2,93.9
425,2024-01-28,-2.0,-5.7,646.0,3.5,1455.0,0.0,5.0,1239.0,1.4,7.4
425,2024-01-29,-1.4,-5.6,625.0,5.0,1435.0,0.0,5.3,1436.0,1.5,82.9
425,2024-01-30,0.5,-4.5,740.0,7.4,1512.0,0.0,4.7,1948.0,2.0,224.1
425,2024-01-31,4.0,-0.5,400.0,10.3,1434.0,0.0,5.0,1444.0,1.1,309.8
425,2024-02-01,1.9,-2.0,648.0,7.3,1328.0,0.0,4.9,450.0,1.4,223.8
425,2024-02-02,2.3,-0.9,740.0,7.3,1445.0,0.0,4.9,1746.0,1.2,243.5
425,2024-02-03,3.5,-1.1,139.0,8.4,1311.0,0.0,5.0,1051.0,1.2,313.1
425,2024-02-04,6.1,1.8,736.0,10.9,1231.0,0.0,5.0,2320.0,1.3,348.9
425,2024-02-05,1.7,-0.4,2110.0,6.5,1.0,5.0,9.4,1008.0,1.6,299.4
