지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
425,2022-06-19,22.4,20.5,20.0,24.8,1644.0,0.0,3.6,201.0,0.7,163.1
425,2022-06-20,23.5,19.6,500.0,28.2,1640.0,0.0,4.7,1214.0,0.8,340.3
425,2022-06-21,25.3,19.4,543.0,32.1,1327.0,0.0,6.0,1519.0,1.1,33.8
425,2022-06-22,24.1,19.3,313.0,30.0,1412.0,0.0,6.0,1344.0,1.1,331.9
425,2022-06-23,23.2,20.3,258.0,26.4,1132.0,103.0,11.2,1808.0,1.5,225.0
425,2022-06-24,22.1,19.5,534.0,24.8,1652.0,19.0,7.2,1602.0,1.5,244.7
425,2022-06-25,25.1,18.4,145.0,30.6,1417.0,0.0,8.0,1416.0,1.3,272.8
425,2022-06-26,25.9,24.0,249.0,28.1,1519.0,0.0,9.8,1203.0,1.6,213.8
425,2022-06-27,26.1,24.1,403.0,27.3,1052.0,9.0,10.6,1821.0,1.4,250.3
425,2022-06-28,26.4,24.3,2315.0,27.9,1237.0,4.0,9.8,737.0,1.9,196.9
425,2022-06-29,24.5,23.7,2335.0,26.3,1434.0,59.0,9.6,715.0,1.6,191.3
425,2022-06-30,,,,,,114.0,,,,
425,2022-07-01,,,,,,,,,,
425,2022-07-02,26.5,22.5,515.0,32.6,1449.0,0.0,3.9,1942.0,1.2,208.1
425,2022-07-03,27.5,22.5,553.0,33.6,1519.0,0.0,7.0,1458.0,1.1,70.3
425,2022-07-04,27.2,23.5,456.0,32.3,1134.0,0.5,4.8,1526.0,1.1,354.4
425,2022-07-05,26.9,24.4,439.0,31.8,1242.0,2.5,5.2,1427.0,0.9,236.3
425,2022-07-06,27.4,23.8,346.0,32.5,1523.0,34.0,9.7,2149.0,1.0,247.5
425,2022-07-07,26.7,23.8,429.0,30.7,1347.0,2.5,8.2,932.0,1.0,120.9
425,2022-07-08,25.2,23.8,540.0,28.8,1629.0,2.5,7.5,358.0,1.2,202.5
425,2022-07-09,25.6,23.3,535.0,29.7,1500.0,0.0,4.5,1139.0,0.8,329.1
425,2022-07-10,27.5,22.2,502.0,33.4,1525.0,0.0,4.5,2022.0,0.8,275.6
425,2022-07-11,24.6,21.1,226.0,28.6,1240.0,4.0,5.2,1142.0,0.9,225.0
425,2022-07-12,25.0,20.5,517.0,28.2,1405.0,0.0,3.9,1411.0,0.6,73.1
425,2022-07-13,23.9,22.9,1117.0,25.5,23.0,186.5,12.6,1543.0,1.0,165.9
425,2022-07-14,24.3,21.2,2254.0,28.9,1543.0,0.5,6.2,1617.0,0.9,219.4
425,2022-07-15,23.8,20.2,532.0,29.6,1414.0,0.0,7.2,1618.0,1.0,196.9
425,2022-07-16,24.2,20.3,111.0,29.7,1450.0,0.0,7.8,1147.0,1.2,199.7
425,2022-07-17,24.1,20.2,336.0,29.2,1400.0,0.0,7.6,1149.0,1.0,210.9
425,2022-07-18,24.9,21.3,240.0,29.5,1236.0,0.0,5.8,1238.0,1.1,143.4
425,2022-07-19,25.7,22.0,534.0,30.4,1225.0,0.0,8.7,1324.0,1.2,194.1
425,2022-07-20,25.7,22.1,428.0,30.0,1332.0,1.5,6.4,1436.0,0.8,199.7
425,2022-07-21,21.7,20.0,745.0,23.7,1710.0,27.5,5.8,430.0,0.7,59.1
425,2022-07-22,22.8,21.3,2333.0,27.3,1134.0,19.0,7.3,1324.0,0.8,177.2
425,2022-07-23,22.9,20.5,517.0,26.6,1253.0,21.5,4.9,1316.0,0.7,78.8
425,2022-07-24,24.3,21.3,4.0,27.6,1607.0,4.0,5.0,31.0,0.5,81.6
425,2022-07-25,26.0,21.5,531.0,31.4,1426.0,0.0,6.2,1050.0,1.1,351.6
425,2022-07-26,26.9,22.3,535.0,32.2,1308.0,0.0,4.1,1244.0,1.0,104.1
425,2022-07-27,26.4,23.0,2338.0,31.6,1238.0,0.0,6.6,1615.0,0.8,149.1
425,2022-07-28,27.5,22.1,507.0,32.4,1506.0,0.0,7.2,239.0,1.3,194.1
425,2022-07-29,28.4,24.3,443.0,33.5,1530.0,0.0,5.5,1000.0,1.1,104.1
425,2022-07-30,28.8,23.8,541.0,34.3,1233.0,0.0,7.5,1311.0,1.0,98.4
425,2022-07-31,25.7,24.3,2242.0,27.7,128.0,58.5,5.4,2027.0,0.5,87.2
425,2022-08-01,27.2,24.2,119.0,31.5,1312.0,39.0,6.6,1818.0,1.0,90.0
425,2022-08-02,26.0,24.8,2300.0,28.6,1143.0,26.5,7.7,2041.0,1.3,171.6
425,2022-08-03,26.7,24.8,139.0,30.2,1421.0,34.5,8.8,51.0,1.1,225.0
425,2022-08-04,27.3,24.4,521.0,31.9,1422.0,0.0,6.1,938.0,1.0,177.2
425,2022-08-05,27.7,24.1,126.0,31.8,1347.0,0.0,7.6,1336.0,0.9,205.3
425,2022-08-06,27.1,24.4,2241.0,31.4,1442.0,9.5,6.4,2153.0,0.7,244.7
425,2022-08-07,27.6,24.5,155.0,32.1,1413.0,0.5,8.4,2334.0,1.4,250.3
425,2022-08-08,,24.1,1315.0,28.0,2025.0,134.0,9.2,1802.0,2.1,253.1
425,2022-08-17,,,,,,0.0,,,,
425,2022-08-18,24.4,20.6,503.0,29.5,1244.0,0.0,6.0,1558.0,1.0,210.9
425,2022-08-19,25.0,21.1,130.0,27.5,1556.0,31.5,8.5,1805.0,1.4,182.8
425,2022-08-20,26.7,23.8,2332.0,31.2,1505.0,0.0,5.6,1618.0,0.9,196.9
425,2022-08-21,26.0,22.9,337.0,31.8,1257.0,0.0,4.1,2218.0,0.8,222.2
425,2022-08-22,25.1,21.6,2331.0,30.3,1324.0,0.5,6.2,1400.0,0.9,194.1
425,2022-08-23,24.0,20.4,2303.0,29.5,1442.0,5.0,4.4,1947.0,0.8,208.1
425,2022-08-24,22.8,20.0,139.0,27.7,1241.0,0.0,5.9,1224.0,1.1,78.8
425,2022-08-25,19.8,17.7,1451.0,23.0,1040.0,2.5,4.0,1715.0,0.8,219.4
425,2022-08-26,22.4,18.0,310.0,27.9,1445.0,0.0,6.2,1613.0,0.9,199.7
425,2022-08-27,20.2,16.3,557.0,25.6,1530.0,5.5,6.9,1107.0,1.2,19.7
425,2022-08-28,20.9,14.7,459.0,27.6,1508.0,0.0,4.8,1916.0,1.4,222.2
425,2022-08-29,19.5,17.1,729.0,21.8,140.0,5.0,5.6,1605.0,0.9,250.3
425,2022-08-30,18.3,17.1,249.0,19.7,57.0,47.0,4.7,111.0,0.4,163.1
425,2022-08-31,19.9,18.6,345.0,23.6,1626.0,0.0,4.0,2146.0,0.7,222.2
425,2022-09-01,22.2,17.1,612.0,29.2,1454.0,0.0,4.6,2032.0,1.3,230.6
425,2022-09-02,22.9,18.3,623.0,29.2,1446.0,0.0,6.6,1337.0,0.9,81.6
425,2022-09-03,22.6,17.3,520.0,28.4,1359.0,0.0,6.2,1332.0,0.9,106.9
425,2022-09-04,22.0,18.8,652.0,24.9,1655.0,25.0,7.3,2007.0,1.1,210.9
425,2022-09-05,18.6,17.1,1954.0,22.0,13.0,164.0,5.7,1851.0,0.7,36.6
425,2022-09-06,19.3,16.6,324.0,26.0,1351.0,42.0,8.4,1126.0,1.1,14.1
425,2022-09-07,21.0,16.1,613.0,28.1,1315.0,0.0,5.2,1504.0,0.9,354.4
425,2022-09-08,21.2,15.2,608.0,28.3,1359.0,0.0,4.9,1257.0,1.1,115.3
425,2022-09-09,22.0,17.1,633.0,29.0,1401.0,0.0,4.8,1353.0,1.0,61.9
425,2022-09-10,21.0,16.4,351.0,26.9,1323.0,0.0,4.6,1459.0,0.8,163.1
425,2022-09-11,21.1,18.0,623.0,24.9,1433.0,0.0,3.5,1818.0,0.7,225.0
425,2022-09-12,22.2,18.7,502.0,26.6,1514.0,0.0,4.1,1011.0,0.9,75.9
425,2022-09-13,22.6,20.1,456.0,25.0,1414.0,0.0,3.4,132.0,0.4,216.6
425,2022-09-14,23.1,20.5,401.0,28.0,1255.0,0.0,7.2,1336.0,0.8,81.6
425,2022-09-15,23.9,20.3,612.0,27.1,1523.0,0.0,6.1,930.0,1.1,104.1
425,2022-09-16,24.8,22.2,303.0,28.4,1433.0,2.0,6.0,1034.0,0.9,194.1
425,2022-09-17,23.8,22.2,2315.0,28.3,1427.0,2.0,4.2,22.0,0.5,208.1
425,2022-09-18,25.1,21.7,638.0,30.6,1442.0,0.0,4.2,2025.0,0.4,8.4
425,2022-09-19,23.7,16.9,2329.0,29.5,1210.0,0.0,7.6,1349.0,0.9,75.9
425,2022-09-20,18.1,14.4,604.0,23.2,1526.0,0.0,6.0,1027.0,1.2,81.6
425,2022-09-21,17.6,11.7,600.0,23.9,1338.0,0.0,5.4,1144.0,1.6,146.3
425,2022-09-22,18.2,13.6,440.0,23.5,1308.0,0.0,6.1,152.0,1.5,182.8
425,2022-09-23,16.1,12.3,2248.0,22.2,1035.0,3.5,13.3,1410.0,1.3,53.4
425,2022-09-24,17.0,11.2,626.0,23.8,1330.0,0.0,7.6,1303.0,1.2,22.5
425,2022-09-25,18.0,14.2,536.0,24.5,1436.0,0.0,4.3,1354.0,1.2,22.5
425,2022-09-26,18.2,13.8,610.0,25.1,1245.0,0.0,5.1,1425.0,1.0,329.1
425,2022-09-27,19.2,13.0,609.0,26.4,1402.0,0.0,4.9,1812.0,1.6,233.4
425,2022-09-28,18.5,14.5,520.0,24.7,1357.0,0.0,3.9,2111.0,1.0,233.4
425,2022-09-29,19.3,14.9,531.0,25.2,1434.0,0.0,5.9,1832.0,1.3,219.4
425,2022-09-30,19.5,14.0,638.0,26.4,1427.0,0.0,4.4,1817.0,1.1,225.0
425,2022-10-01,19.6,13.3,658.0,26.7,1401.0,0.0,4.2,14.0,1.0,225.0
425,2022-10-02,18.5,16.4,1808.0,21.9,1319.0,12.0,7.9,2336.0,1.1,205.3
425,2022-10-03,21.9,18.2,37.0,23.2,1648.0,70.0,10.5,2109.0,1.8,236.3
425,2022-10-04,17.8,14.1,2344.0,23.1,1.0,18.0,8.0,32.0,1.3,163.1
425,2022-10-05,15.4,12.3,544.0,20.4,1419.0,0.0,5.4,1304.0,0.8,92.8
425,2022-10-06,15.0,11.7,627.0,19.8,1243.0,0.0,3.9,1050.0,0.7,109.7
425,2022-10-07,13.8,10.1,2351.0,18.4,1500.0,0.0,6.2,429.0,1.6,253.1
425,2022-10-08,14.2,9.2,634.0,20.6,1349.0,0.0,5.1,1039.0,1.0,64.7
425,2022-10-09,12.3,9.9,2317.0,14.8,5.0,20.5,6.9,1730.0,1.0,194.1
425,2022-10-10,9.1,7.5,1935.0,12.4,1017.0,5.0,10.9,929.0,1.3,16.9
425,2022-10-11,10.3,7.3,656.0,15.7,1506.0,0.0,8.1,50.0,1.4,22.5
425,2022-10-12,12.3,6.3,529.0,19.8,1427.0,0.0,4.8,1311.0,1.5,115.3
425,2022-10-13,14.7,9.9,601.0,21.8,1338.0,0.0,4.6,1805.0,1.4,222.2
425,2022-10-14,15.6,11.6,528.0,22.1,1315.0,0.0,4.2,1817.0,1.1,219.4
425,2022-10-15,16.8,12.0,605.0,23.6,1400.0,0.0,3.8,1706.0,0.9,264.4
425,2022-10-16,16.3,13.9,2239.0,20.7,1212.0,0.0,4.7,920.0,0.9,112.5
425,2022-10-17,10.9,7.1,2303.0,15.2,23.0,0.0,9.1,1408.0,1.7,0.0
425,2022-10-18,8.1,4.0,702.0,13.7,1453.0,0.0,6.6,1034.0,1.2,351.6
425,2022-10-19,9.0,2.9,550.0,16.1,1325.0,0.0,6.4,1308.0,1.2,337.5
425,2022-10-20,11.2,5.2,619.0,18.6,1353.0,0.0,4.6,1152.0,0.8,73.1
425,2022-10-21,12.7,7.2,707.0,19.5,1234.0,0.0,5.0,1350.0,1.3,357.2
425,2022-10-22,14.2,9.6,14.0,19.7,1435.0,0.0,5.1,1247.0,0.5,11.3
425,2022-10-23,13.4,9.7,0.0,17.9,1437.0,0.0,7.0,1459.0,1.2,340.3
425,2022-10-24,9.8,6.0,2259.0,14.5,1318.0,0.0,6.9,1321.0,1.4,0.0
425,2022-10-25,,,,,,0.0,,,,
425,2022-10-26,,,,,,0.0,,,,
425,2022-10-27,12.0,6.9,619.0,18.3,1353.0,0.0,6.6,1424.0,1.3,12.6
425,2022-10-28,11.8,7.0,708.0,18.7,1257.0,0.0,4.0,1305.0,1.5,101.6
425,2022-10-29,12.9,7.4,703.0,20.0,1347.0,0.0,4.4,1324.0,1.3,102.5
425,2022-10-30,13.1,8.2,701.0,20.3,1425.0,0.0,4.5,1053.0,1.4,93.5
425,2022-10-31,13.8,9.4,727.0,19.9,1248.0,0.0,4.9,1039.0,1.2,95.1
425,2022-11-01,12.0,7.8,2352.0,18.1,1328.0,0.0,5.2,1427.0,1.1,30.1
425,2022-11-02,10.4,4.5,523.0,17.2,1326.0,0.0,4.9,1818.0,1.6,231.9
425,2022-11-03,8.8,5.5,2358.0,13.2,1253.0,0.0,7.3,1409.0,1.1,58.3
425,2022-11-04,4.3,1.4,631.0,9.2,1432.0,0.0,8.5,1514.0,1.6,292.7
425,2022-11-05,5.6,-0.2,652.0,12.4,1438.0,0.0,5.4,1317.0,1.0,344.8
425,2022-11-06,8.4,2.8,616.0,15.5,1302.0,0.0,6.2,1327.0,1.1,13.9
425,2022-11-07,,,,,,0.0,,,,
425,2022-11-08,,,,,,0.0,,,,
425,2022-11-09,10.5,5.8,657.0,16.1,1352.0,0.0,4.7,1413.0,1.3,332.9
425,2022-11-10,12.2,7.3,659.0,17.8,1352.0,0.0,4.0,1926.0,1.5,199.6
425,2022-11-11,13.9,8.5,614.0,21.3,1413.0,0.0,5.2,1220.0,1.4,80.5
425,2022-11-12,15.7,9.7,453.0,21.6,1153.0,35.0,8.4,2109.0,1.6,165.7
425,2022-11-13,9.6,7.5,2351.0,16.8,1.0,0.0,6.3,310.0,1.3,211.6
425,2022-11-14,8.9,4.3,2357.0,13.5,1257.0,0.0,6.9,1356.0,1.2,207.2
425,2022-11-15,7.1,2.4,650.0,11.7,1207.0,2.0,8.3,2040.0,1.1,156.1
425,2022-11-16,7.5,4.5,722.0,13.3,1428.0,0.0,5.7,1104.0,1.1,308.4
425,2022-11-17,9.0,4.5,654.0,15.3,1346.0,0.0,4.8,1357.0,1.4,344.7
425,2022-11-18,10.1,5.0,714.0,16.7,1233.0,0.0,4.6,1737.0,1.7,198.8
425,2022-11-19,11.4,6.2,143.0,18.0,1433.0,0.0,5.3,1246.0,1.7,102.6
425,2022-11-20,12.2,8.2,708.0,18.9,1405.0,0.0,4.3,1437.0,1.3,32.2
425,2022-11-21,11.1,7.8,709.0,17.0,1135.0,0.0,5.0,1244.0,1.1,25.1
425,2022-11-22,9.9,6.4,504.0,13.7,1347.0,0.0,4.0,1008.0,1.3,57.7
425,2022-11-23,10.3,5.9,2330.0,15.3,1312.0,0.0,5.9,1449.0,1.4,289.1
425,2022-11-24,8.4,5.1,422.0,14.0,1454.0,0.0,4.1,1302.0,1.4,30.7
425,2022-11-25,11.2,4.9,334.0,17.1,1353.0,0.5,10.0,2259.0,1.6,160.8
425,2022-11-26,5.7,0.0,2359.0,12.5,6.0,0.0,7.6,1324.0,1.4,22.0
425,2022-11-27,4.7,-1.5,720.0,11.6,1514.0,0.0,4.3,1108.0,1.5,75.8
425,2022-11-28,13.0,5.5,44.0,17.1,1220.0,17.0,8.0,1903.0,2.2,184.3
425,2022-11-29,6.6,-1.4,2353.0,14.3,139.0,3.5,9.7,2207.0,1.9,205.2
425,2022-11-30,-5.3,-7.7,2344.0,-1.3,2.0,0.0,11.0,344.0,2.3,65.9
425,2022-12-01,-5.8,-9.3,600.0,-2.0,1343.0,0.0,9.4,1144.0,1.2,294.3
425,2022-12-02,-2.9,-8.0,709.0,1.5,1508.0,0.0,5.2,2353.0,1.7,192.2
425,2022-12-03,2.1,-0.4,819.0,6.6,1305.0,0.0,8.5,333.0,1.6,197.0
425,2022-12-04,-3.4,-5.7,2330.0,-0.4,5.0,0.0,7.8,818.0,1.6,329.4
425,2022-12-05,-3.7,-7.0,751.0,1.2,1454.0,0.0,5.9,1158.0,1.4,312.3
425,2022-12-06,-0.3,-5.6,143.0,4.6,1405.0,0.5,8.7,1525.0,0.9,39.2
425,2022-12-07,3.6,-0.4,713.0,8.5,1258.0,0.5,7.9,1232.0,1.0,184.2
425,2022-12-08,2.6,-0.9,748.0,8.8,1411.0,0.0,4.7,1344.0,1.5,39.8
425,2022-12-09,3.3,-0.5,237.0,9.6,1330.0,0.0,4.4,1354.0,1.0,172.2
425,2022-12-10,2.0,-1.6,722.0,6.0,1311.0,0.0,4.5,1140.0,1.5,39.6
425,2022-12-11,1.3,-1.5,2352.0,6.5,1509.0,0.0,5.5,454.0,1.8,217.3
425,2022-12-12,1.7,-2.5,238.0,6.5,1358.0,4.0,5.3,1616.0,1.1,201.2
425,2022-12-13,-0.2,-6.6,2347.0,3.1,1256.0,0.5,13.3,2248.0,1.8,338.0
425,2022-12-14,-8.3,-10.7,729.0,-5.2,1432.0,0.0,9.7,122.0,2.2,232.1
425,2022-12-15,-4.3,-9.1,447.0,0.2,1654.0,0.0,8.1,1340.0,1.4,159.7
425,2022-12-16,-6.2,-9.3,705.0,-2.5,1341.0,0.0,4.6,2222.0,1.5,278.1
425,2022-12-17,-7.2,-10.4,2358.0,-2.9,1204.0,0.0,8.7,1241.0,1.6,287.1
425,2022-12-18,-9.9,-12.9,803.0,-5.7,1456.0,0.0,6.4,1227.0,1.2,325.4
425,2022-12-19,-7.6,-12.6,707.0,-2.5,1418.0,0.0,4.9,1525.0,1.3,30.8
425,2022-12-20,-3.5,-9.6,702.0,1.4,1409.0,0.0,4.1,2350.0,1.3,152.2
425,2022-12-21,-0.1,-2.7,2345.0,2.4,1538.0,1.5,6.9,2101.0,1.4,14.3
425,2022-12-22,-7.7,-11.4,2359.0,-2.7,1.0,0.0,10.5,2008.0,2.4,123.5
425,2022-12-23,-11.8,-13.6,653.0,-8.5,1409.0,0.0,11.4,918.0,2.6,73.0
425,2022-12-24,-9.3,-13.8,652.0,-3.1,1507.0,0.0,4.0,1144.0,1.3,98.4
425,2022-12-25,-6.2,-10.6,709.0,-1.1,1438.0,0.0,5.5,1133.0,1.2,317.5
425,2022-12-26,-4.9,-8.6,748.0,0.7,1446.0,0.0,3.8,1456.0,1.6,31.1
425,2022-12-27,-3.3,-8.1,732.0,3.0,1453.0,0.0,5.7,1345.0,1.4,286.6
425,2022-12-28,-3.5,-7.1,2225.0,0.2,312.0,0.0,7.7,1229.0,1.3,15.0
425,2022-12-29,-3.7,-8.5,558.0,1.0,1404.0,0.0,5.9,1430.0,1.2,29.1
425,2022-12-30,-2.8,-6.1,2346.0,1.9,1337.0,0.0,7.0,1234.0,1.1,310.1
425,2022-12-31,-1.2,-6.3,100.0,3.0,1531.0,0.0,3.8,1114.0,0.8,88.7
509,2022-01-01,-5.6,-12.2,546.0,1.5,1436.0,0.0,6.7,0.0,1.6,191.3
509,2022-01-02,-2.1,-8.3,2351.0,3.3,1438.0,0.0,7.8,530.0,2.4,216.6
509,2022-01-03,-3.3,-10.1,625.0,2.3,1352.0,0.0,5.3,2140.0,2.0,222.2
509,2022-01-04,-4.1,-8.6,2342.0,1.0,8.0,0.0,4.9,136.0,1.6,16.9
509,2022-01-05,-4.5,-9.9,556.0,0.9,1427.0,0.0,3.7,1154.0,1.6,8.4
509,2022-01-06,-4.1,-8.0,727.0,2.6,1411.0,0.0,4.6,1418.0,1.8,306.6
509,2022-01-07,-3.7,-8.4,742.0,4.3,1521.0,0.0,3.7,2252.0,2.0,205.3
509,2022-01-08,-0.2,-5.7,509.0,3.7,2344.0,0.0,5.0,1645.0,2.1,213.8
509,2022-01-09,-0.5,-3.6,2350.0,4.6,1505.0,0.0,5.1,20.0,1.3,160.3
509,2022-01-10,-0.4,-4.8,743.0,4.3,1313.0,0.5,3.9,2313.0,1.6,219.4
509,2022-01-11,-7.9,-11.6,0.0,-0.2,1.0,0.0,8.0,19.0,2.4,30.9
509,2022-01-12,-8.4,-12.6,539.0,-3.0,1552.0,0.0,5.2,1523.0,1.1,354.4
509,2022-01-13,-6.5,-8.9,7.0,-3.7,1435.0,0.0,9.4,934.0,2.5,326.3
509,2022-01-14,-6.5,-11.2,801.0,0.8,1444.0,0.0,4.5,330.0,1.4,317.8
509,2022-01-15,-0.7,-7.1,406.0,2.7,2242.0,0.0,4.8,1501.0,1.7,208.1
509,2022-01-16,-2.6,-7.3,2356.0,2.8,1.0,0.0,5.8,448.0,1.8,357.2
509,2022-01-17,-6.7,-11.2,649.0,-1.2,1311.0,0.0,7.6,1904.0,1.7,340.3
509,2022-01-18,-7.2,-12.2,807.0,-1.1,1504.0,0.0,5.0,1331.0,1.2,357.2
509,2022-01-19,-6.1,-9.8,2357.0,-3.3,1223.0,0.0,6.3,1955.0,1.8,5.6
509,2022-01-20,-6.7,-11.9,348.0,1.0,1512.0,0.0,4.8,1528.0,1.4,351.6
509,2022-01-21,-4.7,-10.5,659.0,4.0,1607.0,0.0,3.7,1249.0,2.0,351.6
509,2022-01-22,-1.3,-6.1,651.0,5.2,1620.0,0.0,3.3,1311.0,1.4,329.1
509,2022-01-23,0.9,-2.1,539.0,6.1,1607.0,0.0,4.5,2340.0,1.2,50.6
509,2022-01-24,4.4,-0.3,151.0,8.6,1321.0,0.0,6.7,1256.0,1.4,343.1
509,2022-01-25,2.1,0.2,2031.0,5.4,1533.0,0.0,6.0,5.0,1.8,191.3
509,2022-01-26,-0.2,-3.4,614.0,5.7,1417.0,0.0,6.1,1454.0,1.5,205.3
509,2022-01-27,-2.0,-6.8,735.0,3.9,1511.0,0.0,4.2,1425.0,1.3,354.4
509,2022-01-28,-3.7,-8.0,646.0,2.4,1527.0,0.0,5.2,1408.0,1.2,309.4
509,2022-01-29,-5.3,-9.3,402.0,0.9,1517.0,0.0,5.9,1308.0,1.6,2.8
509,2022-01-30,-4.4,-10.3,723.0,2.4,1614.0,0.0,5.8,1550.0,1.7,25.3
509,2022-01-31,-2.2,-8.9,534.0,4.6,1309.0,0.0,6.1,2215.0,1.9,168.8
509,2022-02-01,-2.0,-4.5,2358.0,0.6,1536.0,0.5,6.7,1213.0,1.7,45.0
509,2022-02-02,-4.3,-8.1,500.0,0.1,1519.0,0.0,5.2,1026.0,1.7,348.8
509,2022-02-03,-4.6,-9.4,704.0,-0.2,1536.0,0.0,6.5,1712.0,1.8,326.3
509,2022-02-04,-5.8,-9.6,529.0,-1.1,1235.0,0.0,9.0,1649.0,2.4,289.7
509,2022-02-05,-7.0,-10.1,604.0,-1.9,1500.0,0.0,8.4,1245.0,1.8,343.1
509,2022-02-06,-4.1,-9.4,2.0,1.5,1518.0,0.0,7.6,1304.0,1.8,340.3
509,2022-02-07,-3.6,-9.0,131.0,1.2,1418.0,0.0,6.4,1333.0,1.6,28.1
509,2022-02-08,-1.4,-5.3,309.0,5.3,1613.0,0.0,5.6,1151.0,1.9,343.1
509,2022-02-09,-0.9,-6.3,742.0,6.3,1518.0,0.0,3.6,1331.0,1.7,331.9
509,2022-02-10,0.2,-4.5,648.0,6.6,1512.0,0.0,5.7,1255.0,1.9,331.9
509,2022-02-11,1.0,-4.1,650.0,8.0,1503.0,0.0,5.2,1531.0,1.9,19.7
509,2022-02-12,2.5,-2.4,647.0,9.8,1518.0,0.0,5.1,1344.0,1.8,11.3
509,2022-02-13,3.2,-0.4,313.0,9.0,1320.0,0.0,4.9,1422.0,1.6,323.4
509,2022-02-14,1.3,-2.2,614.0,7.3,1242.0,2.5,6.5,1608.0,1.9,199.7
509,2022-02-15,-5.6,-8.2,2352.0,-1.9,3.0,0.0,8.6,1752.0,,177.2
509,2022-02-16,-7.9,-9.6,2249.0,-4.8,1423.0,0.0,7.6,1309.0,2.3,39.4
509,2022-02-17,-7.9,-10.7,735.0,-1.3,1550.0,0.0,7.9,504.0,2.1,351.6
509,2022-02-18,-2.9,-10.4,714.0,4.9,1550.0,0.0,3.7,1723.0,1.6,216.6
509,2022-02-19,-2.6,-7.0,2353.0,3.8,1444.0,0.0,8.0,2210.0,1.6,337.5
509,2022-02-20,-5.3,-8.9,715.0,-1.0,1607.0,0.0,8.6,1204.0,2.4,5.6
509,2022-02-21,-3.7,-9.5,338.0,3.0,1501.0,0.0,9.4,1546.0,2.6,188.4
509,2022-02-22,-5.0,-7.8,2320.0,-0.1,1450.0,0.0,7.4,2207.0,2.2,22.5
509,2022-02-23,-6.2,-11.0,730.0,-1.2,1629.0,0.0,6.9,1728.0,1.6,331.9
509,2022-02-24,-3.8,-10.9,716.0,3.1,1537.0,0.0,7.1,1445.0,1.9,205.3
509,2022-02-25,2.5,-3.6,731.0,6.5,1344.0,0.0,7.4,1216.0,2.2,210.9
509,2022-02-26,4.4,-0.1,2357.0,8.6,1258.0,2.0,9.6,1314.0,3.8,219.4
509,2022-02-27,2.9,-2.4,757.0,7.6,1430.0,0.0,8.5,1238.0,2.9,205.3
509,2022-02-28,5.6,2.2,439.0,11.4,1552.0,0.0,6.1,42.0,2.5,222.2
509,2022-03-01,4.6,-0.7,2317.0,7.6,1501.0,3.0,5.4,1737.0,1.6,56.3
509,2022-03-02,1.9,-3.9,601.0,6.2,1247.0,0.0,8.5,1443.0,2.5,191.3
509,2022-03-03,4.6,-1.4,714.0,11.1,1424.0,0.0,6.8,1546.0,2.2,196.9
509,2022-03-04,6.9,0.6,510.0,13.6,1346.0,0.0,12.2,1555.0,3.5,160.3
509,2022-03-05,1.7,-2.0,2309.0,5.5,1404.0,0.0,10.0,1409.0,2.5,143.4
509,2022-03-06,0.5,-3.0,2353.0,6.2,1532.0,0.0,7.1,1324.0,2.1,351.6
509,2022-03-07,1.4,-4.5,406.0,8.5,1519.0,0.0,4.7,1352.0,1.9,320.6
509,2022-03-08,4.0,-1.0,437.0,11.1,1555.0,0.0,5.7,1347.0,1.8,205.3
509,2022-03-09,5.8,0.1,312.0,13.6,1501.0,0.0,6.8,1312.0,1.7,343.1
509,2022-03-10,7.8,2.3,102.0,14.9,1352.0,0.0,6.6,415.0,1.9,216.6
509,2022-03-11,9.8,4.0,18.0,17.7,1518.0,0.0,4.6,1409.0,1.6,8.4
509,2022-03-12,12.1,5.2,405.0,18.3,1428.0,4.0,7.7,2127.0,2.6,230.6
509,2022-03-13,11.0,8.4,2149.0,13.0,1.0,21.5,7.5,328.0,1.6,199.7
509,2022-03-14,7.8,3.4,2352.0,13.3,1109.0,9.5,8.7,1340.0,2.1,219.4
509,2022-03-15,5.2,-0.1,645.0,12.9,1513.0,0.0,5.2,1119.0,1.8,216.6
509,2022-03-16,8.5,1.1,641.0,16.0,1413.0,0.0,5.2,1626.0,1.6,354.4
509,2022-03-17,9.6,6.1,557.0,14.3,1346.0,0.0,5.7,1928.0,1.4,154.7
509,2022-03-18,6.8,4.9,2138.0,8.9,1249.0,0.0,7.2,1014.0,2.2,354.4
509,2022-03-19,2.5,0.5,2314.0,5.2,1.0,12.5,5.9,855.0,1.2,216.6
509,2022-03-20,3.3,-1.2,0.0,7.8,1439.0,0.0,6.8,1520.0,2.3,219.4
509,2022-03-21,3.3,-2.9,533.0,9.4,1405.0,0.0,4.8,1353.0,1.5,343.1
509,2022-03-22,5.1,-1.4,621.0,12.7,1628.0,0.0,5.3,1203.0,1.7,343.1
509,2022-03-23,4.9,2.0,42.0,6.8,1452.0,0.0,6.2,1141.0,1.8,143.4
509,2022-03-24,7.0,3.4,451.0,11.9,1637.0,0.0,6.6,758.0,2.9,213.8
509,2022-03-25,11.4,4.8,622.0,17.4,1536.0,9.0,7.2,2247.0,1.7,2.8
