지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
424,2021-01-04,-3.6,-8.8,808.0,0.0,1513.0,0.0,8.9,2340.0,1.3,357.2
424,2021-01-05,-4.9,-8.7,2354.0,-2.4,240.0,0.0,11.3,1154.0,2.8,278.4
424,2021-01-06,-6.9,-11.7,758.0,-2.5,1524.0,1.0,14.5,2331.0,2.0,312.2
424,2021-01-07,-14.0,-16.3,828.0,-8.0,1.0,0.0,15.5,13.0,4.5,292.5
424,2021-01-08,-14.2,-17.7,701.0,-10.0,1457.0,0.0,11.8,1236.0,3.0,11.3
424,2021-01-09,-11.3,-14.9,110.0,-7.3,1516.0,0.0,8.0,1343.0,1.8,306.6
424,2021-01-10,-7.4,-13.1,741.0,-3.1,1434.0,0.0,4.8,1625.0,1.1,19.7
424,2021-01-11,-6.6,-9.5,641.0,-4.0,1539.0,0.0,4.1,251.0,1.0,22.5
424,2021-01-12,-4.3,-9.5,756.0,-0.9,1300.0,1.5,3.5,1304.0,0.8,115.3
424,2021-01-13,2.3,-3.5,752.0,8.1,1529.0,0.0,11.2,2034.0,1.6,320.6
424,2021-01-14,1.6,-3.2,756.0,6.6,1554.0,0.0,7.8,49.0,1.2,312.2
424,2021-01-15,4.5,0.1,2359.0,10.2,1347.0,0.0,11.2,1446.0,2.1,272.8
424,2021-01-16,-4.1,-8.0,2352.0,0.2,1.0,0.0,7.9,430.0,2.7,292.5
424,2021-01-17,-4.8,-9.4,751.0,-1.6,1603.0,0.0,8.0,2339.0,1.9,326.3
424,2021-01-18,-3.3,-8.6,2359.0,0.8,1521.0,0.0,16.5,1549.0,2.8,326.3
424,2021-01-19,-6.1,-11.2,807.0,-1.0,1624.0,0.0,7.7,14.0,1.6,295.3
424,2021-01-20,-0.8,-8.0,728.0,5.8,1556.0,0.0,3.6,323.0,0.9,16.9
424,2021-01-21,4.5,2.0,24.0,7.4,1419.0,7.0,2.8,1138.0,0.6,216.6
424,2021-01-22,5.5,4.5,643.0,6.4,1423.0,0.0,4.3,1257.0,1.3,56.3
424,2021-01-23,7.7,4.3,532.0,12.0,1453.0,0.0,7.7,1518.0,1.8,56.3
424,2021-01-24,6.9,1.9,754.0,13.0,1442.0,0.0,5.3,1543.0,1.1,53.4
424,2021-01-25,7.4,2.4,702.0,13.6,1551.0,0.0,4.3,1418.0,0.8,59.1
424,2021-01-26,5.8,3.0,2351.0,7.6,1419.0,1.0,5.8,1630.0,1.1,284.1
424,2021-01-27,3.1,-0.1,801.0,7.0,1401.0,0.0,8.7,1419.0,2.1,343.1
424,2021-01-28,-2.0,-9.3,2356.0,2.1,947.0,1.5,19.3,1723.0,3.5,298.1
424,2021-01-29,-8.1,-11.3,729.0,-4.4,1613.0,0.0,15.4,4.0,3.4,275.6
424,2021-01-30,-1.3,-7.6,1.0,5.4,1458.0,0.0,7.4,1505.0,1.3,357.2
424,2021-01-31,3.2,-3.6,550.0,8.7,1527.0,0.0,3.5,1325.0,0.8,50.6
424,2021-02-01,5.2,-1.6,0.0,10.3,1217.0,0.5,12.5,2324.0,2.5,331.9
424,2021-02-02,-5.1,-7.9,802.0,-1.5,1.0,0.0,13.7,310.0,3.9,278.4
424,2021-02-03,-2.7,-8.4,807.0,1.5,1354.0,3.5,10.2,1420.0,2.0,247.5
424,2021-02-04,-2.8,-7.0,816.0,1.4,28.0,0.0,14.1,14.0,2.2,298.1
424,2021-02-05,1.8,-3.8,17.0,6.7,1535.0,0.0,9.4,1549.0,1.3,236.3
424,2021-02-06,7.1,4.3,59.0,10.4,1425.0,0.0,8.5,1629.0,1.9,227.8
424,2021-02-07,4.4,-1.8,2353.0,8.2,1435.0,0.0,10.5,1603.0,2.6,306.6
424,2021-02-08,-2.2,-5.2,756.0,0.9,1540.0,0.0,10.7,1342.0,2.9,317.8
424,2021-02-09,0.3,-5.6,802.0,4.5,1523.0,0.0,8.4,1500.0,1.7,281.3
424,2021-02-10,4.0,-0.4,334.0,8.3,1543.0,0.0,6.8,1815.0,1.4,275.6
424,2021-02-11,5.5,1.3,656.0,10.5,1531.0,0.0,4.7,56.0,0.9,289.7
424,2021-02-12,6.7,0.7,731.0,14.0,1439.0,0.0,5.5,1510.0,1.1,315.0
424,2021-02-13,7.7,0.9,736.0,15.3,1541.0,0.0,4.5,1613.0,0.9,326.3
424,2021-02-14,9.7,6.3,205.0,14.3,1337.0,0.0,4.8,1405.0,0.9,250.3
424,2021-02-15,2.0,-4.8,2357.0,9.6,1.0,0.0,15.6,1445.0,3.8,255.9
424,2021-02-16,-4.5,-6.6,2355.0,-1.0,1653.0,0.0,16.8,2342.0,3.4,312.2
424,2021-02-17,-7.8,-10.0,714.0,-4.5,1513.0,0.0,16.0,1613.0,5.2,306.6
424,2021-02-18,-5.0,-10.5,640.0,0.0,1653.0,0.0,9.2,942.0,2.5,343.1
424,2021-02-19,1.9,-6.6,646.0,8.8,1608.0,0.0,9.4,1521.0,1.9,241.9
424,2021-02-20,9.3,5.1,758.0,14.7,1523.0,0.0,7.8,1456.0,1.8,270.0
424,2021-02-21,11.2,4.6,724.0,17.7,1344.0,0.0,11.9,1526.0,2.0,185.6
424,2021-02-22,8.3,1.2,0.0,13.6,1224.0,0.0,14.6,1800.0,2.6,275.6
424,2021-02-23,1.0,-1.9,649.0,4.7,1442.0,0.0,8.4,1406.0,2.7,284.1
424,2021-02-24,3.2,-2.2,703.0,9.2,1603.0,0.0,7.3,159.0,1.6,64.7
424,2021-02-25,4.4,0.6,640.0,8.5,1631.0,0.0,5.1,919.0,1.0,50.6
424,2021-02-26,8.2,0.6,757.0,15.3,1522.0,0.0,6.6,1425.0,1.5,59.1
424,2021-02-27,9.3,3.1,712.0,15.2,1617.0,0.0,8.3,1006.0,1.5,45.0
424,2021-02-28,8.1,3.6,513.0,10.9,1713.0,0.0,3.9,2315.0,0.9,47.8
424,2021-03-01,4.4,0.5,2238.0,9.2,113.0,59.5,10.7,1721.0,2.9,30.9
424,2021-03-02,2.2,0.1,346.0,6.2,1548.0,0.0,6.5,149.0,2.2,14.1
424,2021-03-03,4.7,-0.6,717.0,9.8,1504.0,0.0,5.2,1651.0,1.2,284.1
424,2021-03-04,7.1,2.9,356.0,12.5,1540.0,0.0,5.0,1554.0,0.9,59.1
424,2021-03-05,9.6,2.8,717.0,17.0,1506.0,0.0,6.9,1853.0,1.6,320.6
424,2021-03-06,6.9,3.9,2321.0,11.0,1131.0,0.0,9.2,1234.0,2.1,135.0
424,2021-03-07,6.6,2.3,720.0,11.9,1520.0,0.0,7.0,1506.0,1.6,295.3
424,2021-03-08,7.5,1.9,640.0,13.7,1507.0,0.0,8.1,1746.0,1.5,264.4
424,2021-03-09,7.3,2.0,640.0,12.8,1517.0,0.0,7.9,1746.0,1.7,272.8
424,2021-03-10,9.2,2.2,713.0,16.1,1519.0,0.0,5.1,1820.0,1.2,289.7
424,2021-03-11,11.0,4.6,651.0,17.3,1515.0,0.0,7.3,1619.0,1.3,278.4
424,2021-03-12,10.8,7.5,2334.0,14.9,1242.0,0.0,8.3,1721.0,2.4,11.3
424,2021-03-13,9.7,5.1,649.0,14.7,1318.0,0.0,8.5,1409.0,2.2,284.1
424,2021-03-14,9.6,5.8,638.0,13.9,1337.0,0.0,6.0,1248.0,1.5,275.6
424,2021-03-15,10.9,5.3,641.0,15.9,1536.0,1.5,8.8,2320.0,1.9,236.3
424,2021-03-16,9.2,6.0,2358.0,13.7,1440.0,1.5,11.2,39.0,3.0,272.8
424,2021-03-17,9.6,2.7,643.0,17.3,1549.0,0.0,5.6,1759.0,1.7,292.5
424,2021-03-18,12.1,5.5,547.0,18.2,1537.0,0.0,7.5,1652.0,1.3,286.9
424,2021-03-19,15.4,11.4,645.0,19.5,1546.0,0.0,5.9,1153.0,1.3,59.1
424,2021-03-20,10.2,8.0,2344.0,15.3,1.0,3.5,8.2,2356.0,1.6,300.9
424,2021-03-21,6.3,3.8,2346.0,9.8,1205.0,0.0,14.3,1644.0,4.1,286.9
424,2021-03-22,6.9,2.9,531.0,11.9,1421.0,0.0,11.4,1318.0,3.2,219.4
424,2021-03-23,9.5,3.0,604.0,16.2,1336.0,0.0,11.4,1424.0,2.1,236.3
424,2021-03-24,11.1,5.8,651.0,16.6,1606.0,0.0,8.7,1443.0,1.9,270.0
424,2021-03-25,12.4,7.8,701.0,19.2,1510.0,0.0,9.0,1338.0,1.6,227.8
424,2021-03-26,13.3,5.8,657.0,20.9,1545.0,0.0,4.8,1601.0,1.0,227.8
424,2021-03-27,12.2,10.4,530.0,15.3,1134.0,26.5,3.8,1158.0,0.9,56.3
424,2021-03-28,9.5,8.0,651.0,12.9,214.0,9.5,9.8,404.0,2.5,244.7
424,2021-03-29,11.1,8.6,2357.0,15.2,1355.0,0.5,11.8,1405.0,2.8,281.3
424,2021-03-30,12.0,4.5,621.0,18.9,1514.0,0.0,9.6,1912.0,1.8,298.1
424,2021-03-31,15.1,6.0,639.0,22.8,1556.0,0.0,5.6,1734.0,1.2,272.8
424,2021-04-01,17.6,10.5,645.0,23.8,1543.0,0.0,8.1,1146.0,1.7,154.7
424,2021-04-02,18.2,13.2,405.0,23.0,1432.0,0.0,7.8,1044.0,1.6,59.1
424,2021-04-03,14.9,10.7,2352.0,18.5,7.0,55.5,7.1,2351.0,1.5,16.9
424,2021-04-04,12.0,9.3,2354.0,15.4,1151.0,0.0,8.1,441.0,2.5,14.1
424,2021-04-05,12.7,5.9,545.0,19.4,1547.0,0.0,9.1,1757.0,1.6,281.3
424,2021-04-06,14.7,9.5,643.0,20.1,1358.0,0.0,10.2,1524.0,2.3,323.4
424,2021-04-07,14.8,8.5,610.0,21.1,1316.0,0.0,11.6,1429.0,2.4,272.8
424,2021-04-08,13.7,8.0,619.0,18.5,1345.0,0.0,10.8,1811.0,2.6,275.6
424,2021-04-09,13.9,8.2,607.0,19.0,1502.0,0.0,8.1,2049.0,1.9,50.6
424,2021-04-10,13.0,8.2,628.0,19.3,1420.0,0.0,8.1,1538.0,1.8,267.2
424,2021-04-11,15.3,7.8,559.0,22.1,1609.0,0.0,6.8,1730.0,1.4,292.5
424,2021-04-12,14.0,11.1,1608.0,18.1,1124.0,28.5,8.0,1219.0,1.1,205.3
424,2021-04-13,10.9,6.5,2341.0,14.7,1205.0,5.5,12.5,1601.0,3.3,289.7
424,2021-04-14,9.1,4.6,552.0,14.2,1243.0,0.0,12.8,1252.0,2.7,205.3
424,2021-04-15,11.9,6.7,234.0,18.5,1515.0,0.0,8.9,1707.0,1.7,320.6
424,2021-04-16,11.8,8.0,2350.0,15.6,1558.0,1.0,8.2,1737.0,1.9,255.9
424,2021-04-17,9.7,6.0,506.0,15.0,1531.0,1.5,17.2,1620.0,2.3,284.1
424,2021-04-18,10.9,6.5,526.0,16.3,1538.0,0.0,11.5,1443.0,3.2,261.6
424,2021-04-19,13.1,6.1,601.0,20.1,1450.0,0.0,8.1,1327.0,2.3,239.1
424,2021-04-20,15.5,8.4,617.0,23.2,1457.0,0.0,7.8,1709.0,1.6,275.6
424,2021-04-21,19.8,10.4,550.0,28.1,1512.0,0.0,5.6,1833.0,1.2,278.4
424,2021-04-22,22.0,17.2,408.0,28.2,1501.0,0.0,8.3,347.0,1.8,47.8
424,2021-04-23,19.3,16.5,651.0,22.3,1351.0,0.0,10.1,354.0,2.3,317.8
424,2021-04-24,18.5,15.9,258.0,22.9,1236.0,0.0,8.3,1353.0,1.9,329.1
424,2021-04-25,18.2,13.3,442.0,23.2,1514.0,0.0,8.6,904.0,1.8,70.3
424,2021-04-26,16.6,12.8,542.0,21.3,1453.0,0.0,8.3,1659.0,2.1,278.4
424,2021-04-27,15.7,12.8,410.0,20.2,1410.0,1.0,8.4,2301.0,2.0,250.3
424,2021-04-28,14.9,11.7,530.0,19.0,1409.0,4.0,11.1,49.0,2.2,236.3
424,2021-04-29,14.5,11.0,527.0,18.8,1453.0,3.0,7.8,2326.0,1.9,208.1
424,2021-04-30,11.8,8.7,416.0,15.3,1355.0,26.0,7.9,1522.0,2.1,233.4
424,2021-05-01,10.5,8.1,2359.0,13.6,1140.0,4.0,11.9,1424.0,2.5,284.1
424,2021-05-02,13.3,7.8,552.0,19.8,1522.0,0.0,9.0,1724.0,2.5,289.7
424,2021-05-03,14.7,8.7,557.0,20.7,1348.0,0.0,8.2,1247.0,2.1,230.6
424,2021-05-04,13.8,11.7,956.0,15.9,1921.0,18.0,7.9,2302.0,1.1,0.0
424,2021-05-05,14.8,10.9,537.0,19.3,1421.0,0.0,15.4,1135.0,3.3,225.0
424,2021-05-06,16.4,8.5,531.0,23.6,1402.0,0.0,10.0,1642.0,1.9,219.4
424,2021-05-07,14.8,11.4,2352.0,18.0,1324.0,9.0,12.9,1415.0,2.7,233.4
424,2021-05-08,14.9,10.0,515.0,21.5,1432.0,0.0,13.8,1447.0,3.2,255.9
424,2021-05-09,17.1,10.9,459.0,22.6,1537.0,0.0,13.6,1213.0,3.6,275.6
424,2021-05-10,13.6,11.6,2319.0,15.1,1301.0,0.0,5.1,637.0,1.1,67.5
424,2021-05-11,19.1,9.4,515.0,26.8,1531.0,0.0,7.9,1324.0,1.5,64.7
424,2021-05-12,21.6,17.1,102.0,27.8,1557.0,0.0,6.5,1038.0,1.2,45.0
424,2021-05-13,23.2,16.5,525.0,30.1,1433.0,0.0,7.5,1732.0,1.6,272.8
424,2021-05-14,24.5,17.9,543.0,31.1,1538.0,0.0,6.1,1254.0,1.3,95.6
424,2021-05-15,22.1,20.2,1720.0,26.2,1211.0,15.5,5.6,1302.0,1.0,81.6
424,2021-05-16,18.1,14.4,2338.0,21.0,744.0,71.0,6.2,1852.0,1.5,25.3
424,2021-05-17,15.0,13.3,624.0,17.0,1812.0,1.5,5.8,711.0,1.7,14.1
424,2021-05-18,18.4,13.0,353.0,25.9,1535.0,0.0,8.0,2010.0,1.6,306.6
424,2021-05-19,20.6,12.5,538.0,28.2,1452.0,0.0,8.2,1510.0,1.6,345.9
424,2021-05-20,19.0,15.3,2326.0,23.7,1253.0,0.5,10.6,1653.0,2.2,126.6
424,2021-05-21,16.2,14.1,310.0,19.4,1811.0,5.0,6.4,710.0,1.7,14.1
424,2021-05-22,19.6,14.2,509.0,25.2,1246.0,0.0,8.8,1334.0,1.8,278.4
424,2021-05-23,20.2,14.4,519.0,26.3,1257.0,0.0,7.7,2105.0,1.7,289.7
424,2021-05-24,20.2,17.0,559.0,25.5,1523.0,0.0,9.9,1449.0,2.8,281.3
424,2021-05-25,16.1,12.1,904.0,19.4,1457.0,8.5,12.4,1431.0,2.9,236.3
424,2021-05-26,18.2,11.3,520.0,24.5,1537.0,0.0,10.2,2349.0,2.2,250.3
424,2021-05-27,16.5,14.2,805.0,20.3,1532.0,11.5,8.6,1215.0,2.3,225.0
424,2021-05-28,15.3,12.6,801.0,20.6,1558.0,14.0,12.0,2149.0,2.1,281.3
424,2021-05-29,15.5,12.3,2354.0,20.4,922.0,1.5,10.8,44.0,2.1,300.9
424,2021-05-30,18.1,10.2,535.0,27.0,1609.0,17.0,11.5,1936.0,1.4,272.8
424,2021-05-31,19.6,16.5,357.0,23.8,1530.0,12.0,4.9,1323.0,1.2,67.5
424,2021-06-01,20.2,15.6,749.0,24.0,1401.0,2.0,10.6,504.0,1.6,331.9
424,2021-06-02,23.5,16.2,511.0,31.4,1531.0,0.0,7.7,2022.0,1.8,281.3
424,2021-06-03,19.2,14.8,2321.0,23.9,1106.0,14.0,11.8,2025.0,1.5,326.3
424,2021-06-04,19.6,13.8,455.0,25.0,1459.0,0.0,9.4,1548.0,2.4,236.3
424,2021-06-05,21.4,17.7,409.0,26.7,1554.0,0.0,10.4,1419.0,2.8,289.7
424,2021-06-06,23.2,18.7,527.0,29.0,1559.0,0.0,7.2,249.0,1.7,289.7
424,2021-06-07,21.5,19.6,304.0,24.3,1546.0,0.0,5.8,1822.0,1.4,357.2
424,2021-06-08,24.0,18.9,608.0,29.8,1406.0,0.0,5.9,1509.0,1.3,50.6
424,2021-06-09,26.1,19.4,510.0,34.2,1518.0,0.0,5.9,1606.0,1.3,326.3
424,2021-06-10,25.3,20.1,2359.0,32.0,1352.0,6.5,12.2,2143.0,1.7,199.7
424,2021-06-11,22.1,19.9,35.0,25.4,1621.0,7.5,9.5,212.0,2.5,199.7
424,2021-06-12,24.7,18.3,534.0,32.3,1604.0,0.0,6.3,1736.0,1.7,312.2
424,2021-06-13,25.8,20.9,458.0,31.7,1342.0,0.0,8.0,1508.0,1.9,281.3
424,2021-06-14,26.1,20.5,623.0,32.9,1442.0,0.0,6.6,1610.0,1.6,292.5
424,2021-06-15,22.5,21.1,327.0,25.8,1703.0,7.0,6.0,2221.0,1.7,59.1
424,2021-06-16,24.7,20.2,507.0,30.6,1411.0,0.0,11.1,1014.0,2.6,64.7
424,2021-06-17,22.2,19.9,525.0,24.8,1520.0,0.0,5.6,1958.0,1.6,227.8
424,2021-06-18,20.4,19.5,440.0,22.8,1613.0,7.0,6.5,1448.0,2.2,300.9
424,2021-06-19,22.9,17.6,540.0,28.6,1433.0,0.0,7.3,1613.0,1.8,261.6
424,2021-06-20,23.6,17.9,439.0,30.8,1230.0,0.0,10.0,1711.0,2.2,236.3
424,2021-06-21,24.4,19.5,419.0,29.7,1410.0,0.0,7.2,1422.0,2.1,337.5
424,2021-06-22,23.3,19.8,547.0,30.1,1356.0,0.5,9.4,1439.0,1.8,191.3
424,2021-06-23,22.7,19.0,608.0,29.3,1424.0,0.0,9.2,1602.0,1.6,30.9
424,2021-06-24,23.8,19.2,527.0,30.2,1448.0,0.0,11.5,1658.0,1.6,270.0
424,2021-06-25,24.3,19.7,536.0,30.5,1433.0,0.0,8.4,1656.0,1.9,270.0
424,2021-06-26,22.5,19.9,608.0,25.6,1740.0,4.0,6.1,1741.0,1.4,59.1
424,2021-06-27,24.7,19.6,508.0,31.6,1557.0,2.5,7.9,1833.0,1.5,59.1
424,2021-06-28,23.6,20.1,604.0,31.2,1419.0,17.0,8.5,1431.0,1.6,59.1
424,2021-06-29,24.2,21.2,508.0,29.8,1502.0,32.5,8.8,1229.0,1.3,281.3
424,2021-06-30,23.6,20.1,1201.0,28.9,1540.0,37.5,13.5,1142.0,1.2,329.1
424,2021-07-01,26.9,20.9,508.0,33.3,1525.0,0.0,6.5,1547.0,1.6,312.2
424,2021-07-02,27.5,23.5,410.0,33.6,1553.0,0.0,6.7,2000.0,1.5,53.4
424,2021-07-03,23.0,19.8,2132.0,26.2,1.0,63.5,7.6,1315.0,1.9,61.9
424,2021-07-04,21.6,20.0,1.0,23.5,1501.0,29.0,8.9,1812.0,1.4,253.1
424,2021-07-05,24.0,20.6,43.0,29.3,1448.0,0.0,5.4,4.0,1.2,227.8
424,2021-07-06,26.2,21.1,451.0,32.9,1359.0,0.0,7.8,1438.0,1.6,247.5
424,2021-07-07,27.0,23.6,348.0,32.2,1331.0,2.5,4.4,1600.0,1.3,219.4
424,2021-07-08,26.8,23.6,525.0,33.6,1253.0,3.5,7.8,1649.0,1.6,264.4
424,2021-07-09,26.1,23.9,532.0,31.1,1539.0,0.0,8.2,1643.0,1.9,284.1
424,2021-07-10,26.3,23.7,656.0,31.0,1346.0,0.0,11.2,1512.0,2.0,233.4
424,2021-07-11,26.0,23.8,637.0,28.8,1634.0,5.0,7.1,1222.0,1.7,244.7
424,2021-07-12,28.6,23.8,557.0,34.5,1614.0,0.0,4.6,1042.0,1.2,135.0
424,2021-07-13,29.4,26.0,448.0,34.7,1445.0,0.0,6.2,1616.0,1.4,292.5
424,2021-07-14,30.3,25.8,536.0,36.8,1428.0,0.0,6.9,1241.0,1.8,261.6
424,2021-07-15,29.0,25.7,2120.0,37.2,1317.0,0.0,8.9,1455.0,1.8,278.4
424,2021-07-16,29.5,24.2,347.0,37.4,1654.0,0.0,16.8,1836.0,1.7,19.7
424,2021-07-17,28.7,24.5,535.0,33.6,1341.0,1.0,8.7,1816.0,1.7,230.6
424,2021-07-18,29.6,25.4,532.0,34.3,1347.0,1.0,7.2,2236.0,1.5,129.4
424,2021-07-19,27.1,25.1,1450.0,33.4,1059.0,11.5,8.2,1431.0,1.4,227.8
424,2021-07-20,29.4,23.7,512.0,35.3,1400.0,0.0,5.5,1600.0,1.3,227.8
424,2021-07-21,31.5,25.5,529.0,37.9,1449.0,0.0,6.0,1230.0,1.4,50.6
424,2021-07-22,31.9,26.5,518.0,38.8,1540.0,0.0,6.1,1212.0,1.4,59.1
424,2021-07-23,31.6,26.7,522.0,38.7,1430.0,0.0,7.0,1542.0,1.5,67.5
424,2021-07-24,32.0,27.2,607.0,37.9,1647.0,0.0,6.5,1448.0,1.5,64.7
424,2021-07-25,32.1,27.0,505.0,37.3,1434.0,0.0,7.8,1319.0,1.7,78.8
424,2021-07-26,32.1,27.9,552.0,38.0,1512.0,0.0,6.5,1351.0,1.9,208.1
424,2021-07-27,32.2,27.8,535.0,38.6,1328.0,0.0,6.9,1736.0,1.7,337.5
424,2021-07-28,31.2,27.4,530.0,37.2,1523.0,0.0,9.6,1632.0,1.6,275.6
424,2021-07-29,30.3,27.1,533.0,37.1,1311.0,0.0,6.1,1456.0,1.7,317.8
424,2021-07-30,31.1,25.9,555.0,38.0,1519.0,0.0,7.0,1302.0,1.8,208.1
424,2021-07-31,29.9,26.1,305.0,35.1,1510.0,9.0,7.8,1733.0,2.3,300.9
424,2021-08-01,27.4,25.3,2359.0,29.4,1655.0,12.0,5.0,1201.0,1.5,50.6
424,2021-08-02,27.1,24.9,25.0,30.8,1623.0,3.5,6.1,1217.0,1.6,239.1
424,2021-08-03,27.9,24.3,402.0,34.0,1523.0,2.5,6.6,1607.0,1.3,177.2
424,2021-08-04,29.5,25.5,432.0,35.3,1124.0,0.0,7.6,1559.0,1.9,275.6
424,2021-08-05,30.1,25.4,427.0,35.6,1632.0,0.0,7.5,1650.0,2.0,351.6
424,2021-08-06,28.6,26.1,618.0,35.3,1123.0,0.0,13.3,1355.0,2.0,292.5
424,2021-08-07,28.4,23.3,540.0,33.1,1508.0,0.0,6.7,1329.0,2.1,281.3
424,2021-08-08,27.4,24.7,431.0,32.7,1248.0,0.0,9.8,1558.0,1.8,101.3
424,2021-08-09,29.1,24.5,258.0,34.9,1517.0,0.0,8.6,1437.0,2.6,50.6
424,2021-08-10,27.7,24.5,1229.0,32.4,1615.0,9.0,13.6,1225.0,1.7,270.0
424,2021-08-11,27.7,23.7,615.0,34.3,1552.0,2.0,7.3,1623.0,1.7,278.4
424,2021-08-12,26.7,22.4,1922.0,33.1,1654.0,1.0,12.6,1804.0,1.5,59.1
424,2021-08-13,26.6,23.1,39.0,31.1,1613.0,0.0,5.7,1442.0,1.4,50.6
424,2021-08-14,25.9,23.6,523.0,30.6,1423.0,0.0,8.8,1819.0,2.6,56.3
424,2021-08-15,26.8,21.5,603.0,32.0,1540.0,0.0,6.7,1048.0,1.7,78.8
424,2021-08-16,27.3,22.7,524.0,32.6,1348.0,0.0,6.2,1622.0,1.6,42.2
424,2021-08-17,25.9,22.0,2259.0,32.8,1556.0,5.5,8.6,1741.0,2.0,132.2
424,2021-08-18,24.7,21.1,804.0,31.5,1515.0,1.5,9.1,1730.0,2.1,42.2
424,2021-08-19,26.3,20.4,610.0,33.2,1303.0,0.0,6.9,1830.0,1.8,140.6
424,2021-08-20,26.5,21.9,443.0,31.7,1303.0,0.5,9.0,2306.0,1.6,182.8
424,2021-08-21,23.8,21.3,1216.0,26.9,1559.0,66.5,11.6,1905.0,1.9,258.8
424,2021-08-22,25.1,23.0,453.0,28.4,1232.0,0.5,7.5,1307.0,2.1,241.9
424,2021-08-23,22.6,21.4,2045.0,24.5,1112.0,5.0,5.6,1847.0,1.1,174.4
424,2021-08-24,23.7,21.2,422.0,28.3,1601.0,12.5,10.4,1858.0,1.7,225.0
424,2021-08-25,25.4,23.3,515.0,29.1,1624.0,0.0,8.7,15.0,1.4,241.9
424,2021-08-26,26.0,23.1,446.0,29.9,1533.0,0.0,7.8,1539.0,1.8,230.6
424,2021-08-27,22.8,20.4,2227.0,25.7,2.0,0.5,4.4,124.0,1.1,247.5
424,2021-08-28,24.1,19.9,540.0,29.0,1407.0,0.0,6.4,1243.0,1.5,272.8
424,2021-08-29,24.2,21.8,744.0,27.3,1629.0,0.5,5.8,1542.0,1.4,317.8
424,2021-08-30,24.7,21.5,640.0,29.0,1542.0,0.0,5.5,1619.0,1.2,298.1
424,2021-08-31,20.8,18.6,1817.0,23.5,1200.0,68.0,6.1,2348.0,1.2,50.6
424,2021-09-01,22.0,18.5,56.0,24.6,1637.0,0.5,6.9,52.0,1.7,8.4
424,2021-09-02,23.8,20.5,346.0,28.2,1434.0,0.0,5.4,1604.0,1.2,101.3
424,2021-09-03,24.7,20.6,530.0,29.8,1457.0,0.0,6.6,1134.0,1.7,61.9
424,2021-09-04,23.2,18.1,629.0,29.3,1601.0,0.0,7.8,1159.0,1.7,61.9
424,2021-09-05,23.4,18.5,531.0,27.7,1301.0,0.0,9.1,1743.0,1.9,53.4
424,2021-09-06,22.8,18.0,2351.0,27.4,1349.0,9.0,9.5,1118.0,1.9,64.7
424,2021-09-07,19.5,17.6,108.0,21.2,1742.0,44.5,5.2,2018.0,1.1,11.3
424,2021-09-08,22.8,19.0,517.0,28.6,1337.0,0.5,7.8,1427.0,2.0,281.3
424,2021-09-09,23.5,19.0,504.0,29.3,1627.0,0.0,5.4,954.0,1.2,67.5
424,2021-09-10,23.9,19.8,614.0,29.6,1437.0,0.0,7.0,1406.0,1.7,261.6
424,2021-09-11,24.0,19.7,517.0,30.2,1442.0,0.0,7.7,1633.0,1.6,286.9
424,2021-09-12,24.2,19.6,703.0,30.2,1451.0,0.0,7.7,1132.0,1.7,47.8
424,2021-09-13,25.0,20.2,342.0,30.4,1548.0,0.0,5.9,1356.0,1.3,56.3
424,2021-09-14,25.0,20.2,634.0,30.3,1417.0,0.0,6.8,2130.0,1.7,90.0
424,2021-09-15,24.0,20.3,601.0,29.2,1432.0,0.0,9.4,1047.0,2.4,50.6
424,2021-09-16,23.0,18.0,543.0,28.1,1330.0,0.0,6.8,1245.0,1.6,53.4
424,2021-09-17,23.6,20.2,644.0,28.5,1541.0,0.0,10.9,1416.0,2.5,137.8
424,2021-09-18,24.0,19.1,553.0,29.8,1513.0,0.0,5.3,1234.0,1.5,19.7
424,2021-09-19,23.7,21.3,2325.0,27.6,1453.0,0.0,5.5,1346.0,1.3,59.1
424,2021-09-20,23.9,19.4,615.0,27.7,1450.0,0.0,8.5,1721.0,1.8,112.5
424,2021-09-21,22.2,17.1,2323.0,27.0,1325.0,70.0,14.7,2351.0,2.2,326.3
424,2021-09-22,20.9,17.2,432.0,25.6,1358.0,2.5,9.9,1235.0,2.3,272.8
424,2021-09-23,21.7,18.4,17.0,26.1,1513.0,0.0,9.8,605.0,2.5,303.8
424,2021-09-24,22.3,16.9,532.0,27.9,1542.0,0.0,7.1,1503.0,1.5,78.8
424,2021-09-25,21.2,18.2,458.0,23.9,1604.0,0.0,6.0,901.0,1.4,56.3
424,2021-09-26,22.7,18.3,643.0,27.3,1431.0,0.0,6.8,1423.0,1.3,50.6
424,2021-09-27,21.8,18.9,601.0,25.2,1159.0,0.0,6.6,1125.0,1.3,70.3
424,2021-09-28,21.5,19.5,517.0,25.0,1317.0,1.5,5.2,1257.0,1.1,70.3
424,2021-09-29,20.5,18.2,2356.0,22.4,1135.0,15.5,8.5,934.0,1.4,227.8
424,2021-09-30,20.1,15.9,657.0,26.5,1529.0,0.0,5.1,1436.0,1.3,61.9
